geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382010	GSM8382010_DSP-1001660003044-C-A12.dcc.gz	30.0	27.0	16.0	20.0	20.0	22.0	22.0	24.0	23.0	42.0	23.0	46.0	24.0	1471404.0	1622067.0	109_DSP-1001660003044-C-A12	109	Lung Cancer	CD68	Immunotherapy	20.388689985891027	18.349820987301925	10.873967992475214	13.592459990594017	13.592459990594017	14.95170598965342	14.95170598965342	16.31095198871282	15.631328989183121	28.544165980247435	15.631328989183121	31.262657978366242	16.31095198871282
GSM8382011	GSM8382011_DSP-1001660003044-C-B01.dcc.gz	40.0	26.0	59.0	40.0	29.0	56.0	34.0	46.0	58.0	120.0	42.0	59.0	40.0	5170230.0	5684825.0	109_DSP-1001660003044-C-B01	109	Lung Cancer	CK	Immunotherapy	7.73659972573754	5.028789821729401	11.411484595462872	7.73659972573754	5.609034801159716	10.831239616032555	6.576109766876909	8.897089684598171	11.218069602319432	23.209799177212616	8.123429712024416	11.411484595462872	7.73659972573754
GSM8382012	GSM8382012_DSP-1001660003044-C-B02.dcc.gz	23.0	12.0	24.0	15.0	21.0	20.0	23.0	17.0	17.0	48.0	23.0	42.0	21.0	1427443.0	1576638.0	111_DSP-1001660003044-C-B02	111	Lung Cancer	CD68	Immunotherapy	16.112727443407547	8.40664040525611	16.81328081051222	10.50830050657014	14.711620709198195	14.011067342093519	16.112727443407547	11.909407240779492	11.909407240779492	33.62656162102444	16.112727443407547	29.42324141839639	14.711620709198195
GSM8382013	GSM8382013_DSP-1001660003044-C-B03.dcc.gz	130.0	80.0	455.0	79.0	61.0	158.0	134.0	135.0	980.0	183.0	92.0	373.0	62.0	23655134.0	25939920.0	111_DSP-1001660003044-C-B03	111	Lung Cancer	CK	Immunotherapy	5.495635746557174	3.3819296901890303	19.234725112950112	3.3396555690616676	2.578721388769136	6.679311138123335	5.664732231066626	5.707006352193989	41.428638704815626	7.7361641663074066	3.889219143717385	15.768247180506354	2.6209955098964985
GSM8382014	GSM8382014_DSP-1001660003044-C-B04.dcc.gz	23.0	35.0	22.0	47.0	27.0	30.0	130.0	26.0	36.0	126.0	24.0	406.0	90.0	7775362.0	8690096.0	111_DSP-1001660003044-C-B04	111	Lung Cancer	CD45	Immunotherapy	2.958061631085472	4.501398134260501	2.8294502558208867	6.04473463743553	3.4725071321438152	3.8583412579375724	16.719478784396145	3.34389575687923	4.630009509525087	16.205033283337805	3.086673006350058	52.216218357421816	11.575023773812717
GSM8382015	GSM8382015_DSP-1001660003044-C-B05.dcc.gz	30.0	23.0	46.0	34.0	34.0	33.0	44.0	29.0	30.0	80.0	45.0	103.0	35.0	2374355.0	2627196.0	116_DSP-1001660003044-C-B05	116	Lung Cancer	CD68	Immunotherapy	12.63501035017931	9.686841268470806	19.37368253694161	14.319678396869888	14.319678396869888	13.898511385197242	18.531348513596324	12.213843338506667	12.63501035017931	33.6933609338115	18.952515525268968	43.380202202282305	14.740845408542532
GSM8382016	GSM8382016_DSP-1001660003044-C-B06.dcc.gz	65.0	57.0	1423.0	67.0	55.0	80.0	86.0	90.0	554.0	152.0	74.0	166.0	46.0	11004969.0	12095697.0	116_DSP-1001660003044-C-B06	116	Lung Cancer	CK	Immunotherapy	5.906422816820292	5.179478470134718	129.30522566669657	6.088158903491687	4.997742383463324	7.269443466855745	7.814651726869926	8.178123900212713	50.340896007976035	13.811942587025916	6.724235206841564	15.084095193725672	4.1799299934420535
GSM8382017	GSM8382017_DSP-1001660003044-C-B07.dcc.gz	153.0	128.0	136.0	104.0	145.0	133.0	121.0	110.0	103.0	332.0	147.0	179.0	116.0	20159723.0	22413909.0	116_DSP-1001660003044-C-B07	116	Lung Cancer	CD45	Immunotherapy	7.589389993106551	6.349293589004174	6.746124438316936	5.1588010410658915	7.192559143793791	6.597312869824649	6.002066595855509	5.4564241780504625	5.109197184901796	16.468480246479576	7.291766856121981	8.879090253373025	5.7540473150350335
GSM8382018	GSM8382018_DSP-1001660003044-C-B08.dcc.gz	17.0	11.0	13.0	15.0	17.0	21.0	24.0	12.0	13.0	31.0	17.0	55.0	12.0	1158960.0	1283058.0	117_DSP-1001660003044-C-B08	117	Lung Cancer	CD68	Immunotherapy	14.66832332435977	9.491268033409265	11.216953130392767	12.942638227376268	14.66832332435977	18.119693518326773	20.70822116380203	10.354110581901015	11.216953130392767	26.74811900324429	14.66832332435977	47.45634016704632	10.354110581901015
GSM8382019	GSM8382019_DSP-1001660003044-C-B09.dcc.gz	36.0	32.0	51.0	54.0	31.0	59.0	62.0	57.0	48.0	92.0	55.0	66.0	39.0	5481950.0	6034974.0	117_DSP-1001660003044-C-B09	117	Lung Cancer	CK	Immunotherapy	6.5670062660184785	5.837338903127537	9.30325887685951	9.850509399027718	5.654922062404801	10.762593602641395	11.309844124809603	10.397759921195926	8.756008354691305	16.782349346491667	10.032926239750454	12.039511487700544	7.114256788186686
GSM8382020	GSM8382020_DSP-1001660003044-C-B10.dcc.gz	56.0	52.0	43.0	57.0	57.0	68.0	77.0	64.0	51.0	112.0	60.0	82.0	48.0	9245359.0	10280394.0	117_DSP-1001660003044-C-B10	117	Lung Cancer	CD45	Immunotherapy	6.05709307772689	5.624443572174969	4.650982184683147	6.16525545411487	6.16525545411487	7.355041594382652	8.328502981874474	6.922392088830731	5.516281195786989	12.11418615545378	6.48974258327881	8.869314863814374	5.191794066623048
GSM8382021	GSM8382021_DSP-1001660003044-C-B11.dcc.gz	8.0	14.0	10.0	15.0	10.0	15.0	26.0	24.0	12.0	24.0	6.0	124.0	18.0	734018.0	812633.0	118_DSP-1001660003044-C-B11	118	Lung Cancer	CD68	Immunotherapy	10.898915285456214	19.07310174954838	13.623644106820269	20.4354661602304	13.623644106820269	20.4354661602304	35.4214746777327	32.69674585636864	16.34837292818432	32.69674585636864	8.17418646409216	168.93318692457132	24.522559392276484
GSM8382022	GSM8382022_DSP-1001660003044-C-B12.dcc.gz	52.0	44.0	773.0	52.0	49.0	107.0	68.0	74.0	416.0	109.0	52.0	157.0	33.0	5662053.0	6216146.0	118_DSP-1001660003044-C-B12	118	Lung Cancer	CK	Immunotherapy	9.18394794255723	7.771032874471504	136.52291845378346	9.18394794255723	8.654104792025082	18.89773903564661	12.009778078728688	13.069464379792983	73.47158354045784	19.250967802668043	9.18394794255723	27.72845821118241	5.828274655853628
GSM8382023	GSM8382023_DSP-1001660003044-C-C01.dcc.gz	13.0	23.0	16.0	27.0	16.0	11.0	33.0	42.0	11.0	63.0	16.0	68.0	37.0	2551592.0	2820486.0	118_DSP-1001660003044-C-C01	118	Lung Cancer	CD45	Immunotherapy	5.094858425641717	9.01398029151996	6.27059498540519	10.581629037871258	6.27059498540519	4.311034052466068	12.933102157398205	16.460311836688625	4.311034052466068	24.690467755032937	6.27059498540519	26.65002868797206	14.500750903749502
GSM8382024	GSM8382024_DSP-1001660003044-C-C02.dcc.gz	12.0	13.0	14.0	10.0	11.0	13.0	7.0	11.0	6.0	22.0	11.0	15.0	11.0	758106.0	841677.0	119_DSP-1001660003044-C-C02	119	Lung Cancer	CD68	Immunotherapy	15.828921021598562	17.147997773398444	18.467074525198324	13.190767517998802	14.509844269798682	17.147997773398444	9.233537262599162	14.509844269798682	7.914460510799281	29.019688539597364	14.509844269798682	19.786151276998204	14.509844269798682
GSM8382025	GSM8382025_DSP-1001660003044-C-C03.dcc.gz	27.0	20.0	67.0	19.0	19.0	24.0	25.0	14.0	37.0	55.0	21.0	28.0	19.0	2711532.0	2998148.0	119_DSP-1001660003044-C-C03	119	Lung Cancer	CK	Immunotherapy	9.957470536951067	7.375904101445235	24.709278739841533	7.007108896372973	7.007108896372973	8.851084921734282	9.219880126806542	5.163132871011665	13.645422587673686	20.283736278974395	7.744699306517496	10.32626574202333	7.007108896372973
GSM8382026	GSM8382026_DSP-1001660003044-C-C04.dcc.gz	54.0	49.0	39.0	58.0	48.0	70.0	61.0	60.0	43.0	91.0	42.0	64.0	45.0	9121333.0	10144400.0	119_DSP-1001660003044-C-C04	119	Lung Cancer	CD45	Immunotherapy	5.920187323497563	5.372021830581122	4.27569084474824	6.358719717830716	5.262388731997834	7.674316900830174	6.687619013580581	6.577985914997292	4.7142232390813925	9.976611971079228	4.604590140498105	7.016518309330445	4.933489436247969
GSM8382027	GSM8382027_DSP-1001660003044-C-C05.dcc.gz	138.0	95.0	109.0	86.0	112.0	127.0	86.0	102.0	97.0	288.0	137.0	169.0	111.0	8657258.0	9612516.0	120_DSP-1001660003044-C-C05	120	Lung Cancer	CD68	Immunotherapy	15.940382047063862	10.973451409210629	12.590591616883774	9.933861275706464	12.937121661385165	14.669771883892105	9.933861275706464	11.782021513047203	11.204471438878223	33.266884272133275	15.824872032230067	19.521192506911543	12.821611646551368
GSM8382028	GSM8382028_DSP-1001660003044-C-C06.dcc.gz	31.0	19.0	233.0	29.0	27.0	44.0	34.0	44.0	147.0	74.0	24.0	87.0	20.0	5010885.0	5515343.0	120_DSP-1001660003044-C-C06	120	Lung Cancer	CK	Immunotherapy	6.186531920010138	3.791745370328794	46.49877217297942	5.7874008283965805	5.388269736783023	8.78088401549826	6.785228557430474	8.78088401549826	29.336135233596462	14.76785038970162	4.789573099362688	17.36220248518974	3.991310916135573
GSM8382029	GSM8382029_DSP-1001660003044-C-C07.dcc.gz	50.0	53.0	63.0	53.0	50.0	53.0	64.0	53.0	54.0	128.0	56.0	179.0	57.0	3570118.0	3947430.0	15_DSP-1001660003044-C-C07	15	Lung Cancer	CD68	Immunotherapy	14.005139325927042	14.845447685482664	17.64647555066807	14.845447685482664	14.005139325927042	14.845447685482664	17.926578337186612	14.845447685482664	15.125550472001205	35.853156674373224	15.685756045038287	50.13839878681881	15.96585883155683
GSM8382030	GSM8382030_DSP-1001660003044-C-C08.dcc.gz	116.0	107.0	235.0	114.0	95.0	122.0	137.0	129.0	297.0	252.0	109.0	243.0	116.0	14242828.0	15690316.0	15_DSP-1001660003044-C-C08	15	Lung Cancer	CK	Immunotherapy	8.144449964571642	7.512552984561774	16.499532255813243	8.004028413458338	6.670023677881948	8.565714617911555	9.618876251261335	9.057190046808119	20.852600340325672	17.693115440276326	7.652974535675077	17.06121846026646	8.144449964571642
GSM8382031	GSM8382031_DSP-1001660003044-C-C09.dcc.gz	39.0	30.0	39.0	31.0	29.0	47.0	57.0	25.0	25.0	82.0	36.0	226.0	38.0	2951483.0	3259001.0	17_DSP-1001660003044-C-C09	17	Lung Cancer	CD68	Immunotherapy	13.213696301147593	10.164381770113533	13.213696301147593	10.503194495783985	9.825569044443082	15.924198106511202	19.312325363215713	8.470318141761277	8.470318141761277	27.78264350497699	12.197258124136239	76.57167600152194	12.874883575477142
GSM8382032	GSM8382032_DSP-1001660003044-C-C10.dcc.gz	88.0	62.0	331.0	68.0	59.0	68.0	98.0	59.0	234.0	129.0	79.0	151.0	47.0	11443973.0	12591226.0	17_DSP-1001660003044-C-C10	17	Lung Cancer	CK	Immunotherapy	7.689637156606365	5.417698905790847	28.923521577689847	5.941992348286735	5.155552184542903	5.941992348286735	8.563459560766178	5.155552184542903	20.447444257339647	11.272309013661602	6.903196992862531	13.194718302813193	4.106965299551127
GSM8382033	GSM8382033_DSP-1001660003044-C-C11.dcc.gz	62.0	48.0	46.0	50.0	39.0	59.0	65.0	51.0	22.0	132.0	70.0	97.0	51.0	7375247.0	8188244.0	17_DSP-1001660003044-C-C11	17	Lung Cancer	CD45	Immunotherapy	8.40649811457162	6.508256604829642	6.237079246295074	6.77943396336421	5.287958491424083	7.999732076769767	8.813264152373472	6.915022642631494	2.9829509438802524	17.897705663281517	9.491207548709895	13.152101888926566	6.915022642631494
GSM8382034	GSM8382034_DSP-1001660003044-C-C12.dcc.gz	167.0	124.0	110.0	122.0	107.0	135.0	137.0	133.0	86.0	282.0	152.0	360.0	118.0	9706622.0	10725045.0	18_DSP-1001660003044-C-C12	18	Lung Cancer	CD68	Immunotherapy	17.204749499877504	12.774784059789285	11.332469730458238	12.568739155599136	11.023402374173013	13.90803103283511	14.114075937025259	13.701986128644961	8.85993088017644	29.052331490811117	15.659412718451382	37.08808275422696	12.156649347218837
GSM8382035	GSM8382035_DSP-1001660003044-C-D01.dcc.gz	29.0	25.0	30.0	25.0	25.0	31.0	18.0	17.0	19.0	68.0	24.0	31.0	23.0	2795521.0	3081378.0	18_DSP-1001660003044-C-D01	18	Lung Cancer	CK	Immunotherapy	10.373737131647376	8.942876837627047	10.731452205152456	8.942876837627047	8.942876837627047	11.089167278657538	6.438871323091474	6.081156249586392	6.796586396596556	24.324624998345566	8.585161764121965	11.089167278657538	8.227446690616883
GSM8382036	GSM8382036_DSP-1001660003044-C-D02.dcc.gz	2.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	8.0	1.0	0.0	3.0	68142.0	75281.0	18_DSP-1001660003044-C-D02	18	Lung Cancer	CD45	Immunotherapy	29.350474010155263	44.02571101523289	0.0	0.0	0.0	14.675237005077632	14.675237005077632	14.675237005077632	14.675237005077632	117.40189604062105	14.675237005077632	0.0	44.02571101523289
GSM8382037	GSM8382037_DSP-1001660003044-C-D03.dcc.gz	42.0	16.0	30.0	21.0	26.0	18.0	14.0	17.0	22.0	72.0	30.0	26.0	23.0	2709373.0	2993793.0	2_DSP-1001660003044-C-D03	2	Lung Cancer	CD68	Immunotherapy	15.501741546844972	5.905425351179037	11.072672533460693	7.750870773422486	9.596316195665935	6.643603520076416	5.167247182281657	6.274514435627727	8.119959857871176	26.574414080305665	11.072672533460693	9.596316195665935	8.489048942319865
GSM8382038	GSM8382038_DSP-1001660003044-C-D04.dcc.gz	21.0	15.0	28.0	20.0	24.0	38.0	15.0	25.0	20.0	47.0	30.0	28.0	24.0	2573574.0	2845156.0	2_DSP-1001660003044-C-D04	2	Lung Cancer	CK	Immunotherapy	8.159858624620858	5.8284704461577554	10.879811499494478	7.771293928210341	9.32555271385241	14.765458463599648	5.8284704461577554	9.714117410262926	7.771293928210341	18.2625407312943	11.656940892315511	10.879811499494478	9.32555271385241
GSM8382039	GSM8382039_DSP-1001660003044-C-D05.dcc.gz	69.0	58.0	59.0	56.0	200.0	75.0	69.0	56.0	57.0	158.0	68.0	105.0	93.0	10045489.0	11123520.0	2_DSP-1001660003044-C-D05	2	Lung Cancer	CD45	Immunotherapy	6.868754721646701	5.773735852978387	5.873283022857324	5.574641513220511	19.90943397578754	7.466037740920328	6.868754721646701	5.574641513220511	5.674188683099449	15.728452840872157	6.769207551767764	10.452452837288458	9.257886798741207
GSM8382040	GSM8382040_DSP-1001660003044-C-D06.dcc.gz	15.0	12.0	9.0	6.0	11.0	12.0	9.0	10.0	5.0	27.0	15.0	18.0	12.0	731253.0	812025.0	20_DSP-1001660003044-C-D06	20	Lung Cancer	CD68	Immunotherapy	20.512736358004684	16.410189086403747	12.30764181480281	8.205094543201874	15.042673329203437	16.410189086403747	12.30764181480281	13.675157572003123	6.837578786001561	36.922925444408435	20.512736358004684	24.61528362960562	16.410189086403747
GSM8382041	GSM8382041_DSP-1001660003044-C-D07.dcc.gz	139.0	109.0	181.0	111.0	94.0	135.0	134.0	139.0	210.0	256.0	98.0	171.0	74.0	15954178.0	17593742.0	20_DSP-1001660003044-C-D07	20	Lung Cancer	CK	Immunotherapy	8.712451371672048	6.832066183541389	11.344990635054968	6.957425196083434	5.89187358947606	8.461733346587959	8.399053840316936	8.712451371672048	13.162696316914603	16.045953605381612	6.142591614560149	10.718195572344747	4.638283464055623
GSM8382042	GSM8382042_DSP-1001660003044-C-D08.dcc.gz	21.0	15.0	19.0	21.0	12.0	14.0	25.0	20.0	18.0	40.0	21.0	160.0	34.0	1369583.0	1521672.0	21_DSP-1001660003044-C-D08	21	Lung Cancer	CD68	Immunotherapy	15.33313424597122	10.9522387471223	13.872835746354912	15.33313424597122	8.761790997697839	10.222089497314146	18.253731245203834	14.602984996163066	13.142686496546759	29.205969992326132	15.33313424597122	116.82387996930453	24.82507449347721
GSM8382043	GSM8382043_DSP-1001660003044-C-D09.dcc.gz	41.0	40.0	42.0	39.0	35.0	30.0	34.0	21.0	30.0	95.0	30.0	52.0	27.0	4008806.0	4430645.0	21_DSP-1001660003044-C-D09	21	Lung Cancer	CK	Immunotherapy	10.227484193547904	9.97803335955893	10.476935027536877	9.728582525569957	8.730779189614065	7.483525019669198	8.481328355625092	5.238467513768438	7.483525019669198	23.69782922895246	7.483525019669198	12.97144336742661	6.735172517702278
GSM8382044	GSM8382044_DSP-1001660003044-C-D10.dcc.gz	27.0	15.0	23.0	23.0	17.0	30.0	18.0	26.0	24.0	62.0	16.0	46.0	30.0	4238880.0	4912541.0	21_DSP-1001660003044-C-D10	21	Lung Cancer	CD45	Immunotherapy	6.369607066017439	3.53867059223191	5.425961574755596	5.425961574755596	4.010493337862831	7.07734118446382	4.246404710678292	6.133695693201978	5.661872947571056	14.626505114558563	3.7745819650473713	10.851923149511192	7.07734118446382
GSM8382045	GSM8382045_DSP-1001660003044-C-D11.dcc.gz	62.0	80.0	126.0	78.0	61.0	101.0	257.0	159.0	73.0	195.0	80.0	1497.0	201.0	6597017.0	7268524.0	22_DSP-1001660003044-C-D11	22	Lung Cancer	CD68	Immunotherapy	9.398187089710396	12.126693018981154	19.099541504895317	11.823525693506626	9.246603426973131	15.309949936463706	38.95700132347696	24.101802375225045	11.065607379820305	29.558814233766565	12.126693018981154	226.92074311768485	30.46831621019015
GSM8382046	GSM8382046_DSP-1001660003044-C-D12.dcc.gz	60.0	59.0	403.0	74.0	36.0	101.0	69.0	119.0	184.0	128.0	49.0	202.0	43.0	8577807.0	9441460.0	22_DSP-1001660003044-C-D12	22	Lung Cancer	CK	Immunotherapy	6.9947948234321435	6.878214909708274	46.98170523071923	8.626913615566309	4.196876894059286	11.774571286110774	8.044014046946964	13.873009733140416	21.450704125191905	14.922228956655239	5.712415772469583	23.549142572221548	5.012936290126369
GSM8382047	GSM8382047_DSP-1001660003044-C-E01.dcc.gz	61.0	92.0	61.0	75.0	33.0	86.0	128.0	172.0	52.0	210.0	50.0	493.0	128.0	14414082.0	16021932.0	22_DSP-1001660003044-C-E01	22	Lung Cancer	CD45	Immunotherapy	4.2319725945779965	6.382647191822552	4.2319725945779965	5.203244993333603	2.2894277970667853	5.966387592355864	8.880204788622681	11.932775184711728	3.6075831953779645	14.569085981334087	3.468829995555735	34.20266375617955	8.880204788622681
GSM8382048	GSM8382048_DSP-1001660003044-C-E02.dcc.gz	39.0	28.0	37.0	35.0	33.0	40.0	91.0	42.0	28.0	66.0	42.0	700.0	58.0	2675659.0	2954759.0	23_DSP-1001660003044-C-E02	23	Lung Cancer	CD68	Immunotherapy	14.575848417156296	10.464711684112213	13.82836901114828	13.080889605140268	12.333410199132251	14.949588120160305	34.01031297336469	15.69706752616832	10.464711684112213	24.666820398264502	15.69706752616832	261.61779210280537	21.676902774232442
GSM8382049	GSM8382049_DSP-1001660003044-C-E03.dcc.gz	77.0	50.0	72.0	45.0	41.0	57.0	65.0	44.0	60.0	122.0	66.0	55.0	49.0	5170816.0	5693763.0	23_DSP-1001660003044-C-E03	23	Lung Cancer	CK	Immunotherapy	14.89126667821868	9.669653687154987	13.92430130950318	8.702688318439488	7.929116023467089	11.023405203356685	12.570549793301483	8.509295244696387	11.603584424585984	23.59395499665817	12.763942867044584	10.636619055870487	9.476260613411887
GSM8382050	GSM8382050_DSP-1001660003044-C-E04.dcc.gz	64.0	40.0	58.0	42.0	58.0	62.0	53.0	64.0	33.0	153.0	77.0	115.0	65.0	9159724.0	10193407.0	23_DSP-1001660003044-C-E04	23	Lung Cancer	CD45	Immunotherapy	6.987110091963469	4.366943807477168	6.332068520841894	4.585290997851027	6.332068520841894	6.768762901589612	5.786200544907248	6.987110091963469	3.602728641168664	16.70356006360017	8.40636682939355	12.55496344649686	7.096283687150399
GSM8382051	GSM8382051_DSP-1001660003044-C-E05.dcc.gz	35.0	26.0	28.0	34.0	26.0	36.0	81.0	80.0	25.0	65.0	40.0	362.0	53.0	2476686.0	2731162.0	24_DSP-1001660003044-C-E05	24	Lung Cancer	CD68	Immunotherapy	14.131787396545223	10.497899208862165	11.305429917236177	13.728022042358216	10.497899208862165	14.53555275073223	32.704993689147514	32.301228334960506	10.094133854675158	26.244748022155413	16.150614167480253	146.1630582156963	21.399563771911335
GSM8382052	GSM8382052_DSP-1001660003044-C-E06.dcc.gz	19.0	15.0	25.0	13.0	7.0	14.0	15.0	18.0	32.0	30.0	13.0	24.0	15.0	1762164.0	1943358.0	24_DSP-1001660003044-C-E06	24	Lung Cancer	CK	Immunotherapy	10.782197343720563	8.512261060832023	14.18710176805337	7.377292919387753	3.972388495054944	7.944776990109888	8.512261060832023	10.214713272998427	18.159490263108317	17.024522121664045	7.377292919387753	13.619617697331236	8.512261060832023
GSM8382053	GSM8382053_DSP-1001660003044-C-E07.dcc.gz	162.0	142.0	105.0	225.0	272.0	240.0	344.0	259.0	116.0	282.0	191.0	360.0	417.0	20319309.0	22451220.0	24_DSP-1001660003044-C-E07	24	Lung Cancer	CD45	Immunotherapy	7.972712064175018	6.98842662415341	5.1674985601134376	11.07321120024308	13.386281984293856	11.811425280259284	16.92970956837164	12.746496448279812	5.70885555212532	13.87842470430466	9.399925952206347	17.717137920388925	20.52235142445051
GSM8382054	GSM8382054_DSP-1001660003044-C-E08.dcc.gz	89.0	66.0	81.0	61.0	65.0	83.0	111.0	63.0	58.0	180.0	68.0	287.0	88.0	5367209.0	5953205.0	25_DSP-1001660003044-C-E08	25	Lung Cancer	CD68	Immunotherapy	16.58217520502742	12.296893972267522	15.091642602328323	11.365311095580589	12.110577396930136	15.464275753003097	20.681139862449925	11.737944246255363	10.806361369568428	33.5369835607296	12.669527122942295	53.47285712182998	16.395858629690032
