gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
SCNN1B,11060,0.5559986578428228,0.0,0.564163534743886,0.0,9701,0.540525513113588,0.0,0.5452173440752285,0.0,9701,0.21780745905028956,1.6136409459340102e-104,43,39,83,55,61
FAT2,11060,0.5551002109917754,0.0,0.5174907497338503,0.0,9701,0.584519177434707,0.0,0.5408760291642721,0.0,9701,0.22157739366470344,3.425941578563289e-108,44,19,77,74,64
MUC1,11060,0.5549728357813443,0.0,0.6422676455581082,0.0,9701,0.5124970827664833,0.0,0.6219546189816056,0.0,9701,0.34794201351366,3.87510454423429e-274,45,58,13,23,29
SDC1,11060,0.5530898791902256,0.0,0.6194983306299424,0.0,9701,0.5157341530788307,0.0,0.5908040621482212,0.0,9701,0.2733102272393829,9.164335075815248e-166,46,56,38,34,40
ITGB4,11060,0.5526917196006572,0.0,0.5766065859086645,0.0,9701,0.5250358408984173,0.0,0.5397784681702392,0.0,9701,0.3495758075411424,7.141098638129329e-277,47,46,12,49,66
CLDN7,11060,0.5502379478774568,0.0,0.7178647970201918,0.0,9701,0.49959781055523184,0.0,0.6941961854108747,0.0,9701,0.3098893431985481,6.061417685815873e-215,48,68,24,10,12
CLDN8,10849,0.5496278665884445,0.0,0.4868935841109282,0.0,9663,0.5394435332836737,0.0,0.4786894760154707,0.0,9663,0.20697840531433775,5.472523677200691e-94,49,40,103,96,100
TM4SF1,11060,0.5490580612933161,0.0,0.58906863805756,0.0,9701,0.5060390927733058,0.0,0.5536383709369866,0.0,9701,0.31797338596037295,8.176023315869421e-227,50,62,19,45,58
SEMA4A,11060,0.5442440665960827,0.0,0.5313173982561882,0.0,9701,0.5728286915693025,0.0,0.566967408030363,0.0,9701,0.1799897988280793,1.9590943752809054e-71,51,27,145,70,52
MPZL3,11060,0.5430149243616283,0.0,0.6117350242447834,0.0,9701,0.522099408864674,0.0,0.6147682840903791,0.0,9701,0.1947265988529245,1.5997693231870166e-83,52,51,122,37,34
CELSR1,11060,0.5406857416204175,0.0,0.6322703006362733,0.0,9701,0.5226536662551788,0.0,0.6372925411247911,0.0,9701,0.1663173564938529,4.046015846035622e-61,53,49,171,28,22
GJB5,11060,0.5396429587445349,0.0,0.5126566313775633,0.0,9701,0.5160323051018929,0.0,0.4863514604675686,0.0,9701,0.25124570167013816,1.5111597907530223e-139,54,55,54,78,97
DUOX1,11060,0.535515711897977,0.0,0.5021297302098546,0.0,9701,0.5229501039852188,0.0,0.4770963243745354,0.0,9701,0.2141835070467319,4.7160131511874606e-101,55,48,89,84,101
GPR115,10849,0.5286155726912513,0.0,0.4882465378124975,0.0,9663,0.5221047729848931,0.0,0.48827324147995904,0.0,9663,0.33402793806796405,1.58018074170438e-250,56,50,16,92,96
LYPD6B,11060,0.5264813701612597,0.0,0.568907037327597,0.0,9701,0.48075362063985005,0.0,0.5330772916358535,0.0,9701,0.10377611089021604,1.2125673935278231e-24,57,74,349,54,69
CEACAM6,11060,0.5231825848032042,0.0,0.5434972127473964,0.0,9701,0.507808615302406,0.0,0.5474401334759595,0.0,9701,0.29780301835342515,6.964244329460146e-198,58,61,27,62,60
SERINC2,11060,0.5211804145436988,0.0,0.6244146009449238,0.0,9701,0.48939899117621194,0.0,0.6152299416162381,0.0,9701,0.2651580150979211,8.773145139928025e-156,59,69,43,32,33
PSCA,11060,0.5208596696804334,0.0,0.48789210642016034,0.0,9701,0.5417916635035392,0.0,0.5083546764645831,0.0,9701,0.26380482188982385,3.683717840794336e-154,60,38,46,93,83
CDH1,11060,0.5204759196129526,0.0,0.6247961405288436,0.0,9701,0.5113312800095072,0.0,0.6280374629818248,0.0,9701,0.1962178344623453,8.397303927791344e-85,61,60,119,31,28
GABRP,10849,0.5200139082299408,0.0,0.5402010765563923,0.0,9663,0.5164024795150636,0.0,0.5419391984306199,0.0,9663,0.23710321157588835,1.417677131306749e-123,62,53,68,64,63
MYOF,11060,0.5196806322861915,0.0,0.5988661339978623,0.0,9701,0.48893880187536,0.0,0.595791163300467,0.0,9701,0.20907319495252755,2.8385869433948555e-96,63,70,99,40,37
DSG3,10849,0.5126671274903345,0.0,0.4933036905523144,0.0,9663,0.5124124183500134,0.0,0.4893264145059743,0.0,9663,0.21907268083404532,2.451889066396521e-105,64,59,79,89,94
OR2A7,11060,0.511602401775882,0.0,0.6317441842649989,0.0,9701,0.469218882785067,0.0,0.6183825408593562,0.0,9701,0.14474783166256563,1.412373345965427e-46,65,80,221,29,32
LAMP3,11060,0.5091114907635218,0.0,0.5560834471142899,0.0,9701,0.5015084967534854,0.0,0.5624659889886543,0.0,9701,0.1048922336513027,3.830305656818136e-25,66,64,345,56,55
TSPAN1,11060,0.50398479493528,0.0,0.6202516076899178,0.0,9701,0.46140312208306283,0.0,0.5916494849244464,0.0,9701,0.21442861277508538,2.7616681515747985e-101,67,84,88,33,38
PPAP2C,11060,0.5011072601054868,0.0,0.5744592395359711,0.0,9701,0.47453274747021207,0.0,0.5649430742934788,0.0,9701,0.22888409059867812,1.652596323507841e-115,68,77,71,51,53
RAET1L,10849,0.49973679887110384,0.0,0.4497995813925097,0.0,9663,0.483995936404291,0.0,0.44084651094528016,0.0,9663,0.2925311001386065,5.88700746921007e-190,69,72,29,122,119
ZDHHC5,11060,0.4936960931783144,0.0,0.5560797564597663,0.0,9701,0.505630389630492,0.0,0.5904211840066016,0.0,9701,0.20804809819947284,2.493053411959243e-95,70,63,100,57,41
GPRC5A,11060,0.4936859405515427,0.0,0.6145624351291462,0.0,9701,0.47030686147968603,0.0,0.6105997018032389,0.0,9701,0.25734059333431075,1.5453603434820565e-146,71,78,50,35,35
MUC21,10849,0.4924610738799207,0.0,0.4242841993200349,0.0,9663,0.5014025937390612,0.0,0.42166870276748913,0.0,9663,0.258481278569783,2.6979634857267935e-147,72,65,47,143,138
MST1R,11060,0.48821652211606964,0.0,0.5742058589035958,0.0,9701,0.4594752004394354,0.0,0.5706441731366945,0.0,9701,0.2430069305437301,2.127664193109614e-130,73,85,63,52,49
SLC1A5,11060,0.48622483349406753,0.0,0.5142579331621329,0.0,9701,0.5144199662777046,0.0,0.5741948160170213,0.0,9701,0.1135843718121391,3.171650851093205e-29,74,57,317,77,47
LY6G6C,11060,0.4855166648819169,0.0,0.46481497798555926,0.0,9701,0.4803657434836407,0.0,0.4591778666586362,0.0,9701,0.2811874413286737,9.64565549416895e-176,75,75,34,114,110
UPK3B,11060,0.48263752623314754,0.0,0.42986906804371805,0.0,9701,0.46407327543137744,0.0,0.4088447397603204,0.0,9701,0.17480049124295635,2.033720610512867e-67,76,81,155,140,148
CD1A,11060,0.48045329016694843,0.0,0.4461736448793951,0.0,9701,0.5003014253429121,0.0,0.4639316494404473,0.0,9701,0.23060251386854774,2.8793474167458828e-117,77,66,70,127,108
CLCA2,11060,0.478883952642291,0.0,0.46813855025386936,0.0,9701,0.4850786484431503,0.0,0.4614269723888723,0.0,9701,0.2279818386812677,1.3671862203970635e-114,78,71,72,108,109
TMEM154,11060,0.4782886290749512,0.0,0.4807155906261569,0.0,9701,0.5166503328229188,0.0,0.5317860663031689,0.0,9701,0.2551572620640814,5.187772887772747e-144,79,52,51,99,71
CLDN1,10849,0.47736603979098624,0.0,0.5325259877765076,0.0,9663,0.4628702574269176,0.0,0.5190164813758235,0.0,9663,0.33179874396006914,5.0523742487768296e-247,80,83,17,68,78
SLITRK6,11060,0.4767462908360477,0.0,0.48886738753572934,0.0,9701,0.47832811395097036,0.0,0.49403360497307974,0.0,9701,0.08753613666170604,5.759431278385895e-18,81,76,427,91,89
TNFRSF18,11060,0.47438820071343146,0.0,0.49542915995283027,0.0,9701,0.4999497450221582,0.0,0.5405437574253018,0.0,9701,0.1566263598097473,2.5171488206671734e-54,82,67,195,88,65
RAET1G,11060,0.47299979470502457,0.0,0.42615361973315447,0.0,9701,0.4270512280401683,0.0,0.37437619231712005,1.992e-320,9701,0.2683829717841518,1.0873692773458951e-159,83,101,39,142,175
FZD10,10849,0.47250099367179954,0.0,0.44967838300563673,0.0,9663,0.4465626522663184,0.0,0.42647535264517605,0.0,9663,0.13666150014928038,1.6617148398193377e-41,84,93,239,123,131
ITGA2,11060,0.47238041205436804,0.0,0.5029943130286545,0.0,9701,0.4307913615647388,0.0,0.47051058183803635,0.0,9701,0.23780471624057406,8.48075977137274e-125,85,96,67,83,106
CEACAM5,10849,0.46849483319515867,0.0,0.4222191758979016,0.0,9663,0.45676348784925547,0.0,0.4248292225570299,0.0,9663,0.20670848011195894,9.62672575403893e-94,86,87,104,144,134
GPRC5D,11060,0.4667451597385701,0.0,0.4814329106256264,0.0,9701,0.45008257808001195,0.0,0.47623817561247356,0.0,9701,0.09661516066283035,1.469231890266074e-21,87,91,379,98,102
TRPV6,11060,0.4661341444867919,0.0,0.466458073108564,0.0,9701,0.43365196871751466,0.0,0.4334785428592449,0.0,9701,0.12327766598559325,3.6453850046946626e-34,88,95,283,111,125
RYK,11060,0.46482551049342635,0.0,0.49559779581341235,0.0,9701,0.4640265980288901,0.0,0.5115195041465901,0.0,9701,0.07267658125023016,7.680589755377006e-13,89,82,502,87,80
ABCA12,11060,0.4587118353058464,0.0,0.46652536798937133,0.0,9701,0.4248451465464155,0.0,0.44189276645360903,0.0,9701,0.19158819029261787,7.303353321270325e-81,90,102,125,110,118
EFNA4,11060,0.45786315038770625,0.0,0.523782268272754,0.0,9701,0.4278320259711668,0.0,0.5337659767537201,0.0,9701,0.1689065759120604,5.241854232639921e-63,91,100,164,71,68
IL20RA,10849,0.4561410914825947,0.0,0.516349224955277,0.0,9663,0.4176190364766018,0.0,0.47942131888749423,0.0,9663,0.19671253249774587,6.663743052904719e-85,92,107,118,75,99
CRB3,11060,0.4559088259954616,0.0,0.6841600369824198,0.0,9701,0.3946477171934844,0.0,0.6481510366053794,0.0,9701,0.2044851382428989,4.339240503662762e-92,93,124,105,14,20
NIPAL1,11060,0.4526322103655843,0.0,0.48941930883763546,0.0,9701,0.4242359549830231,0.0,0.4717237832942268,0.0,9701,0.15394109603679915,1.6149585412644894e-52,94,104,199,90,104
DSG2,11060,0.45143882384016093,0.0,0.6366805572550285,0.0,9701,0.40826943611797306,0.0,0.6308797621628729,0.0,9701,0.10179350276646548,9.108949869778865e-24,95,113,355,24,25
SLC10A3,11060,0.4505182002192857,0.0,0.5064201966444416,0.0,9701,0.424286516832667,0.0,0.5006750343414715,0.0,9701,0.1816611759433759,9.375237089807333e-73,96,103,142,82,85
PTK7,11060,0.44999323926074797,0.0,0.4679789072400287,0.0,9701,0.4518201456662905,0.0,0.48856605782434603,0.0,9701,0.09769649130517483,5.195341003352627e-22,97,90,376,109,95
LPAR2,11060,0.44802171012030106,0.0,0.4852509358132617,0.0,9701,0.4695618542531413,0.0,0.5365611149652828,0.0,9701,0.10769452417563861,2.008953263291586e-26,98,79,337,97,67
ADAM15,11060,0.4478527674563819,0.0,0.44640832503914046,0.0,9701,0.481737965443042,0.0,0.4974226362426175,0.0,9701,0.217925432907667,1.2414035012176606e-104,99,73,81,126,87
MUC4,11060,0.44712464559328036,0.0,0.44851204052145854,0.0,9701,0.4117814463227343,0.0,0.42056708596435566,0.0,9701,0.22507699910066503,1.1563410619474936e-111,100,111,74,125,140
TMEM87B,11060,0.44449741916147667,0.0,0.5216337286625286,0.0,9701,0.45386265203939397,0.0,0.5690378771243186,0.0,9701,0.1273995391955045,2.1713994871879874e-36,101,88,269,72,51
GPR157,11060,0.44159578840483515,0.0,0.5106684133048879,0.0,9701,0.45296128542048625,0.0,0.5445351850680106,0.0,9701,0.10973004765760742,2.2475933994671225e-27,102,89,332,79,62
EFNA1,11060,0.4406412772583539,0.0,0.4999076636005438,0.0,9701,0.392702025875936,0.0,0.44559171518530516,0.0,9701,0.2511303262223928,2.040818410419107e-139,103,125,55,85,117
IL1RL2,10849,0.4404300214359148,0.0,0.47267750673258047,0.0,9663,0.40171168779716104,0.0,0.4356795847259597,0.0,9663,0.1738714285342746,1.8551419005974973e-66,104,118,158,104,123
AREG,11060,0.4392234902080685,0.0,0.48699085727363806,0.0,9701,0.42220162160751884,0.0,0.4906980490640532,0.0,9701,0.18637853948794525,1.5001909840780253e-76,105,105,133,95,92
PLA2R1,11060,0.4386803262768321,0.0,0.5332315081654737,0.0,9701,0.40674375323120815,0.0,0.5139136127786114,0.0,9701,0.038207393150964726,0.00016716660320023356,106,114,770,67,79
BCAM,11060,0.4342641418774311,0.0,0.47983258985404376,0.0,9701,0.3747175744831256,0.0,0.40225511905756434,0.0,9701,0.10316894790900004,2.2578907355273758e-24,107,144,351,101,152
SLC12A8,11060,0.43409948469670345,0.0,0.5207105620647695,0.0,9701,0.3882987411791845,0.0,0.48340232827419805,0.0,9701,0.05780815012616989,1.2138668987171543e-08,108,128,597,73,98
LRP11,11060,0.43150375714838507,0.0,0.42220779881259024,0.0,9701,0.3772390675437369,0.0,0.348389574944316,6.931285757069372e-275,9701,0.13616522521194133,2.271314673279466e-41,109,141,240,145,216
EPHA2,11060,0.4311463973091848,0.0,0.4584376350475288,0.0,9701,0.4180055619784519,0.0,0.42985920373444175,0.0,9701,0.3597947477816299,2.3789514395056254e-294,110,106,8,116,127
SLC44A4,11060,0.4310556139917082,0.0,0.5462322142895675,0.0,9701,0.3752776390628831,0.0,0.5101712519080541,0.0,9701,0.1197191671242456,2.6469602757618497e-32,111,143,300,60,82
TLR5,11060,0.42984729302174807,0.0,0.4424137738465646,0.0,9701,0.4012602878568107,0.0,0.4209289844502601,0.0,9701,0.21702833392983664,9.084304998718176e-104,112,119,84,130,139
TGFA,11060,0.42958615327408106,0.0,0.42926951712654815,0.0,9701,0.3858411741372415,0.0,0.38140359958367204,0.0,9701,0.32085342087837776,3.921506604958699e-231,113,132,18,141,169
SLC28A3,11060,0.42855833989160175,0.0,0.4316004356921034,0.0,9701,0.4421881092955156,0.0,0.4533557936706492,0.0,9701,0.20057346644880678,1.335210797758053e-88,114,94,112,138,113
SLC22A20,11060,0.4274213658843018,0.0,0.3808063621200008,0.0,9701,0.45744293173115835,0.0,0.4401157143775932,0.0,9701,0.16083496056699131,3.1829848210771476e-57,115,86,182,182,120
DUOX2,11060,0.4262490142180654,0.0,0.38781817024697435,0.0,9701,0.3871453637109685,0.0,0.3485150647570005,4.2757687594990836e-275,9701,0.2027845946472782,1.4547118106883944e-90,116,129,108,171,215
MFSD6L,11060,0.42222036638317734,0.0,0.4806584360135673,0.0,9701,0.41591095515859994,0.0,0.49281208843874375,0.0,9701,0.1414144544001628,1.6253767728404693e-44,117,108,227,100,90
EPCAM,11060,0.4197675229194108,0.0,0.6591376372712681,0.0,9701,0.35803588372212325,2.6966052667631728e-291,0.6337501390897227,0.0,9701,0.07920121152274814,5.62495470661277e-15,118,164,468,18,24
NOTCH3,11060,0.419204197439622,0.0,0.43766539642198554,0.0,9701,0.372896761200532,0.0,0.3797807493127282,0.0,9701,0.16561093032160687,1.308269956797138e-60,119,145,173,136,170
PTGFRN,11060,0.41683087891630777,0.0,0.4615392746925018,0.0,9701,0.4282322487627431,0.0,0.4736603534683739,0.0,9701,0.183126530802429,6.367430395009267e-74,120,98,138,115,103
GJB6,11060,0.41601609258778405,0.0,0.3550029341343563,0.0,9701,0.427996720936594,0.0,0.3554498875350205,7.701169845991323e-287,9701,0.212454050497831,2.0191274376522838e-99,121,99,95,211,204
RAET1E,11060,0.4158586019618515,0.0,0.3991407639626068,0.0,9701,0.3755111305844416,0.0,0.35455910517415035,2.5808668160707327e-285,9701,0.26718602964059085,3.109702552376713e-158,122,142,42,165,207
OR10H1,9343,0.4142520321364702,0.0,0.33726533391068947,2.848718973310548e-247,8218,0.412437504833529,0.0,0.3368875110324237,3.1236214685277604e-217,8218,0.1529274369490334,3.4540569448160584e-44,123,110,206,234,233
SPACA4,11060,0.41399566614455574,0.0,0.39702550301499867,0.0,9701,0.3974702814275876,0.0,0.39157729185508783,0.0,9701,0.16336213254735452,5.296737267256139e-59,124,122,178,167,162
SLC34A2,11060,0.4133069813220966,0.0,0.4689022514137339,0.0,9701,0.3563470865502285,2.2150226532277876e-288,0.4154134692396792,0.0,9701,0.21407520279728595,5.972747045287677e-101,125,165,90,107,146
PTPRU,11060,0.4130818316207451,0.0,0.44117341845570845,0.0,9701,0.38491818325776844,0.0,0.3896251266688417,0.0,9701,0.25836784640045113,9.819666335858317e-148,126,133,48,133,163
STEAP4,11060,0.40970802589229866,0.0,0.44248547517550396,0.0,9701,0.39269059073555185,0.0,0.4260758600155166,0.0,9701,0.17815119047710032,5.3612438728158095e-70,127,126,149,129,133
ANO1,10849,0.4095320488406865,0.0,0.4997349289773325,0.0,9663,0.3990893154190364,0.0,0.4993814532042647,0.0,9663,0.13809220484243004,2.3744790112846235e-42,128,121,235,86,86
GJB2,11060,0.40878820193313115,0.0,0.46592364702175937,0.0,9701,0.4117621516855382,0.0,0.46668405772947086,0.0,9701,0.19805686827176117,2.144133022374746e-86,129,112,117,112,107
CXADR,11060,0.4043148462388657,0.0,0.45777879433696655,0.0,9701,0.3540018375959638,2.3090007218193605e-284,0.38776195943501146,0.0,9701,0.14549758783569003,4.781336306551074e-47,130,167,219,118,164
PVRL2,11060,0.4015177035649883,0.0,0.47507622755238527,0.0,9701,0.3456604011278394,2.3977048979744467e-270,0.42960900955252657,0.0,9701,0.18266764005939662,1.481881616560029e-73,131,174,139,103,128
THBD,11060,0.4012542203323252,0.0,0.4403367006400555,0.0,9701,0.3868517303177916,0.0,0.42446381076023115,0.0,9701,0.1804396669565281,8.669975370743304e-72,132,131,144,134,135
SLC9A1,11060,0.39942921803468256,0.0,0.4351216907652545,0.0,9701,0.42986805811678425,0.0,0.4893415896325264,0.0,9701,0.1482575030820371,8.439295051299928e-49,133,97,211,137,93
SLC39A2,11060,0.3985330595604882,0.0,0.3857367663522566,0.0,9701,0.38699720019391004,0.0,0.371669514741239,1.749272027e-315,9701,0.2000697868493604,3.7102967033787833e-88,134,130,114,176,181
AMIGO2,11060,0.39780683835924296,0.0,0.4579809835457872,0.0,9701,0.35925790177175465,2.04514124145808e-293,0.4195002000463707,0.0,9701,0.10109303931103936,1.840056440766138e-23,135,163,358,117,143
F3,11060,0.39754740371167996,0.0,0.41818035581393054,0.0,9701,0.3483249960598467,8.886734349301909e-275,0.34987435576961395,2.2506670474613912e-277,9701,0.1950011029600888,9.316221628818526e-84,136,171,121,148,212
CD177,11060,0.3970026676615747,0.0,0.36139801730603366,0.0,9701,0.4000253087811777,0.0,0.3833907090586863,0.0,9701,0.12916947528819228,2.2824915377940284e-37,137,120,265,206,166
PLXNB2,11060,0.3969919684168896,0.0,0.40448182274569966,0.0,9701,0.4041391070919479,0.0,0.4195788837602951,0.0,9701,0.21380943339069297,1.0658683722308923e-100,138,116,92,159,142
