rec_key	pmid	pmcid	doi	year	open_access	cited_by	pub_type	arms	queries	n_queries	title	journal_authors	abstract
PMID:31417606	31417606	PMC6681682	10.3389/fgene.2019.00689	2019	Y	10		A	A03	1	Transcription Profiling of Monocyte-Derived Macrophages Infected <i>In Vitro</i> With Two Strains of <i>Streptococcus agalactiae</i> Reveals Candidate Pathways Affecting Subclinical Mastitis in Cattle.	Lewandowska-Sabat AM, Kirsanova E, Klopp C, Solberg TR, Heringstad B, Østerås O, Boysen P, Olsaker I.	Macrophages are key cells of innate immune response and serve as the first line of defense against bacteria. Transcription profiling of bacteria-infected macrophages could provide important insights on the pathogenicity and host defense mechanisms during infection. We have examined transcription profiles of bovine monocyte-derived macrophages (bMDMs) isolated from the blood of 12 animals and infected <i>in vitro</i> with two strains of <i>Streptococcus agalactiae</i>. Illumina sequencing of RNA from 36 bMDMs cultures exposed <i>in vitro</i> to either one of two sequence types of <i>S. agalactiae</i> (ST103 or ST12) for 6 h and unchallenged controls was performed. Analyses of over 1,656 million high-quality paired-end sequence reads revealed 5,936 and 6,443 differentially expressed genes (<i>p</i> < 0.05) in bMDMs infected with ST103 and ST12, respectively, versus unchallenged controls. Moreover, 588 genes differentially expressed between bMDMs infected with ST103 versus ST12 were identified. Ingenuity pathway analysis of the differentially up-regulated genes in the bMDMs infected with ST103 revealed significant enrichment for granulocyte adhesion and diapedesis, while significant enrichment for the phagosome formation pathway was found among down-regulated genes. Moreover, Ingenuity pathway analysis of the differentially up-regulated genes in the bMDMs infected with ST12 showed significant enrichment for type 1/type 2 T helper cell activation, while the complement activation pathway was overrepresented in the down-regulated genes. Our study identified pathogen-induced regulation of key genes and pathways involved in the immune response of macrophages against infection but also likely involved in bacterial evasion of the host immune system. These results may contribute to better understanding of the mechanisms underlying subclinical infection such as bovine streptococcal mastitis.
PMID:39071494	39071494	PMC11282918	10.1515/biol-2022-0899	2024	Y	1		A	A03	1	Prognostic value and microenvironmental crosstalk of exosome-related signatures in human epidermal growth factor receptor 2 positive breast cancer.	Zhao J, Shen F, Hu YM, Yin K, Chen Y, Chen YJ, Hu QC, Liang L.	This study aimed to determine the prognostic value and microenvironmental crosstalk of exosome-related signatures in human epidermal growth factor receptor 2 positive breast cancer (HER2<sup>+</sup> BC). Transcriptome sequencing and clinicopathological data were downloaded from the Cancer Genome Atlas. The 10X single cell sequencing dataset was downloaded from the National Center for Biotechnology Information Gene Expression Omnibus. Exosomes-Related Genes were extracted from the ExoCarta and Gene Set Enrichment Analysis databases. FGF9, SF3B4, and EPCAM were found and deemed the most accurate predictive signatures. Patients with HER2<sup>+</sup> BC were subtyped into three groupings by exosome prognostic gene (EPGs). The expression of SF3B4 was positively linked with the infiltration of macrophages, neutrophils, and CD4<sup>+</sup> T cells. The expression characteristics of EPGs were associated with the biological process of "response to xenobiotic stimuli." Interactions were relatively high between malignant epithelial cells and fibroblasts, endothelial cells, monocytes, and macrophages. Malignant epithelial cells interact more with fibroblasts and endothelial cells. The migration inhibitory factor pathway was the primary outgoing signaling pattern, while the C-C motif chemokine ligand pathway was the primary incoming signaling pattern for communication between malignant epithelial cells and macrophages. This study described the role of exosome signatures in the prognosis and microenvironment of HER2<sup>+</sup> BC and provided a basis for future research.
PMID:31732775	31732775	PMC6881249	10.1007/s00281-019-00765-0	2019	Y	91		A	A03	1	Resolution of inflammation during multiple sclerosis.	Ruiz F, Vigne S, Pot C.	Multiple sclerosis (MS) is a frequent autoimmune demyelinating disease of the central nervous system (CNS). There are three clinical forms described: relapsing-remitting multiple sclerosis (RRMS), the most common initial presentation (85%) among which, if not treated, about half will transform, into the secondary progressive multiple sclerosis (SPMS) and the primary progressive MS (PPMS) (15%) that is directly progressive without superimposed clinical relapses. Inflammation is present in all subsets of MS. The relapsing/remitting form could represent itself a particular interest for the study of inflammation resolution even though it remains incomplete in MS. Successful resolution of acute inflammation is a highly regulated process and dependent on mechanisms engaged early in the inflammatory response that are scarcely studied in MS. Moreover, recent classes of disease-modifying treatment (DMTs) that are effective against RRMS act by re-establishing the inflammatory imbalance, taking advantage of the pre-existing endogenous suppressor. In this review, we will discuss the active role of regulatory immune cells in inflammation resolution as well as the role of tissue and non-hematopoietic cells as contributors to inflammation resolution. Finally, we will explore how DMTs, more specifically induction therapies, impact the resolution of inflammation during MS.
PMID:30383866	30383866	PMC6211742	10.1371/journal.pone.0206785	2018	Y	110		A	A03	1	Identification of grade and origin specific cell populations in serous epithelial ovarian cancer by single cell RNA-seq.	Shih AJ, Menzin A, Whyte J, Lovecchio J, Liew A, Khalili H, Bhuiya T, Gregersen PK, Lee AT.	Here we investigated different cell populations within ovarian cancer using single-cell RNA seq: fourteen samples from nine patients with differing grades (high grade, low grade and benign) as well as different origin sites (primary and metastatic tumor site, ovarian in origin and fallopian in origin). We were able to identify sixteen distinct cell populations with specific cells correlated to high grade tumors, low grade tumors, benign and one population unique to a patient with a breast cancer relapse. Furthermore the proportion of these populations changes from primary to metastatic in a shift from mainly epithelial cells to leukocytes with few cancer epithelial cells in the metastases. Differential gene expression shows myeloid lineage cells are the primary cell group expressing soluble factors in primary samples while fibroblasts do so in metastatic samples. The leukocytes that were captured did not seem to be suppressed through known pro-tumor cytokines from any of the cell populations. Single cell RNA-seq is necessary to de-tangle cellular heterogeneity for better understanding of ovarian cancer progression.
PMID:37491740	37491740	PMC10368809	10.1002/ctm2.1340	2023	Y	26		A	A03	1	Cellular dynamics in tumour microenvironment along with lung cancer progression underscore spatial and evolutionary heterogeneity of neutrophil.	Peng H, Wu X, Liu S, He M, Tang C, Wen Y, Xie C, Zhong R, Li C, Xiong S, Liu J, Zheng H, He J, Lu X, Liang W.	<h4>Background</h4>The cellular dynamics in the tumour microenvironment (TME) along with non-small cell lung cancer (NSCLC) progression remain unclear.<h4>Methods</h4>Multiplex immunofluorescence test detecting 10 immune-related markers on 553 primary tumour (PT) samples of NSCLC was conducted and spatial information in TME was assessed by the StarDist depth learning model. The single-cell transcriptomic atlas of PT (n = 4) and paired tumour-draining lymph nodes (TDLNs) (n = 5 for tumour-invaded, n = 3 for tumour-free) microenvironment was profiled. Various bioinformatics analyses based on Gene Expression Omnibus, TCGA and Array-Express databases were also used to validate the discoveries.<h4>Results</h4>Spatial distances of CD4+ T cells-CD38+ T cells, CD4+ T cells-neutrophils and CD38+ T cells-neutrophils prolonged and they were replaced by CD163+ macrophages in PT along with tumour progression. Neutrophils showed unique stage and location-dependent prognostic effects. A high abundance of stromal neutrophils improved disease-free survival in the early-stage, whereas high intratumoural neutrophil infiltrates predicted poor prognosis in the mid-to-late-stage. Significant molecular and functional reprogramming in PT and TDLN microenvironments was observed. Diverse interaction networks mediated by neutrophils were found between positive and negative TDLNs. Five phenotypically and functionally heterogeneous subtypes of tumour-associated neutrophil (TAN) were further identified by pseudotime analysis, including TAN-0 with antigen-presenting function, TAN-1 with strong expression of interferon (IFN)-stimulated genes, the pro-tumour TAN-2 subcluster, the classical subset (TAN-3) and the pro-inflammatory subtype (TAN-4). Loss of IFN-stimulated signature and growing angiogenesis activity were discovered along the transitional trajectory. Eventually, a robust six neutrophil differentiation relevant genes-based model was established, showing that low-risk patients had longer overall survival time and may respond better to immunotherapy.<h4>Conclusions</h4>The cellular composition, spatial location, molecular and functional changes in PT and TDLN microenvironments along with NSCLC progression were deciphered, highlighting the immunoregulatory roles and evolutionary heterogeneity of TANs.
PMID:35804390	35804390	PMC9264557	10.1186/s12957-022-02630-1	2022	Y	1		A	A03	1	A signature of immune-related gene pairs (IRGPs) for risk stratification and prognosis of oral cancer patients.	Yu Y, Tian J, Hou Y, Zhang X, Li L, Cong P, Ji L, Wang X.	<h4>Background</h4>With low response to present immunotherapy, it is imperative to identify new immune-related biomarkers for more effective immunotherapies for oral cancer.<h4>Methods</h4>RNA profiles for 390 oral cancer patients and 32 normal samples were downloaded from The Cancer Genome Atlas (TCGA) database and differentially expressed genes (DEGs) were analyzed. Immune genesets from ImmPort repository were overlapped with DEGs. After implementing univariate Cox analysis and the least absolute shrinkage and selection operator (LASSO) Cox regression analysis, key immune-related gene pairs (IRGPs) among the overlapped DEGs for predicting the survival risk were obtained. Then, the cutoff of risk score was calculated by the receiver operating characteristic (ROC) curve to stratify oral cancer patients into high and low-risk groups. Multivariate Cox analysis was used to analyze independent prognostic indicators for oral cancer. Besides, infiltration of immune cells, functional annotation, and mutation analysis of IRGPs were conducted. Biological functions correlated with IRGPs were enriched by Gene Set Enrichment Analysis (GSEA) method.<h4>Results</h4>We identified 698 differentially expressed genes (DEGs) in response to oral cancer. 17 IRGPs among the DEGs were identified and integrated into a risk score model. Patients in the high-risk group have a significantly worse prognosis than those in the low-risk group in both training (P<0.001) and test (P=0.019) cohorts. Meanwhile, the IRGP model was identified as an independent prognostic factor for oral cancer. Different infiltration patterns of immune cells were found between the high- and low-risk groups that more types of T and B cells were enriched in the low-risk group. More immune-related signaling pathways were highly enriched in the low-risk group and Tenascin C (TNC) was the most frequently mutated gene. We have developed a novel 17-IRGPs signature for risk stratification and prognostic prediction of oral cancer.<h4>Conclusion</h4>Our study provides a foundation for improved immunotherapy and prognosis and is beneficial to the individualized management of oral cancer patients.
PMID:35303800	35303800	PMC8932180	10.1186/s12863-022-01036-y	2022	Y	19		A	A03	1	Bioinformatical analysis of the key differentially expressed genes and associations with immune cell infiltration in development of endometriosis.	Chen S, Chai X, Wu X.	<h4>Background</h4>This study explored the key genes related to immune cell infiltration in endometriosis.<h4>Results</h4>The Gene Expression Omnibus (GEO) datasets (GSE7305, GSE7307, and GSE11691), containing a total of 37 endometriosis and 42 normal tissues, were retrieved and analyzed to determine the differentially expressed genes (DEGs). Gene ontology (GO) annotations and Kyoto Encyclopedia of Genes (KEGG) analysis were performed to identify the pathways that were significantly enriched. The xCell software was used to analyze immune cell infiltration and correlation analyses were performed to uncover the relationship between key genes and immune cells. The analysis identified 1031 DEGs (581 upregulated and 450 downregulated DEGs), while GO analysis revealed altered extracellular matrix organization, collagen-containing extracellular matrix, and glycosaminoglycan binding and KEGG enrichment showed genes related to metabolic pathways, pathways in cancer, phosphatidylinositol 3-kinase-protein kinase B (PI3K-Akt) signaling, proteoglycans in cancer, and the mitogen-activated protein kinase (MAPK) signaling pathway. Furthermore, the protein-protein interaction network revealed 10 hub genes, i.e., IL6, FN1, CDH1, CXCL8, IGF1, CDK1, PTPRC, CCNB1, MKI67, and ESR1. The xCell analysis identified immune cells with significant changes in all three datasets, including CD4<sup>+</sup> and CD8<sup>+</sup> T cells, CD8<sup>+</sup> Tem, eosinophils, monocytes, Th1 cells, memory B-cells, activated dendritic cells (aDCs), and plasmacytoid dendritic cells (pDCs). These 10 hub genes were significantly associated with at least three types of immune cells.<h4>Conclusions</h4>Aberrant gene expression was related to abnormal infiltration of different immune cells in endometriosis and was associated with endometriosis development by affecting the tissue microenvironment and growth of ectopic endometrial cells.
PMID:32752096	32752096	PMC7432799	10.3390/ijms21155500	2020	Y	39		A	A03	1	Epigenetic Mechanisms in Gastric Cancer: Potential New Therapeutic Opportunities.	Canale M, Casadei-Gardini A, Ulivi P, Arechederra M, Berasain C, Lollini PL, Fernández-Barrena MG, Avila MA.	Gastric cancer (GC) is one of the deadliest malignancies worldwide. Complex disease heterogeneity, late diagnosis, and suboptimal therapies result in the poor prognosis of patients. Besides genetic alterations and environmental factors, it has been demonstrated that alterations of the epigenetic machinery guide cancer onset and progression, representing a hallmark of gastric malignancies. Moreover, epigenetic mechanisms undergo an intricate crosstalk, and distinct epigenomic profiles can be shaped under different microenvironmental contexts. In this scenario, targeting epigenetic mechanisms could be an interesting therapeutic strategy to overcome gastric cancer heterogeneity, and the efforts conducted to date are delivering promising results. In this review, we summarize the key epigenetic events involved in gastric cancer development. We conclude with a discussion of new promising epigenetic strategies for gastric cancer treatment.
PMID:41053409	41053409	PMC12500777	10.1007/s10555-025-10293-z	2025	Y	5		A	A03	1	Single-cell RNA-sequencing of circulating tumour cells: A practical guide to workflow and translational applications.	Tieng FYF, Lee LH, Ab Mutalib NS.	The global burden of cancer is rising, with treatment failures often due to the metastatic nature of late-stage malignancies. Circulating tumour cells (CTCs) are metastatic precursors shed from primary tumours, which survive in circulation, extravasate and colonise distant organs. The advent of high-throughput single-cell RNA sequencing (scRNA-seq) has revolutionised the investigation of transcriptomic landscape at single-cell resolution, enabling deep transcriptomic profiling, re-stratifying CTC subtypes and improving the detection of rare new subpopulations. Applications extend to understanding tumour microenvironments, characterising cellular heterogeneity, uncovering metastasis molecular mechanisms and improving prognosis and diagnostic strategies. A timeline of key milestones in CTC scRNA-seq research is also provided. Nevertheless, a knowledge gap remains due to unstandardised protocols and fragmented resources in CTC scRNA-seq research. We address this gap by proposing a 12-step CTC-specific scRNA-seq workflow to overcome methodological inconsistencies. This workflow spans the entire process from enrichment, single-cell sorting and sequencing to data pre-processing and downstream analyses, with a detailed compilation of data analysis tools. An in-depth discussion of the pros and cons of commonly used scRNA-seq tools is also included, specifically evaluating their suitability for CTC research. Additionally, emerging research frontiers, including the discovery of hybrid cells-fusion products of tumour and normal cells-and the integration of machine learning (ML) into scRNA-seq workflows, are explored. Future research should prioritise CTC scRNA-seq workflow standardisation, integrate ML-driven analysis and investigate rare and hybrid populations to advance metastasis research. This review supports these goals by guiding methods, informing tool selection and promoting data sharing for reproducibility.
PMID:39425000	39425000	PMC11802797	10.1038/s41418-024-01380-9	2025	Y	12		A	A03	1	Myeloid Mir34a suppresses colitis-associated colon cancer: characterization of mediators by single-cell RNA sequencing.	König J, Rokavec M, Öner-Ziegler MG, Fei Y, Hermeking H.	We have previously shown that general deletion of the gene encoding the p53-inducible Mir34a microRNA enhances the number and invasion of colitis-associated colorectal cancers (CACs) in mice. Since the p53-pathway has been implicated in tumor-suppression mediated by cells in the tumor microenvironment (TME) we deleted Mir34a in myeloid cells and characterized CACs in these with scRNA-Seq (single cell RNA sequencing). This revealed an increase in specific macrophage subtypes, such as Cdk8<sup>+</sup> macrophages and Mrc1<sup>+</sup>, M2-like macrophages. The latter displayed elevated expression of 21 known Mir34a target mRNAs, including Csf1r, Axl, Foxp1, Ccr1, Nampt, and Tgfbr2, and 32 predicted Mir34a target mRNAs. Furthermore, Mir34a-deficient BMDMs showed enhanced migration, elevated expression of Csf1r and a shift towards M2-like polarization when compared to Mir34a-proficient BMDMs. Concomitant deletion of Csf1r or treatment with a Csf1r inhibitor reduced the CAC burden and invasion in these mice. Notably, loss of myeloid Mir34a function resulted in a prominent, inflammatory CAC cell subtype, which displayed epithelial and macrophage markers. These cells displayed high levels of the EMT transcription factor Zeb2 and may therefore enhance the invasiveness of CACs. Taken together, our results provide in vivo evidence for a tumor suppressive role of myeloid Mir34a in CACs which is, at least in part, mediated by maintaining macrophages in an M1-like state via repression of Mir34a targets, such as Csf1r. Collectively, these findings may serve to identify new therapeutic targets and approaches for treatment of CAC.
PMID:34136479	34136479	PMC8201783	10.3389/fcell.2021.656883	2021	Y	20		A	A03	1	Cross-Talk Between Inflammation and Fibroblast Growth Factor 10 During Organogenesis and Pathogenesis: Lessons Learnt From the Lung and Other Organs.	Marega M, Chen C, Bellusci S.	The adult human lung is constantly exposed to irritants like particulate matter, toxic chemical compounds, and biological agents (bacteria and viruses) present in the external environment. During breathing, these irritants travel through the bronchi and bronchioles to reach the deeper lung containing the alveoli, which constitute the minimal functional respiratory units. The local biological responses in the alveoli that follow introduction of irritants need to be tightly controlled in order to prevent a massive inflammatory response leading to loss of respiratory function. Cells, cytokines, chemokines and growth factors intervene collectively to re-establish tissue homeostasis, fight the aggression and replace the apoptotic/necrotic cells with healthy cells through proliferation and/or differentiation. Among the important growth factors at play during inflammation, members of the fibroblast growth factor (Fgf) family regulate the repair process. Fgf10 is known to be a key factor for organ morphogenesis and disease. Inflammation is influenced by Fgf10 but can also impact Fgf10 expression <i>per se</i>. Unfortunately, the connection between Fgf10 and inflammation in organogenesis and disease remains unclear. The aim of this review is to highlight the reported players between Fgf10 and inflammation with a focus on the lung and to propose new avenues of research.
PMID:38982523	38982523	PMC11232146	10.1186/s41021-024-00310-y	2024	Y	2		A	A03	1	Mapping the influence of hydrocarbons mixture on molecular mechanisms, involved in breast and lung neoplasms: in silico toxicogenomic data-mining.	Abu-Bakar A, Ismail M, Zulkifli MZI, Zaini NAS, Shukor NIA, Harun S, Inayat-Hussain SH.	<h4>Background</h4>Exposure to chemical mixtures inherent in air pollution, has been shown to be associated with the risk of breast and lung cancers. However, studies on the molecular mechanisms of exposure to a mixture of these pollutants, such as hydrocarbons, in the development of breast and lung cancers are scarce. We utilized in silico toxicogenomic analysis to elucidate the molecular pathways linked to both cancers that are influenced by exposure to a mixture of selected hydrocarbons. The Comparative Toxicogenomics Database and Cytoscape software were used for data mining and visualization.<h4>Results</h4>Twenty-five hydrocarbons, common in air pollution with carcinogenicity classification of 1 A/B or 2 (known/presumed or suspected human carcinogen), were divided into three groups: alkanes and alkenes, halogenated hydrocarbons, and polyaromatic hydrocarbons. The in silico data-mining revealed 87 and 44 genes commonly interacted with most of the investigated hydrocarbons are linked to breast and lung cancer, respectively. The dominant interactions among the common genes are co-expression, physical interaction, genetic interaction, co-localization, and interaction in shared protein domains. Among these genes, only 16 are common in the development of both cancers. Benzo(a)pyrene and tetrachlorodibenzodioxin interacted with all 16 genes. The molecular pathways potentially affected by the investigated hydrocarbons include aryl hydrocarbon receptor, chemical carcinogenesis, ferroptosis, fluid shear stress and atherosclerosis, interleukin 17 signaling pathway, lipid and atherosclerosis, NRF2 pathway, and oxidative stress response.<h4>Conclusions</h4>Within the inherent limitations of in silico toxicogenomics tools, we elucidated the molecular pathways associated with breast and lung cancer development potentially affected by hydrocarbons mixture. Our findings indicate adaptive responses to oxidative stress and inflammatory damages are instrumental in the development of both cancers. Additionally, ferroptosis-a non-apoptotic programmed cell death driven by lipid peroxidation and iron homeostasis-was identified as a new player in these responses. Finally, AHR potential involvement in modulating IL-8, a critical gene that mediates breast cancer invasion and metastasis to the lungs, was also highlighted. A deeper understanding of the interplay between genes associated with these pathways, and other survival signaling pathways identified in this study, will provide invaluable knowledge in assessing the risk of inhalation exposure to hydrocarbons mixture. The findings offer insights into future in vivo and in vitro laboratory investigations that focus on inhalation exposure to the hydrocarbons mixture.
PMID:39349474	39349474	PMC11443007	10.1038/s41467-024-52615-9	2024	Y	19		A	A03	1	The estrogen response in fibroblasts promotes ovarian metastases of gastric cancer.	Hu S, Hu C, Xu J, Yu P, Yuan L, Li Z, Liang H, Zhang Y, Chen J, Wei Q, Zhang S, Yang L, Su D, Du Y, Xu Z, Bai F, Cheng X.	Younger premenopausal women are more prone to developing ovarian metastases (OM) of gastric cancer (GC) than metastases of other organs; however, the molecular mechanisms remain unclear. Here we perform single-cell RNA sequencing on 45 tumor samples from 18 GC patients with OM. Interestingly, fibroblasts in OM of GC express high levels of estrogen receptor (ER) and midkine (MDK), interacting with tumor cells through activating ER-MDK-LRP1 (low-density lipoprotein receptor-related protein 1) signaling axis. Functional experiments demonstrate that estrogen stimulation induces MDK secretion by ovarian fibroblasts, and binding of MDK to LRP1 increases GC cell migration and invasion. Furthermore, in vivo, estrogen stimulation remarkably augments ovarian engraftment and metastasis of LRP1<sup>+</sup> GC cells. Collectively, our findings reveal that ER<sup>+</sup> ovarian fibroblasts secrete MDK under estrogen influence, driving OM of GC via the MDK-LRP1 axis. Our study holds the potential to catalyze innovative therapeutic strategies aimed at intercepting and managing OM in GC.
PMID:37968653	37968653	PMC10648675	10.1186/s13058-023-01715-3	2023	Y	3		A	A03	1	The BET degrader ZBC260 suppresses stemness and tumorigenesis and promotes differentiation in triple-negative breast cancer by disrupting inflammatory signaling.	Sharma D, Hager CG, Shang L, Tran L, Zhu Y, Ma A, Magnuson B, Lesko MW, Wicha MS, Burness ML.	<h4>Background</h4>Breast cancer stem cells (BCSCs) are resistant to standard therapies, facilitate tumor dissemination, and contribute to relapse and progression. Super-enhancers are regulators of stemness, and BET proteins, which are critical for super-enhancer function, are a potential therapeutic target. Here, we investigated the effects of BET proteins on the regulation of breast cancer stemness using the pan-BET degrader ZBC260.<h4>Methods</h4>We evaluated the effect of ZBC260 on CSCs in TNBC cell lines. We assessed the effect of ZBC260 on cellular viability and tumor growth and measured its effects on cancer stemness. We used RNA sequencing and stemness index to determine the global transcriptomic changes in CSCs and bulk cells and further validated our findings by qPCR, western blot, and ELISA.<h4>Results</h4>ZBC260 potently inhibited TNBC growth both in vitro and in vivo. ZBC260 reduced stemness as measured by cell surface marker expression, ALDH activity, tumorsphere number, and stemness index while increasing differentiated cells. GSEA analysis indicated preferential downregulation of stemness-associated and inflammatory genes by ZBC260 in ALDH<sup>+</sup> CSCs.<h4>Conclusions</h4>The BET degrader ZBC260 is an efficient degrader of BET proteins that suppresses tumor progression and decreases CSCs through the downregulation of inflammatory genes and pathways. Our findings support the further development of BET degraders alone and in combination with other therapeutics as CSC targeting agents.
PMID:38948355	38948355	PMC11211573	10.3389/fgene.2024.1412767	2024	Y	2		A	A03	1	<i>Ehmt2</i> inactivation in pancreatic epithelial cells shapes the transcriptional landscape and inflammation response of the whole pancreas.	Pollin G, Mathison AJ, de Assuncao TM, Thomas A, Zeighami A, Salmonson A, Liu H, Urrutia G, Vankayala P, Pandol SJ, Hong JC, Zimmermann MT, Iovanna J, Jin VX, Urrutia R, Lomberk G.	<b>Introduction:</b> The Euchromatic Histone Methyl Transferase Protein 2 (EHMT2), also known as G9a, deposits transcriptionally repressive chromatin marks that play pivotal roles in the maturation and homeostasis of multiple organs. Recently, we have shown that <i>Ehmt2</i> inactivation in the mouse pancreas alters growth and immune gene expression networks, antagonizing Kras-mediated pancreatic cancer initiation and promotion. Here, we elucidate the essential role of Ehmt2 in maintaining a transcriptional landscape that protects organs from inflammation. <b>Methods:</b> Comparative RNA-seq studies between normal postnatal and young adult pancreatic tissue from <i>Ehmt2</i> conditional knockout animals (<i>Ehmt2</i> <sup><i>fl/fl</i></sup> ) targeted to the exocrine pancreatic epithelial cells (<i>Pdx1-Cre</i> and <i>P48</i> <sup><i>Cre/+</i></sup> ), reveal alterations in gene expression networks in the whole organ related to injury-inflammation-repair, suggesting an increased predisposition to damage. Thus, we induced an inflammation repair response in the <i>Ehmt2</i> <sup><i>fl/fl</i></sup> pancreas and used a data science-based approach to integrate RNA-seq-derived pathways and networks, deconvolution digital cytology, and spatial transcriptomics. We also analyzed the tissue response to damage at the morphological, biochemical, and molecular pathology levels. <b>Results and discussion:</b> The <i>Ehmt2</i> <sup><i>fl/fl</i></sup> pancreas displays an enhanced injury-inflammation-repair response, offering insights into fundamental molecular and cellular mechanisms involved in this process. More importantly, these data show that conditional <i>Ehmt2</i> inactivation in exocrine cells reprograms the local environment to recruit mesenchymal and immunological cells needed to mount an increased inflammatory response. Mechanistically, this response is an enhanced injury-inflammation-repair reaction with a small contribution of specific Ehmt2-regulated transcripts. Thus, this new knowledge extends the mechanisms underlying the role of the Ehmt2-mediated pathway in suppressing pancreatic cancer initiation and modulating inflammatory pancreatic diseases.
PMID:25098731	25098731	PMC4123846	10.1371/journal.pone.0101968	2014	Y	17		A	A03	1	Transcription analysis of the porcine alveolar macrophage response to Mycoplasma hyopneumoniae.	Bin L, Luping D, Bing S, Zhengyu Y, Maojun L, Zhixin F, Yanna W, Haiyan W, Guoqing S, Kongwang H.	Mycoplasma hyopneumoniae is considered the major causative agent of porcine respiratory disease complex, occurs worldwide and causes major economic losses to the pig industry. To gain more insights into the pathogenesis of this organism, the high throughput cDNA microarray assays were employed to evaluate host responses of porcine alveolar macrophages to M. hyopneumoniae infection. A total of 1033 and 1235 differentially expressed genes were identified in porcine alveolar macrophages in responses to exposure to M. hyopneumoniae at 6 and 15 hours post infection, respectively. The differentially expressed genes were involved in many vital functional classes, including inflammatory response, immune response, apoptosis, cell adhesion, defense response, signal transduction, protein folding, protein ubiquitination and so on. The pathway analysis demonstrated that the most significant pathways were the chemokine signaling pathway, Toll-like receptor signaling pathway, RIG-I-like receptor signaling pathway, nucleotide-binding oligomerization domains (Nod)-like receptor signaling pathway and apoptosis signaling pathway. The reliability of the data obtained from the microarray was verified by performing quantitative real-time PCR. The expression kinetics of chemokines was further analyzed. The present study is the first to document the response of porcine alveolar macrophages to M. hyopneumoniae infection. The data further developed our understanding of the molecular pathogenesis of M. hyopneumoniae.
PMID:37377917	37377917	PMC10291124	10.3389/fonc.2023.1151321	2023	Y	4		A	A03	1	The role of BHLHE40 in clinical features and prognosis value of PDAC by comprehensive analysis and <i>in vitro</i> validation.	Liu C, Du J, Zheng J, Zhang R, Zhu J, Xing B, Dong L, Zhou Q, Yao X, Gao S, Wang Y, Ren Y, Zhou X.	Pancreatic ductal adenocarcinoma (PDAC) is the leading cause of cancer-related mortality, primarily due to the abundance of cancer-associated fibroblasts (CAFs), depleted effector T cells, and increased tumor cell stemness; hence, there is an urgent need for efficient biomarkers with prognostic and therapeutic potential. Here, we identified BHLHE40 as a promising target for PDAC through comprehensive analysis and weighted gene coexpression network analysis of RNA sequencing data and public databases, taking into account the unique characteristics of PDAC such as cancer-associated fibroblasts, infiltration of effector T cells, and tumor cell stemness. Additionally, we developed a prognostic risk model based on BHLHE40 and three other candidate genes (ITGA2, ITGA3, and ADAM9) to predict outcomes in PDAC patients. Furthermore, we found that the overexpression of BHLHE40 was significantly associated with T stage, lymph node metastasis, and American Joint Committee on Cancer (AJCC) stage in a cohort of 61 PDAC patients. Moreover, elevated expression levels of BHLHE40 were validated to promote epithelial-mesenchymal transition (EMT) and stemness-related proteins in BXPC3 cell lines. Compared to the parent cells, BXPC3 cells with BHLHE40 overexpression showed resistance to anti-tumor immunity when co-cultured with CD8<sup>+</sup> T cells. In summary, these findings suggest that BHLHE40 is a highly effective biomarker for predicting prognosis in PDAC and holds great promise as a target for cancer therapy.
PMID:33553808	33553808	PMC7854084	10.1016/j.genrep.2020.100956	2020	Y	37		A	A03	1	Bioinformatics analyses of significant genes, related pathways, and candidate diagnostic biomarkers and molecular targets in SARS-CoV-2/COVID-19.	Vastrad B, Vastrad C, Tengli A, Tengli A.	Severe acute respiratory syndrome corona virus 2 (SARS-CoV-2) infection is a leading cause of pneumonia and death. The aim of this investigation is to identify the key genes in SARS-CoV-2 infection and uncover their potential functions. We downloaded the expression profiling by high throughput sequencing of GSE152075 from the Gene Expression Omnibus database. Normalization of the data from primary SARS-CoV-2 infected samples and negative control samples in the database was conducted using R software. Then, joint analysis of the data was performed. Pathway and Gene ontology (GO) enrichment analyses were performed, and the protein-protein interaction (PPI) network, target gene - miRNA regulatory network, target gene - TF regulatory network of the differentially expressed genes (DEGs) were constructed using Cytoscape software. Identification of diagnostic biomarkers was conducted using receiver operating characteristic (ROC) curve analysis. 994 DEGs (496 up regulated and 498 down regulated genes) were identified. Pathway and GO enrichment analysis showed up and down regulated genes mainly enriched in the NOD-like receptor signaling pathway, Ribosome, response to external biotic stimulus and viral transcription in SARS-CoV-2 infection. Down and up regulated genes were selected to establish the PPI network, modules, target gene - miRNA regulatory network, target gene - TF regulatory network revealed that these genes were involved in adaptive immune system, fluid shear stress and atherosclerosis, influenza A and protein processing in endoplasmic reticulum. In total, ten genes (CBL, ISG15, NEDD4, PML, REL, CTNNB1, ERBB2, JUN, RPS8 and STUB1) were identified as good diagnostic biomarkers. In conclusion, the identified DEGs, hub genes and target genes contribute to the understanding of the molecular mechanisms underlying the advancement of SARS-CoV-2 infection and they may be used as diagnostic and molecular targets for the treatment of patients with SARS-CoV-2 infection in the future.
