test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
BMP2	0.674680681874677	0.0131508566351893	0.0113648765786333	0.0727741753170644	empirical_high	4.0	3.0	12.0	6719.0	286.0	
BMP3	0.634623030664496	0.0046517509307185	0.0028657708741625	0.0271227095395508	empirical_high	170.0	144.0	12.0	6719.0	286.0	
BMP4	0.654813379056712	0.0052733032722583	0.0034873232157023	0.0105388298103956	empirical_high	80.0	266.0	12.0	6719.0	286.0	
BMP5	0.660031807564246	0.004429519538121	0.002643539481565	0.0278235083796138	empirical_high	200.0	131.0	12.0	6719.0	286.0	
BMP7	0.65408031409969	0.0057121828528665	0.0039262027963105	0.0362562639744461	empirical_high	38.0	17.0	12.0	6719.0	286.0	
C3	0.667350032304563	0.005135307052247	0.003349326995691	0.0276692532649343	empirical_high	97.0	135.0	12.0	6719.0	286.0	
C4BPA	0.591633119626296	0.0036911720320246	0.0019051919754686	0.0221201967847825	empirical_high	264.0	202.0	12.0	6719.0	286.0	
C5	0.679663038616373	0.0053164791275824	0.0035304990710263	0.0085223115282088	empirical_high	75.0	270.0	12.0	6719.0	286.0	
CALR	0.67182297102531	0.0041616542177826	0.0023756741612265	0.0030739825271585	empirical_high	232.0	281.0	12.0	6719.0	286.0	
CCL18	0.612531683315956	0.003566211010268	0.001780230953712	0.0179174347821228	empirical_high	269.0	238.0	12.0	6719.0	286.0	
CCL2	0.593310471646538	0.0026819523986085	0.0008959723420525	0.0068609107226948	empirical_high	284.0	274.0	12.0	6719.0	286.0	
CCL20	0.655049450822532	0.0048741151545722	0.0030881350980162	0.0181889061435916	empirical_high	138.0	234.0	12.0	6719.0	286.0	
CCL3	0.709085035535004	0.0048931678717673	0.0031071878152112	0.0232294681674285	empirical_high	136.0	189.0	12.0	6719.0	286.0	
CCL3L1	0.636722826897279	0.004016770929987	0.0022307908734309	0.0201331288713955	empirical_high	245.0	224.0	12.0	6719.0	286.0	
CCL3L3	0.662665871477563	0.0045216292232952	0.0027356491667392	0.0206247574478928	empirical_high	193.0	219.0	12.0	6719.0	286.0	
CCL4	0.679712737935489	0.0053331162223651	0.0035471361658091	0.0180122344549604	empirical_high	71.0	235.0	12.0	6719.0	286.0	
CCL4L2	0.691839371800616	0.0046422774605795	0.0028562974040234	0.0154155750309485	empirical_high	172.0	256.0	12.0	6719.0	286.0	
CCL5	0.64324586253169	0.0040506064370524	0.0022646263804963	0.0097024655205082	empirical_high	241.0	268.0	12.0	6719.0	286.0	
CCN1	0.711358779384727	0.0054420918600808	0.0036561118035248	0.0304984169066056	empirical_high	64.0	81.0	12.0	6719.0	286.0	
CCN2	0.688062223547583	0.0052140106828435	0.0034280306262875	0.0229743370145988	empirical_high	90.0	192.0	12.0	6719.0	286.0	
CD2	0.674606132895984	0.0052331296877042	0.0034471496311482	0.0190336211338897	empirical_high	86.0	229.0	12.0	6719.0	286.0	
CD274	0.707357984195604	0.00455119557278	0.0027652155162239	0.0271347103853372	empirical_high	187.0	143.0	12.0	6719.0	286.0	
CD320	0.663771681328007	0.0037734551292547	0.0019874750726987	0.0211649220993644	empirical_high	257.0	214.0	12.0	6719.0	286.0	
CD38	0.618135281546657	0.0042417606030876	0.0024557805465316	0.023219221013273	empirical_high	223.0	190.0	12.0	6719.0	286.0	
CD40	0.658863873564951	0.0050632253600681	0.0032772453035121	0.0267418680508601	empirical_high	112.0	150.0	12.0	6719.0	286.0	
CD44	0.651309577058801	0.0047390832508346	0.0029531031942785	0.0200920351129202	empirical_high	153.0	225.0	12.0	6719.0	286.0	
CD47	0.647035435614525	0.0039268501338322	0.0021408700772762	0.0195357608391301	empirical_high	251.0	226.0	12.0	6719.0	286.0	
CD48	0.66418170071071	0.0056163525557876	0.0038303724992316	0.0247724177318963	empirical_high	46.0	168.0	12.0	6719.0	286.0	
CD55	0.680383678743587	0.0055742920318174	0.0037883119752614	0.0353307199187396	empirical_high	49.0	25.0	12.0	6719.0	286.0	
CD58	0.666716365985814	0.0211055884331101	0.0193196083765541	0.0681999471228672	empirical_high	2.0	5.0	12.0	6719.0	286.0	
CD59	0.673661845832713	0.0259701917556746	0.0241842116991186	0.0694669290549528	empirical_high	1.0	4.0	12.0	6719.0	286.0	
CD82	0.636337657174095	0.0042946844578448	0.0025087044012887	0.0216078199455039	empirical_high	215.0	208.0	12.0	6719.0	286.0	
CD9	0.658950847373396	0.0049052318197794	0.0031192517632234	0.0117523780616846	empirical_high	135.0	262.0	12.0	6719.0	286.0	
CD99	0.664728393221013	0.0050053996339006	0.0032194195773446	0.0187048511499011	empirical_high	120.0	232.0	12.0	6719.0	286.0	
CDH1	0.668778887729234	0.0057932269993121	0.0040072469427561	0.0268275897123751	empirical_high	34.0	148.0	12.0	6719.0	286.0	
CEACAM1	0.682396501167942	0.0051126671790261	0.0033266871224701	0.0276654316413313	empirical_high	100.0	137.0	12.0	6719.0	286.0	
CEACAM5	0.692311515332244	0.0074519475509223	0.0056659674943663	0.0428134871815886	empirical_high	11.0	8.0	12.0	6719.0	286.0	
CEACAM6	0.667996123453103	0.0046981527074305	0.0029121726508744	0.0298968338199987	empirical_high	159.0	90.0	12.0	6719.0	286.0	
CFH	0.648153670294725	0.0056680823490073	0.0038821022924513	0.031723524321926	empirical_high	41.0	57.0	12.0	6719.0	286.0	
CLCF1	0.536715371999401	0.0032727196698498	0.0014867396132938	0.0124066247753133	empirical_high	275.0	261.0	12.0	6719.0	286.0	
CLEC11A	0.599808657621398	0.0039404382426636	0.0021544581861075	0.0225336144473866	empirical_high	250.0	197.0	12.0	6719.0	286.0	
CLEC2B	0.677588092043144	0.0072998337784872	0.0055138537219312	0.0395084387645607	empirical_high	12.0	10.0	12.0	6719.0	286.0	
CLEC2D	0.681713135530033	0.0040191272529046	0.0022331471963485	0.0108777191632754	empirical_high	244.0	263.0	12.0	6719.0	286.0	
COL16A1	0.664964464986832	0.0046269087511257	0.0028409286945697	0.0226129872532545	empirical_high	174.0	196.0	12.0	6719.0	286.0	
COL17A1	0.650675910740027	0.0048420294411701	0.003056049384614	0.0244929611238044	empirical_high	144.0	170.0	12.0	6719.0	286.0	
COL18A1	0.679203319914522	0.0050895130190885	0.0033035329625325	0.030793706697936	empirical_high	104.0	78.0	12.0	6719.0	286.0	
COL1A1	0.645308384275133	0.0046929415104916	0.0029069614539356	0.0239783018290519	empirical_high	162.0	177.0	12.0	6719.0	286.0	
COL1A2	0.669921972068996	0.0063395323506502	0.0045535522940942	0.0361439871880912	empirical_high	20.0	18.0	12.0	6719.0	286.0	
COL21A1	0.664927190497488	0.005219168262493	0.0034331882059369	0.0315769395939107	empirical_high	89.0	62.0	12.0	6719.0	286.0	
COL27A1	0.654813379056715	0.0047645648541031	0.002978584797547	0.0298516890629852	empirical_high	151.0	92.0	12.0	6719.0	286.0	
COL28A1	0.677501118234679	0.0052055192398946	0.0034195391833386	0.0326267666212429	empirical_high	91.0	45.0	12.0	6719.0	286.0	
COL3A1	0.634759703792071	0.0059488676188917	0.0041628875623357	0.0316643520788404	empirical_high	29.0	59.0	12.0	6719.0	286.0	
COL4A1	0.653136027036428	0.0046558345001644	0.0028698544436084	0.0241217777584752	empirical_high	169.0	175.0	12.0	6719.0	286.0	
COL4A2	0.670294716962384	0.0052445898095246	0.0034586097529685	0.0292095027415019	empirical_high	85.0	107.0	12.0	6719.0	286.0	
COL4A3	0.650365289995552	0.0049532071507467	0.0031672270941907	0.030373235883823	empirical_high	125.0	82.0	12.0	6719.0	286.0	
COL4A4	0.665324785050452	0.005076825074652	0.003290845018096	0.0288888881496353	empirical_high	109.0	112.0	12.0	6719.0	286.0	
COL4A5	0.682396501167942	0.0055255105846715	0.0037395305281155	0.0334414527520301	empirical_high	54.0	34.0	12.0	6719.0	286.0	
COL5A1	0.658739625267136	0.0046213630997538	0.0028353830431978	0.0209634242404903	empirical_high	178.0	216.0	12.0	6719.0	286.0	
COL6A1	0.637033447641778	0.0056802133219078	0.0038942332653518	0.0250587816061668	empirical_high	40.0	166.0	12.0	6719.0	286.0	
COL6A2	0.661398538840033	0.0052816560383951	0.003495675981839	0.0322395873351005	empirical_high	79.0	49.0	12.0	6719.0	286.0	
COL7A1	0.650613786591125	0.0042265868370905	0.0024406067805345	0.0264164342870579	empirical_high	226.0	157.0	12.0	6719.0	286.0	
COL8A1	0.632473535112575	0.0045997362970925	0.0028137562405364	0.0230512568928918	empirical_high	180.0	191.0	12.0	6719.0	286.0	
COL9A2	0.658130808607927	0.0051379321247358	0.0033519520681797	0.0213293057190891	empirical_high	95.0	212.0	12.0	6719.0	286.0	
COL9A3	0.65045226380399	0.0043866110152798	0.0026006309587238	0.023597416430109	empirical_high	206.0	184.0	12.0	6719.0	286.0	
COPA	0.681141593360169	0.0052489440320903	0.0034629639755343	0.0254370521085299	empirical_high	83.0	164.0	12.0	6719.0	286.0	
CRB3	0.641208190447796	0.0049957756768962	0.0032097956203402	0.0302671949383828	empirical_high	122.0	85.0	12.0	6719.0	286.0	
CRLF1	0.619526862481985	0.003061340965416	0.00127536090886	0.0173433449615241	empirical_high	280.0	243.0	12.0	6719.0	286.0	
CTF1	0.626161721584418	0.0041526806659352	0.0023667006093792	0.022423743515666	empirical_high	233.0	198.0	12.0	6719.0	286.0	
CTSD	0.67546344615078	0.0061654787823467	0.0043794987257906	0.0340690153871865	empirical_high	21.0	31.0	12.0	6719.0	286.0	
CX3CL1	0.646376919636208	0.0040199162983663	0.0022339362418103	0.0025573560101246	empirical_high	243.0	283.0	12.0	6719.0	286.0	
CXADR	0.665747229262967	0.0055085168533572	0.0037225367968012	0.0284785276609141	empirical_high	57.0	121.0	12.0	6719.0	286.0	
CXCL14	0.631454699070628	0.0043893397023907	0.0026033596458346	0.0264924292196328	empirical_high	204.0	155.0	12.0	6719.0	286.0	
CXCL16	0.655770090949754	0.0050532392099541	0.003267259153398	0.0169012624699246	empirical_high	114.0	244.0	12.0	6719.0	286.0	
CXCL2	0.674345211470611	0.0042403351722865	0.0024543551157305	0.0203827285344655	empirical_high	224.0	221.0	12.0	6719.0	286.0	
DEFB1	0.613463545549457	0.0038002603217988	0.0020142802652428	0.018788152205245	empirical_high	255.0	231.0	12.0	6719.0	286.0	
DLL3	0.726852542120213	0.0042794132572094	0.0024934332006533	0.0293130433353408	empirical_high	217.0	106.0	12.0	6719.0	286.0	
DUSP18	0.669176482282205	0.0053292612988942	0.0035432812423381	0.031741496012969	empirical_high	74.0	55.0	12.0	6719.0	286.0	
EDIL3	0.634051488494614	0.0041180606105077	0.0023320805539517	0.0265795802341037	empirical_high	237.0	151.0	12.0	6719.0	286.0	
EDN1	0.644910789722188	0.0042427880652713	0.0024568080087153	0.0078659232834808	empirical_high	222.0	272.0	12.0	6719.0	286.0	
EFNB2	0.651458675016168	0.0053708032939424	0.0035848232373864	0.0317328857026096	empirical_high	70.0	56.0	12.0	6719.0	286.0	
ENG	0.677227771979523	0.0057423638504584	0.0039563837939024	0.0294073290971579	empirical_high	37.0	102.0	12.0	6719.0	286.0	
EXOC3-AS1	0.683775657273498	0.0080511046710566	0.0062651246145006	0.0443895742854533	empirical_high	8.0	7.0	12.0	6719.0	286.0	
EZR	0.678768450872211	0.0050558201161284	0.0032698400595723	0.0270060551353257	empirical_high	113.0	146.0	12.0	6719.0	286.0	
F11R	0.665275085731352	0.0054482577239958	0.0036622776674398	0.0267804390501746	empirical_high	63.0	149.0	12.0	6719.0	286.0	
F8	0.671301128174547	0.0056548251916303	0.0038688451350742	0.0264988737690226	empirical_high	42.0	154.0	12.0	6719.0	286.0	
FAM200A	0.664877491178361	0.0046755924864077	0.0028896124298517	0.0310657339939065	empirical_high	166.0	71.0	12.0	6719.0	286.0	
FAM3C	0.674531583917284	0.0047058119691115	0.0029198319125554	0.0259137012604739	empirical_high	158.0	161.0	12.0	6719.0	286.0	
FAP	0.637356493216048	0.0059023351568626	0.0041163551003066	0.0280834708391779	empirical_high	32.0	127.0	12.0	6719.0	286.0	
FBLN1	0.673587296854042	0.0049098782057497	0.0031238981491937	0.0282665404250841	empirical_high	134.0	125.0	12.0	6719.0	286.0	
FGA	0.693454599672006	0.0052191955258575	0.0034332154693015	0.0319906958730715	empirical_high	88.0	50.0	12.0	6719.0	286.0	
FGB	0.663746831668422	0.0051252171003319	0.0033392370437758	0.0308172332159374	empirical_high	98.0	77.0	12.0	6719.0	286.0	
FGG	0.652701157994142	0.0047183107771942	0.0029323307206381	0.0285898726037194	empirical_high	155.0	118.0	12.0	6719.0	286.0	
FGL1	0.67793598727698	0.0053931772267235	0.0036071971701674	0.0324486093717546	empirical_high	69.0	46.0	12.0	6719.0	286.0	
FN1	0.686186074250792	0.0061379483701242	0.0043519683135681	0.029536231688758	empirical_high	22.0	98.0	12.0	6719.0	286.0	
FST	0.652763282143049	0.005920902857617	0.004134922801061	0.0299904309361552	empirical_high	31.0	89.0	12.0	6719.0	286.0	
FURIN	0.708662591322491	0.0042325223743452	0.0024465423177891	0.0042414220990102	empirical_high	225.0	280.0	12.0	6719.0	286.0	
GDF11	0.663958053774665	0.0049240194293203	0.0031380393727643	0.0144730837983384	empirical_high	131.0	257.0	12.0	6719.0	286.0	
GGT1	0.654838228716268	0.0050779847522295	0.0032920046956734	0.0313605860239415	empirical_high	108.0	65.0	12.0	6719.0	286.0	
GNAS	0.668008548282869	0.0047994084741303	0.0030134284175743	0.0166925814088549	empirical_high	149.0	245.0	12.0	6719.0	286.0	
GPC3	0.680607325679651	0.0054640307415488	0.0036780506849928	0.0342060016697253	empirical_high	60.0	30.0	12.0	6719.0	286.0	
GPI	0.691628149694349	0.0055187585694849	0.0037327785129289	0.0228217662025108	empirical_high	55.0	194.0	12.0	6719.0	286.0	
GRN	0.66310074051985	0.0046231718319413	0.0028371917753852	0.0179254548134345	empirical_high	177.0	237.0	12.0	6719.0	286.0	
GSTP1	0.680495502211642	0.005462393604782	0.003676413548226	0.0346156663364451	empirical_high	61.0	28.0	12.0	6719.0	286.0	
GZMB	0.693504298991111	0.0045968570761562	0.0028108770196002	0.0298044113304959	empirical_high	182.0	93.0	12.0	6719.0	286.0	
HBEGF	0.656528005566314	0.0041824700551868	0.0023964899986307	0.0042472179078066	empirical_high	229.0	279.0	12.0	6719.0	286.0	
HHLA2	0.757392773718997	0.0044547965626041	0.0026688165060481	0.0347709129750161	empirical_high	197.0	27.0	12.0	6719.0	286.0	
HLA-A	0.662752845286008	0.0052283148391967	0.0034423347826406	0.0306537206797355	empirical_high	87.0	79.0	12.0	6719.0	286.0	
HLA-B	0.657758063714533	0.0049435211925634	0.0031575411360073	0.0318269024995687	empirical_high	128.0	53.0	12.0	6719.0	286.0	
HLA-DMA	0.652800556632363	0.0045146523116826	0.0027286722551265	0.0278852749381539	empirical_high	194.0	128.0	12.0	6719.0	286.0	
HLA-DMB	0.668045822772225	0.0043145690098547	0.0025285889532987	0.0241542850969686	empirical_high	214.0	174.0	12.0	6719.0	286.0	
HLA-DOA	0.683204115103609	0.0044335995168825	0.0026476194603265	0.0296224266998542	empirical_high	199.0	96.0	12.0	6719.0	286.0	
HLA-DPB1	0.62417374881965	0.0040636351333794	0.0022776550768234	0.0237555284047807	empirical_high	239.0	180.0	12.0	6719.0	286.0	
HLA-DQA1	0.669338005069332	0.0055391452544751	0.0037531651979191	0.033204015753731	empirical_high	52.0	37.0	12.0	6719.0	286.0	
HLA-DQA2	0.655273097758575	0.0043147088030643	0.0025287287465082	0.0234477407664505	empirical_high	213.0	186.0	12.0	6719.0	286.0	
HLA-DQB1	0.669039809154613	0.0050459741936798	0.0032599941371237	0.0166228181634989	empirical_high	116.0	247.0	12.0	6719.0	286.0	
HLA-DRA	0.64421499925453	0.0045484715988103	0.0027624915422542	0.0216346861169165	empirical_high	188.0	207.0	12.0	6719.0	286.0	
HLA-DRB1	0.632249888176536	0.0042482285862292	0.0024622485296732	0.0177123493963208	empirical_high	221.0	240.0	12.0	6719.0	286.0	
HLA-DRB5	0.605312857213866	0.0040580717022568	0.0022720916457008	0.0236089259392153	empirical_high	240.0	183.0	12.0	6719.0	286.0	
HLA-E	0.639046270066116	0.0044545227387316	0.0026685426821755	0.024386567316413	empirical_high	198.0	172.0	12.0	6719.0	286.0	
HLA-F	0.632485959942353	0.0038430446181217	0.0020570645615656	0.0246997239845764	empirical_high	253.0	169.0	12.0	6719.0	286.0	
HLA-G	0.639990557129363	0.0046418802938076	0.0028559002372515	0.0215912422215161	empirical_high	173.0	209.0	12.0	6719.0	286.0	
HMGB1	0.677078674022176	0.0050693112177421	0.0032833311611861	0.0288679594291677	empirical_high	110.0	113.0	12.0	6719.0	286.0	
HP	0.668406142835847	0.0048786111477452	0.0030926310911891	0.0309721907099023	empirical_high	137.0	72.0	12.0	6719.0	286.0	
HSPG2	0.668393718006068	0.0050161384942616	0.0032301584377055	0.0315930207259152	empirical_high	118.0	61.0	12.0	6719.0	286.0	
ICAM1	0.652278713781633	0.0043276572035807	0.0025416771470246	0.0163955567869934	empirical_high	211.0	248.0	12.0	6719.0	286.0	
ICAM2	0.682769246061313	0.0037913778457336	0.0020053977891776	0.0211865687976251	empirical_high	256.0	213.0	12.0	6719.0	286.0	
ICAM3	0.662839819094487	0.0043893111932151	0.0026033311366591	0.027852659495577	empirical_high	205.0	130.0	12.0	6719.0	286.0	
ICAM4	0.655136424630999	0.0037271388553534	0.0019411587987974	0.0238874160184336	empirical_high	261.0	178.0	12.0	6719.0	286.0	
ICAM5	0.665461458178022	0.0050955624396139	0.0033095823830579	0.0294524034648578	empirical_high	103.0	100.0	12.0	6719.0	286.0	
IFITM1	0.540343422295114	0.0028549214417149	0.0010689413851588	0.0125116423713453	empirical_high	281.0	260.0	12.0	6719.0	286.0	
IGF2	0.651781720590429	0.0046633116203046	0.0028773315637485	0.0174697686693298	empirical_high	168.0	241.0	12.0	6719.0	286.0	
IGFL2	0.647731226082192	0.0056278080949361	0.0038418280383801	0.0056944499708245	empirical_high	43.0	278.0	12.0	6719.0	286.0	
IL15	0.697430545201515	0.0046233243144585	0.0028373442579025	0.0290528242834594	empirical_high	176.0	111.0	12.0	6719.0	286.0	
IL18	0.703394463495853	0.0121087572637227	0.0103227772071667	0.0375568210439184	empirical_high	5.0	14.0	12.0	6719.0	286.0	
IL1B	0.634411808558209	0.0038290883222836	0.0020431082657275	0.0222730104140411	empirical_high	254.0	200.0	12.0	6719.0	286.0	
IL37	0.548121365737317	0.0023443808593728	0.0005584008028168	0.0071662742927309	empirical_high	286.0	273.0	12.0	6719.0	286.0	
IL6	0.629740072561013	0.0048202486253674	0.0030342685688114	0.0327189805083552	empirical_high	147.0	44.0	12.0	6719.0	286.0	
IL7	0.675202524725425	0.0036932375566895	0.0019072575001335	0.0285919145327914	empirical_high	263.0	117.0	12.0	6719.0	286.0	
ITGB2	0.640798171065076	0.0045884261287782	0.0028024460722222	0.0251676582975988	empirical_high	183.0	165.0	12.0	6719.0	286.0	
JAG1	0.727386809800678	0.0048368949493336	0.0030509148927775	0.0062955746304648	empirical_high	145.0	276.0	12.0	6719.0	286.0	
JAG2	0.679725162765293	0.0050680296880364	0.0032820496314804	0.0308911270192003	empirical_high	111.0	75.0	12.0	6719.0	286.0	
KIAA0319L	0.654974901843843	0.0050388736298801	0.0032528935733241	0.0313103798793696	empirical_high	117.0	66.0	12.0	6719.0	286.0	
LAMA3	0.67563739376771	0.0052909618733442	0.0035049818167881	0.0332829880086869	empirical_high	77.0	35.0	12.0	6719.0	286.0	
LAMA4	0.639406590129703	0.0040232044332272	0.0022372243766712	0.0250187588921066	empirical_high	242.0	167.0	12.0	6719.0	286.0	
LAMA5	0.670307141792173	0.0060937866862236	0.0043078066296675	0.0355631895970642	empirical_high	25.0	23.0	12.0	6719.0	286.0	
LAMB1	0.687863426271092	0.0054262357049403	0.0036402556483843	0.0278140848203739	empirical_high	65.0	132.0	12.0	6719.0	286.0	
LAMB2	0.612693206103098	0.0037608138517563	0.0019748337952003	0.0217446632485577	empirical_high	260.0	205.0	12.0	6719.0	286.0	
LAMB3	0.633939665026617	0.0043617018330261	0.00257572177647	0.0261063699136948	empirical_high	209.0	160.0	12.0	6719.0	286.0	
LAMC1	0.68385020625219	0.0054219310349775	0.0036359509784215	0.0296003251781581	empirical_high	66.0	97.0	12.0	6719.0	286.0	
LAMC2	0.682036181104324	0.0049142338436759	0.0031282537871199	0.0298923574216764	empirical_high	133.0	91.0	12.0	6719.0	286.0	
LCN2	0.61492967546344	0.00446467617455	0.002678696117994	0.0161608024313276	empirical_high	196.0	251.0	12.0	6719.0	286.0	
LFNG	0.737214850156546	0.0055107057352283	0.0037247256786723	0.0374635009449083	empirical_high	56.0	15.0	12.0	6719.0	286.0	
LGALS1	0.650837433527168	0.0049644488066306	0.0031784687500746	0.0166853847517064	empirical_high	124.0	246.0	12.0	6719.0	286.0	
LGALS3	0.68700611301625	0.0056201810226498	0.0038342009660938	0.0220929220758959	empirical_high	45.0	203.0	12.0	6719.0	286.0	
LGALS3BP	0.708861388598977	0.0057788113996257	0.0039928313430697	0.0328541112371558	empirical_high	35.0	42.0	12.0	6719.0	286.0	
LGALS9	0.661050643606182	0.0042782016320589	0.0024922215755029	0.0278660519945679	empirical_high	218.0	129.0	12.0	6719.0	286.0	
LIF	0.578027931017364	0.0031193787629739	0.0013333987064179	0.0130934488180573	empirical_high	279.0	259.0	12.0	6719.0	286.0	
LIPH	0.678693901893545	0.0045409576444541	0.002754977587898	0.0299924040645495	empirical_high	189.0	88.0	12.0	6719.0	286.0	
LRPAP1	0.645184135977332	0.0074723696957213	0.0056863896391653	0.027705822607865	empirical_high	10.0	133.0	12.0	6719.0	286.0	
LTB	0.673761244470967	0.003644131976797	0.001858151920241	0.0242433790849946	empirical_high	266.0	173.0	12.0	6719.0	286.0	
LUM	0.664952040157055	0.005102559731325	0.003316579674769	0.0318703162545062	empirical_high	102.0	52.0	12.0	6719.0	286.0	
LYZ	0.68161373689181	0.0055391465505234	0.0037531664939673	0.0330368612900147	empirical_high	51.0	40.0	12.0	6719.0	286.0	
MCAM	0.670307141792156	0.0054765298604378	0.0036905498038817	0.0293671080268138	empirical_high	58.0	103.0	12.0	6719.0	286.0	
MDK	0.650564087272016	0.004710368656547	0.002924388599991	0.0233988593683996	empirical_high	157.0	187.0	12.0	6719.0	286.0	
MELTF	0.674133989364347	0.0060999346749166	0.0043139546183605	0.0323124312224808	empirical_high	24.0	47.0	12.0	6719.0	286.0	
MFAP2	0.69458525918194	0.0045238786754221	0.002737898618866	0.0232345202161101	empirical_high	191.0	188.0	12.0	6719.0	286.0	
MFGE8	0.667026986730283	0.0059217413734823	0.0041357613169262	0.0297433934648936	empirical_high	30.0	95.0	12.0	6719.0	286.0	
MICA	0.680731573977429	0.005165919927364	0.0033799398708079	0.0316901111719125	empirical_high	92.0	58.0	12.0	6719.0	286.0	
MICB	0.689814124546511	0.0045817431279864	0.0027957630714304	0.0213927754642173	empirical_high	184.0	211.0	12.0	6719.0	286.0	
MIF	0.633069926942009	0.0036345412423822	0.0018485611858262	0.018968404659904	empirical_high	267.0	230.0	12.0	6719.0	286.0	
MMP1	0.662467074201092	0.0043804702002105	0.0025944901436544	0.027375271532746	empirical_high	208.0	139.0	12.0	6719.0	286.0	
MMP14	0.658093534118595	0.0052876226317803	0.0035016425752242	0.0311193124162403	empirical_high	78.0	70.0	12.0	6719.0	286.0	
MMP7	0.674320361811053	0.0054492009231606	0.0036632208666046	0.030305050426059	empirical_high	62.0	84.0	12.0	6719.0	286.0	
MPDZ	0.652552060036799	0.0046268088238141	0.0028408287672581	0.0284417950295147	empirical_high	175.0	123.0	12.0	6719.0	286.0	
MPZL3	0.670903533621589	0.0040683627706162	0.0022823827140602	0.0262529656837145	empirical_high	238.0	158.0	12.0	6719.0	286.0	
MSN	0.694448586054378	0.0054659377911187	0.0036799577345627	0.0357761936888296	empirical_high	59.0	22.0	12.0	6719.0	286.0	
MXRA5	0.66036727796829	0.0045310406113013	0.0027450605547452	0.0275695604314524	empirical_high	190.0	138.0	12.0	6719.0	286.0	
NAMPT	0.64901098354953	0.0051109957217884	0.0033250156652324	0.0243996033192392	empirical_high	101.0	171.0	12.0	6719.0	286.0	
NCAM1	0.682657422593317	0.0051375590290395	0.0033515789724834	0.0290580315567712	empirical_high	96.0	110.0	12.0	6719.0	286.0	
NECTIN1	0.663212563987868	0.00427428402587	0.002488303969314	0.0272015307230517	empirical_high	219.0	142.0	12.0	6719.0	286.0	
NECTIN2	0.636275533025228	0.003986110130065	0.0022001300735089	0.0195207168737752	empirical_high	248.0	227.0	12.0	6719.0	286.0	
NECTIN3	0.679153620595394	0.0049384915878536	0.0031525115312976	0.0131605071537875	empirical_high	129.0	258.0	12.0	6719.0	286.0	
NECTIN4	0.679166045425213	0.0048303357895195	0.0030443557329635	0.0315581465298947	empirical_high	146.0	63.0	12.0	6719.0	286.0	
NETO2	0.663721982008852	0.0049258782803162	0.0031398982237601	0.0306375545883505	empirical_high	130.0	80.0	12.0	6719.0	286.0	
NID1	0.629081556582666	0.0041370886229449	0.0023511085663889	0.0228820573399175	empirical_high	236.0	193.0	12.0	6719.0	286.0	
