tf	target	pearson_r	p	fdr	rank
ELF3	SDC1	0.26231548038713076	3.475770551150714e-204	1.7834298552111248e-202	73
ELF3	MT-ND4	0.26099787644310646	4.358490090594715e-202	2.1861010971252593e-200	74
ELF3	HDGF	0.26083213663402316	7.987681241753013e-202	3.961889895909495e-200	75
ELF3	NFIA	0.2608033312540776	8.874114472108923e-202	4.353191978405959e-200	76
ELF3	INAVA	0.26019079940323714	8.291587821657128e-201	4.0232226125953716e-199	77
ELF3	TMPRSS4	0.260091644199383	1.1898622303099131e-200	5.711338705487584e-199	78
ELF3	TSPAN3	0.26004504603661505	1.4099029816217923e-200	6.695539265914553e-199	79
ELF3	ARF6	0.25965314621489066	5.866259260255449e-200	2.756524351345297e-198	80
ELF3	DLG1	0.2594997809173659	1.0241802284704595e-199	4.7624380623876366e-198	81
ELF3	HSPH1	0.25894646669449267	7.623704223793198e-199	3.508475840722973e-197	82
ELF3	RAPGEFL1	0.25876202047383956	1.4869739311239102e-198	6.773317988303199e-197	83
ELF3	TRIM29	0.25848159112183494	4.101775673908714e-198	1.849527940235202e-196	84
ELF3	SLFN5	0.25749814203273164	1.425817803626679e-196	6.364850675389495e-195	85
ELF3	CSTB	0.2559362146357197	3.8716351852414506e-194	1.677959171545421e-192	86
ELF3	DNAJA4	0.2554421954476819	2.260363572842737e-193	9.702175951124978e-192	87
ELF3	AKR1C1	0.25543353761207427	2.3312703566056724e-193	9.91122940179783e-192	88
ELF3	FAM3C	0.25468621866995933	3.3383463290049206e-192	1.4058847181771667e-190	89
ELF3	MT-ND2	0.25453244809828063	5.766380474114314e-192	2.4057123772379717e-190	90
ELF3	CDC42EP4	0.2544960198308571	6.563158053183869e-192	2.7127719953159994e-190	91
ELF3	MAPK6	0.25443617026396353	8.117870809674054e-192	3.3246032380169703e-190	92
ELF3	CLDN7	0.25429801337584595	1.3258092828193158e-191	5.380375125914024e-190	93
ELF3	RSRC1	0.25402499246775506	3.4921653081696834e-191	1.4044167509612133e-189	94
ELF3	IRF6	0.2538154021548986	7.339048698066531e-191	2.92513512394366e-189	95
ELF3	CSNK2A1	0.2530543040283641	1.0823709978513853e-189	4.27584436673326e-188	96
ELF3	SYPL1	0.2529919705106916	1.3487099988813498e-189	5.2812644166722324e-188	97
ELF3	NAA20	0.2529241697066274	1.7132105483337773e-189	6.650236424140854e-188	98
ELF3	TRA2B	0.2527796853423336	2.851680544089235e-189	1.0974053404150299e-187	99
ELF3	PTMA	0.25276029689974183	3.0534092241064836e-189	1.1649930578129352e-187	100
ELF3	TMEM30B	0.2521869016003279	2.2987883803457282e-188	8.623354058708682e-187	101
ELF3	EIF2S2	0.25172349583999165	1.1705543438805335e-187	4.3544621592355845e-186	102
ELF3	PPP1CB	0.2515574217841703	2.095883949670795e-187	7.732252852339198e-186	103
ELF3	ZNF750	0.25088310641540545	2.2212094193070344e-186	8.127441678513608e-185	104
ELF3	EGFL6	0.2507596321382993	3.419645679571584e-186	1.2410811637079312e-184	105
ELF3	TFG	0.25028472031358895	1.7937484374220655e-185	6.405834419721681e-184	106
ELF3	NMRAL2P	0.2501882008466017	2.511068289976998e-185	8.896356227347078e-184	107
ELF3	FXR1	0.2501047580236888	3.35823156037361e-185	1.180405172087228e-183	108
ELF3	RRBP1	0.24953099361762265	2.4714293409145327e-184	8.619109826439433e-183	109
ELF3	SLC25A36	0.24874869059835236	3.7257937834366937e-183	1.2892979418032093e-181	110
ELF3	C6orf132	0.24849404651936638	8.99189153073287e-183	3.087677214860887e-181	111
ELF3	CST3	0.24839621074104268	1.261081007709137e-182	4.264746680616354e-181	112
ELF3	CBR1	0.24816307373422825	2.8217253520740122e-182	9.470813512525105e-181	113
ELF3	BHLHE40	0.24699223930157405	1.5903618635789546e-180	5.298041312698846e-179	114
ELF3	RNF7	0.24658068429760818	6.527668731688201e-180	2.1584824606115652e-178	115
ELF3	H1FX	0.24588108480750542	7.154742092977717e-179	2.3484388752244506e-177	116
ELF3	LRRC58	0.2458086159000771	9.164663201621405e-179	2.9862085059881715e-177	117
ELF3	STRBP	0.24570387219088144	1.310576174260626e-178	4.239429015869155e-177	118
ELF3	SOD1	0.24541512314713665	3.5101121570639645e-178	1.1272763071319092e-176	119
ELF3	TXN	0.24508584163178465	1.0778251211034753e-177	3.4367223861470815e-176	120
ELF3	RAB11B	0.24478916367593795	2.957350592523617e-177	9.362846131223707e-176	121
ELF3	FOSB	0.2447549124153677	3.322554174879175e-177	1.0444987208915941e-175	122
ELF3	STK24	0.24443300374947372	9.916437290166667e-177	3.0757045875310284e-175	123
ELF3	NSD3	0.24443284958511666	9.921627701712995e-177	3.0757045875310284e-175	124
ELF3	NQO1	0.2442662794581137	1.7459552699301556e-176	5.375134017219458e-175	125
ELF3	GDF15	0.24357390517769992	1.820827844494678e-175	5.5672434916604395e-174	126
ELF3	WWP1	0.24321387617947987	6.144122392971978e-175	1.8658069634167967e-173	127
ELF3	DDR1	0.24302463330521656	1.1634353233853e-174	3.5091724889134994e-173	128
ELF3	EIF4G1	0.2424460990860938	8.164305933227804e-174	2.446004139995229e-172	129
ELF3	CALR	0.24192457973908882	4.7072304682723716e-173	1.400871787357858e-171	130
ELF3	GSN	0.24113871468202852	6.543288660192963e-172	1.9343867933179727e-170	131
ELF3	SLC9A3R1	0.2410478006708799	8.866664688022227e-172	2.6039994189033697e-170	132
ELF3	SSBP3	0.24104583789518474	8.925009626902466e-172	2.6040028087903666e-170	133
ELF3	SERPINB5	0.24064446344362378	3.4083406346167297e-171	9.879761423979923e-170	134
ELF3	SET	0.23975078780246975	6.673301734720594e-170	1.9219108995995308e-168	135
ELF3	FOXA1	0.23947115132904945	1.6882894658665116e-169	4.827742089474153e-168	136
ELF3	JUND	0.23946943493647743	1.697929005482621e-169	4.827742089474153e-168	137
ELF3	PCDH19	0.23939388229023265	2.181424614640471e-169	6.16321486060447e-168	138
ELF3	EID1	0.23924854033128437	3.531607499608649e-169	9.915154640410696e-168	139
ELF3	RBM17	0.23920520852449598	4.0768503912038984e-169	1.1374412591458877e-167	140
ELF3	AKR1B10	0.23908392178197083	6.092327939063215e-169	1.6892019826073411e-167	141
ELF3	HSPA1A	0.2387833238224436	1.6471605725518277e-168	4.538842466587258e-167	142
ELF3	ADM	0.2385438635041448	3.634128721095744e-168	9.95260773679227e-167	143
ELF3	ABLIM1	0.23802301619340605	2.0256748433081244e-167	5.513788110077724e-166	144
ELF3	CD24	0.23726014653134814	2.489850484217654e-166	6.736177310028852e-165	145
ELF3	GCLM	0.23719063495169007	3.127967160904528e-166	8.411593618239647e-165	146
ELF3	HMGN1	0.23685676354248222	9.348564289692414e-166	2.4989216161189786e-164	147
ELF3	ATP1B1	0.23657761935320396	2.3319227288283225e-165	6.1962518223152565e-164	148
ELF3	BCAP31	0.23652149156029706	2.8020124996206976e-165	7.401292188347215e-164	149
ELF3	OXR1	0.23651444047849385	2.867397824766242e-165	7.52944934691559e-164	150
ELF3	MTDH	0.23647482149455568	3.2641548705891156e-165	8.52116218848527e-164	151
ELF3	DST	0.23631020732551072	5.59125508627626e-165	1.4511257386707687e-163	152
ELF3	ACTN4	0.23601383466623468	1.4718933997015128e-164	3.7979954544899154e-163	153
ELF3	DNAJB1	0.23599059943529757	1.5878435742248818e-164	4.073640066287283e-163	154
ELF3	LCN2	0.23552304822555703	7.289556559749302e-164	1.8594617418697646e-162	155
ELF3	ANKRD65	0.23546730525887172	8.740102912066627e-164	2.2106804649665505e-162	156
ELF3	FAM110A	0.23546624309917033	8.77037454755307e-164	2.2106804649665505e-162	157
ELF3	HSPA1B	0.23546468432810655	8.814989309230421e-164	2.2106804649665505e-162	158
ELF3	TMEM159	0.2353332744373526	1.3518817755563519e-163	3.371396785521539e-162	159
ELF3	CCNL1	0.23514101427845874	2.526067650813634e-163	6.264647774017813e-162	160
ELF3	CBX4	0.2351334003002317	2.5893586423654695e-163	6.386130927911302e-162	161
ELF3	NPTN	0.2349861733379634	4.17761824630926e-163	1.0246641676661832e-161	162
ELF3	WASL	0.2341117112618334	7.108929410983383e-162	1.7341126169743074e-160	163
ELF3	SUMO3	0.23382376368835356	1.8029985564645717e-161	4.3742312804662214e-160	164
ELF3	RAB11FIP1	0.2337994760598388	1.9501253822524735e-161	4.7055998412838056e-160	165
ELF3	PRRG4	0.2335532624852097	4.31710752651995e-161	1.036105806364788e-159	166
ELF3	IFI44L	0.23286914416712506	3.908711840924645e-160	9.330743132560223e-159	167
ELF3	HMGN2	0.23254183034334108	1.1187337142756532e-159	2.6563975002800614e-158	168
ELF3	CETN2	0.2319398486313939	7.705370502235945e-159	1.8199351281471568e-157	169
ELF3	CAPNS1	0.2317915477290884	1.2384673086538553e-158	2.9097463504372684e-157	170
ELF3	SFN	0.23163796773420883	2.023753024794406e-158	4.7298604726084964e-157	171
ELF3	PLEKHA5	0.23155896535528062	2.6049844091916334e-158	6.056588751370547e-157	172
ELF3	MDK	0.23148057175466574	3.346314579822111e-158	7.739869577370934e-157	173
ELF3	DEK	0.2313876504761294	4.502262764045241e-158	1.0359845865308224e-156	174
ELF3	AL035661.1	0.23126993329235337	6.555406307287073e-158	1.500683782345102e-156	175
ELF3	ZNF706	0.23099316271167097	1.5844207914754307e-157	3.608599190380777e-156	176
ELF3	SLC20A1	0.2306043921354523	5.4623367443545234e-157	1.2377599607511976e-155	177
ELF3	FAM102A	0.23034725030596448	1.2369345006558718e-156	2.7887250560241473e-155	178
ELF3	AKR1C2	0.22945403271626422	2.098774779498083e-155	4.684465307839721e-154	179
ELF3	NORAD	0.2292620122313486	3.851351050508252e-155	8.511104499737048e-154	180
ELF3	BAG3	0.22871259036496355	2.1808587874304493e-154	4.795740702999767e-153	181
ELF3	EGR1	0.22860826785924915	3.029573668605542e-154	6.629420027772127e-153	182
ELF3	SPTSSB	0.2284241666465044	5.409137457522475e-154	1.1778726639209915e-152	183
ELF3	HMCES	0.22834258976208244	6.992095224501522e-154	1.5151802467075143e-152	184
ELF3	GNG12	0.22763724712801497	6.407064889947329e-153	1.3816974719190762e-151	185
ELF3	PLXNB2	0.22758431461347264	7.563512929237701e-153	1.6232462363517833e-151	186
ELF3	TFRC	0.2274460944604999	1.166311491894316e-152	2.491107416180013e-151	187
ELF3	ERMP1	0.22723049452336422	2.2906155300698143e-152	4.8691941553484054e-151	188
ELF3	TSPAN1	0.2271325766416431	3.111597736636699e-152	6.583020045661718e-151	189
ELF3	MAP3K13	0.22701047850954154	4.558029801107743e-152	9.597662751011777e-151	190
ELF3	AHNAK	0.22698651599746392	4.9125120499589946e-152	1.0295518211745048e-150	191
ELF3	ESRP1	0.22697298602841293	5.124687564797799e-152	1.0690002471615595e-150	192
ELF3	EZR	0.2264942966165554	2.2834811218286333e-151	4.7411440594618696e-150	193
ELF3	LAMP1	0.2264753189927347	2.4226631029509817e-151	5.006837079432029e-150	194
ELF3	RPL24	0.22604866736412849	9.14848219351021e-151	1.8819734798078144e-149	195
ELF3	LGALS3	0.2260253593089048	9.836465877918257e-151	2.0142194348177565e-149	196
ELF3	LMNA	0.22598066995672286	1.1303319966185671e-150	2.3040191931074355e-149	197
ELF3	EMP1	0.22579204813049011	2.031671358680784e-150	4.103792282873765e-149	198
ELF3	NAA50	0.22564697343024093	3.188237455556693e-150	6.410942343065351e-149	199
ELF3	CENPB	0.22557605412874657	3.973434532968585e-150	7.953996302767606e-149	200
ELF3	TTC9	0.22546039866333584	5.688854539510382e-150	1.1337074403738546e-148	201
ELF3	FAM129B	0.2252786213452571	9.995669593395936e-150	1.983140847329754e-148	202
ELF3	ARPC5L	0.22521805418860272	1.2059383950794498e-149	2.3819951308117983e-148	203
ELF3	P2RY1	0.225211380864973	1.2311325583250588e-149	2.4210465816577366e-148	204
ELF3	NTS	0.2250527532228274	2.012191777846568e-149	3.9396596913627544e-148	205
ELF3	YWHAZ	0.22485572292498887	3.702175287066963e-149	7.216816804134028e-148	206
ELF3	HERPUD1	0.22438084509492576	1.6054262254220797e-148	3.115922900123549e-147	207
ELF3	TMED10	0.224349577471836	1.7680287046430944e-148	3.416658068193408e-147	208
ELF3	RAD23B	0.22383055893289633	8.750630707224644e-148	1.683742046424604e-146	209
ELF3	AP2M1	0.22351606561361384	2.301606729061819e-147	4.409601904949339e-146	210
ELF3	PUM1	0.2228861776995658	1.5895036054024263e-146	3.0322838010753976e-145	211
ELF3	RAB14	0.22281924222398136	1.9511450727810443e-146	3.706345363784928e-145	212
ELF3	HMGB3	0.22281176606443814	1.9963259701301327e-146	3.776101326551234e-145	213
ELF3	MT-CYB	0.22267376941674213	3.0456166060017095e-146	5.736553809785498e-145	214
ELF3	SRSF11	0.22263366451204408	3.443218736185822e-146	6.458205226190551e-145	215
ELF3	NCBP2	0.22259300958928754	3.899186800505309e-146	7.282832584709497e-145	216
ELF3	ANP32B	0.2222508520016288	1.1094167783945613e-145	2.063515207813884e-144	217
ELF3	MT-ND4L	0.22204389774515018	2.0863958170773945e-145	3.864593745823024e-144	218
ELF3	CFDP1	0.2220305784801975	2.1729049667818074e-145	4.008201558559499e-144	219
ELF3	SERTAD2	0.22201997618496727	2.2443198964517962e-145	4.1228987727410777e-144	220
ELF3	EPCAM	0.22069378436617737	1.2646483095159243e-143	2.3136844482291337e-142	221
ELF3	FABP5	0.22062948138367663	1.536638216615546e-143	2.799817550600734e-142	222
ELF3	BCL10	0.2205736627757537	1.8196540820743476e-143	3.302006431861743e-142	223
ELF3	PLEKHA1	0.22052928991157086	2.0813115523163834e-143	3.761528246777463e-142	224
ELF3	SMIM19	0.2205198592812462	2.1415897216460497e-143	3.85486149896289e-142	225
ELF3	GCLC	0.2204535218998249	2.6178134330512674e-143	4.6931402269642e-142	226
ELF3	NECTIN4	0.22024382239805312	4.936341107686445e-143	8.814330681884916e-142	227
ELF3	MATN2	0.22016151751032093	6.330589994709357e-143	1.1214187990628005e-141	228
ELF3	CD9	0.2200254346623859	9.549453500308434e-143	1.684931242109757e-141	229
ELF3	NDRG4	0.21994523737653188	1.2165691881555742e-142	2.1380963999710564e-141	230
ELF3	PRDX1	0.21971031694877716	2.4713412748736543e-142	4.3263009611905856e-141	231
ELF3	PTPRF	0.21964009298432696	3.054013623439283e-142	5.32543625587225e-141	232
ELF3	MTND1P23	0.21870618193316166	5.063996271303246e-141	8.795984184862914e-140	233
ELF3	SEM1	0.21855870404987987	7.880753277943117e-141	1.3635535904162046e-139	234
ELF3	ATXN7L3B	0.2185165052340334	8.943367390132545e-141	1.5414359856969761e-139	235
ELF3	ZBTB7C	0.2182701420146765	1.8705880047142785e-140	3.211655712709438e-139	236
ELF3	NSF	0.2180144783182634	4.019151013132177e-140	6.874134146598482e-139	237
ELF3	UBE3A	0.21787650998731548	6.070218215621569e-140	1.0342539738372017e-138	238
ELF3	TSPAN6	0.21784224696867188	6.724426144993006e-140	1.1413626734315125e-138	239
ELF3	CERS6	0.21778185055594249	8.053626653978567e-140	1.3617950524000123e-138	240
ELF3	SERBP1	0.21774289660738053	9.04697721783314e-140	1.523988916996496e-138	241
ELF3	GALNT1	0.21772993966505275	9.403785352886872e-140	1.578139015612293e-138	242
ELF3	PEBP1	0.2177136234573494	9.87315114791811e-140	1.6507021245058593e-138	243
ELF3	PDLIM1	0.2175409300038902	1.6528633395739902e-139	2.753127592484438e-138	244
ELF3	PTGR1	0.21741462390335317	2.408711559092789e-139	3.997207583565134e-138	245
ELF3	DVL3	0.21735904372111314	2.8426277089980293e-139	4.6998111455434084e-138	246
ELF3	VAPA	0.21731777731664143	3.2145219050337006e-139	5.295064864970642e-138	247
ELF3	ACTG1	0.2172462278988853	3.978056766009569e-139	6.528693163039234e-138	248
ELF3	C3orf58	0.21659534832404004	2.754860019430858e-138	4.504650229574853e-137	249
ELF3	CHMP1B	0.21658763988792212	2.818618323637719e-138	4.592084743328021e-137	250
ELF3	RPN1	0.21654711041008493	3.1788888507119035e-138	5.160203574391978e-137	251
ELF3	KIF5B	0.21645729317600293	4.1495787970499334e-138	6.711492663054675e-137	252
ELF3	ATP1B3	0.21631509645374009	6.325803128296035e-138	1.0194362875347834e-136	253
ELF3	COPB2	0.21629092573906356	6.795603613986457e-138	1.0912077170084729e-136	254
ELF3	ZFP36	0.21618797294709793	9.219459970357154e-138	1.4751135952571447e-136	255
ELF3	APP	0.216008637209334	1.5678552612434435e-137	2.4996092450681186e-136	256
ELF3	RALY	0.21564252016664973	4.628397017735737e-137	7.35272750433179e-136	257
ELF3	NDUFB4	0.21562535106980218	4.869178835127661e-137	7.707806496457405e-136	258
ELF3	FBXO45	0.2155377365856443	6.306970250820529e-137	9.948521271965669e-136	259
ELF3	HNRNPUL1	0.21545523738228883	8.045996643917869e-137	1.2646946837482172e-135	260
ELF3	TPD52	0.21534082978285712	1.1276394655221794e-136	1.766239499681056e-135	261
ELF3	POF1B	0.2149925177818939	3.1472988087571273e-136	4.912427231570566e-135	262
ELF3	ALDH3A2	0.21489542721709656	4.1884494090689144e-136	6.514717129645865e-135	263
ELF3	KLF3	0.21484999070723043	4.78757706885157e-136	7.420744456719933e-135	264
ELF3	MELTF	0.21462500572330342	9.277314030211343e-136	1.4330079526250325e-134	265
ELF3	SLPI	0.21430963065350195	2.3420880017557376e-135	3.5928112851675645e-134	266
ELF3	LDLR	0.21430399610493658	2.3811281520943792e-135	3.640190435256612e-134	267
ELF3	DYNC1LI2	0.2139667013168125	6.400134968890573e-135	9.750922355333625e-134	268
ELF3	CXXC5	0.21366527813767666	1.5463309711932908e-134	2.3478984542200173e-133	269
ELF3	ENTPD2	0.21357547715353042	2.010605044727099e-134	3.0322097701560033e-133	270
ELF3	SUMO2	0.21320528473644562	5.926849395672235e-134	8.908234243192208e-133	271
ELF3	ARL13B	0.21288282468508019	1.5172588676097962e-133	2.2652319682308127e-132	272
ELF3	RAB10	0.21270587591309423	2.5397499955596566e-133	3.7791479933927694e-132	273
ELF3	UBXN7	0.21254921351893113	4.005926797853771e-133	5.941015689574495e-132	274
ELF3	ARHGAP5	0.2124171581949178	5.880378384946872e-133	8.692055996822131e-132	275
ELF3	SSR3	0.21240652172623598	6.064953543106509e-133	8.935297893210382e-132	276
ELF3	PTDSS1	0.21218849975585802	1.1423226494373482e-132	1.677410627331685e-131	277
ELF3	GFM1	0.2119147636153163	2.526845043279989e-132	3.6983069748202853e-131	278
ELF3	RIOK3	0.21190463091796302	2.6021488374720428e-132	3.796075951135686e-131	279
ELF3	BRCC3	0.21166890123231827	5.1504561893875905e-132	7.489132387435245e-131	280
ELF3	LRRC8A	0.21137616225696085	1.2010683466838017e-131	1.740769188180679e-130	281
ELF3	RNF217	0.2108459269761649	5.548898898818562e-131	8.016273360623323e-130	282
ELF3	KDELR1	0.21083416116766143	5.740297240517519e-131	8.266028026345227e-130	283
ELF3	HNRNPL	0.21079939135468576	6.345289328672828e-131	9.107836515496948e-130	284
ELF3	GRHL2	0.21077740410761509	6.760301954585928e-131	9.672432027330637e-130	285
ELF3	PDIA3	0.210563862618961	1.2503383517419964e-130	1.777551083495628e-129	286
ELF3	FGFBP1	0.2105287586985225	1.3832521554073423e-130	1.9602659116629763e-129	287
ELF3	CHST9	0.21016782271134715	3.904330271769951e-130	5.515484282652234e-129	288
ELF3	MORF4L1	0.21008858916075418	4.9018561448023525e-130	6.902803101071831e-129	289
ELF3	RAB2A	0.21006336104810513	5.270048538378747e-130	7.397954929346769e-129	290
ELF3	KHSRP	0.21006007008243502	5.320071159103408e-130	7.444764154933422e-129	291
ELF3	DSC3	0.21001328221596977	6.084711729371086e-130	8.488172862472666e-129	292
ELF3	CPNE3	0.2099247127296706	7.845235066225842e-130	1.0891794438695448e-128	293
ELF3	NDFIP2	0.20992421091733912	7.85653631106616e-130	1.0891794438695448e-128	294
ELF3	SMARCA4	0.20989083571925654	8.645826521297712e-130	1.1948906994140244e-128	295
ELF3	MT-CO2	0.20955854334730079	2.2405248119919257e-129	3.0869452965222083e-128	296
ELF3	MYO5C	0.20953091792000186	2.4249229229730672e-129	3.330724900969776e-128	297
ELF3	IFI44	0.20944842187206777	3.070721177182156e-129	4.2048157469144617e-128	298
ELF3	FAM120A	0.20930248962737544	4.66150644366288e-129	6.363597787312262e-128	299
ELF3	KLHL24	0.20843606618242227	5.52102420214635e-128	7.5139792799943e-127	300
ELF3	KIF21A	0.20830828854121256	7.941922059790459e-128	1.0775908837357026e-126	301
ELF3	EMD	0.20827503217520024	8.729837210472488e-128	1.180908888107551e-126	302
ELF3	WDR45B	0.20824301933460934	9.561892281049704e-128	1.2895555027977607e-126	303
ELF3	FAM3B	0.20818513883984838	1.1272307266042759e-127	1.5156499890245445e-126	304
ELF3	LSG1	0.20790536360440975	2.4955472513917516e-127	3.3453822613251584e-126	305
ELF3	KMT5A	0.20741156638077873	1.0118650332515632e-126	1.3483479129656652e-125	306
ELF3	HTATSF1	0.2071700179743565	2.004203641660672e-126	2.6627276953491783e-125	307
ELF3	DCUN1D1	0.2069403060137793	3.835904321664672e-126	5.081150413029998e-125	308
ELF3	DHX36	0.2067505522366783	6.553854147886594e-126	8.630207939871904e-125	309
ELF3	XBP1	0.20659752893989392	1.0090837413370659e-125	1.3248675945084302e-124	310
ELF3	MAGEF1	0.2064571039098772	1.4989740442823117e-125	1.962293294333208e-124	311
ELF3	ZFP36L1	0.2063142442184432	2.2413550103327042e-125	2.925558118750056e-124	312
ELF3	PTPRA	0.20621674176042873	2.949036873139822e-125	3.838046822651943e-124	313
ELF3	CLDND1	0.20618972295430912	3.1819425736931856e-125	4.1291254793506915e-124	314
ELF3	TECR	0.2061308263512514	3.755235286227682e-125	4.858947918179818e-124	315
ELF3	PPP1R2	0.20611459284419428	3.9306392065454416e-125	5.071206190178859e-124	316
ELF3	STK38	0.205917346158534	6.8426726245973e-125	8.802792679020849e-124	317
ELF3	BANF1	0.20585015450467176	8.263878075067426e-125	1.0570186741289682e-123	318
