nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE148071:all_biopsies:73	GSE148071	all_biopsies	73	1	31	0	0			False		
GSE148071:all_biopsies:74	GSE148071	all_biopsies	74	2	31	0	30			False		
GSE148071:all_biopsies:75	GSE148071	all_biopsies	75	1	31	0	0			False		
GSE148071:all_biopsies:76	GSE148071	all_biopsies	76	1	31	0	31			False		
GSE148071:all_biopsies:77	GSE148071	all_biopsies	77	1	31	0	0			False		
GSE148071:all_biopsies:78	GSE148071	all_biopsies	78	1	31	0	0			False		
GSE148071:all_biopsies:79	GSE148071	all_biopsies	79	2	31	0	31			False		
GSE148071:all_biopsies:80	GSE148071	all_biopsies	80	1	31	0	0			False		
GSE148071:all_biopsies:81	GSE148071	all_biopsies	81	1	31	0	0			False		
GSE148071:all_biopsies:82	GSE148071	all_biopsies	82	1	31	0	0			False		
GSE148071:all_biopsies:83	GSE148071	all_biopsies	83	1	31	0	0			False		
GSE148071:all_biopsies:84	GSE148071	all_biopsies	84	1	31	0	0			False		
GSE148071:all_biopsies:85	GSE148071	all_biopsies	85	1	31	0	0			False		
GSE148071:all_biopsies:86	GSE148071	all_biopsies	86	1	31	0	0			False		
GSE148071:all_biopsies:87	GSE148071	all_biopsies	87	1	31	0	0			False		
GSE148071:all_biopsies:88	GSE148071	all_biopsies	88	1	31	0	0			False		
GSE148071:all_biopsies:89	GSE148071	all_biopsies	89	1	31	0	0			False		
GSE148071:all_biopsies:90	GSE148071	all_biopsies	90	1	31	0	0			False		
GSE148071:all_biopsies:91	GSE148071	all_biopsies	91	2	31	0	27			False		
GSE148071:all_biopsies:92	GSE148071	all_biopsies	92	7	31	0	23	-0.1785714285714286	0.7016579425162727	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:93	GSE148071	all_biopsies	93	1	31	0	0			False		
GSE148071:all_biopsies:94	GSE148071	all_biopsies	94	1	31	0	0			False		
GSE148071:all_biopsies:95	GSE148071	all_biopsies	95	1	31	0	0			False		
GSE148071:all_biopsies:96	GSE148071	all_biopsies	96	7	31	0	27	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267
GSE148071:all_biopsies:97	GSE148071	all_biopsies	97	1	31	0	0			False		
GSE148071:all_biopsies:98	GSE148071	all_biopsies	98	1	31	0	0			False		
GSE148071:all_biopsies:99	GSE148071	all_biopsies	99	4	31	6	3			False		
GSE148071:all_biopsies:100	GSE148071	all_biopsies	100	4	31	0	29			False		
GSE148071:all_biopsies:101	GSE148071	all_biopsies	101	4	31	0	24			False		
GSE148071:all_biopsies:102	GSE148071	all_biopsies	102	1	31	0	26			False		
GSE148071:all_biopsies:103	GSE148071	all_biopsies	103	1	31	5	0			False		
GSE148071:all_biopsies:104	GSE148071	all_biopsies	104	1	31	0	31			False		
GSE148071:all_biopsies:105	GSE148071	all_biopsies	105	1	31	0	31			False		
GSE148071:all_biopsies:106	GSE148071	all_biopsies	106	1	31	0	31			False		
GSE148071:all_biopsies:107	GSE148071	all_biopsies	107	8	31	0	0	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:108	GSE148071	all_biopsies	108	10	31	0	12	-0.2727272727272727	0.4458383415427516	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:109	GSE148071	all_biopsies	109	1	31	2	29			False		
GSE148071:all_biopsies:110	GSE148071	all_biopsies	110	1	31	0	31			False		
GSE148071:all_biopsies:111	GSE148071	all_biopsies	111	4	31	0	1			False		
GSE148071:all_biopsies:112	GSE148071	all_biopsies	112	2	31	0	31			False		
GSE148071:all_biopsies:113	GSE148071	all_biopsies	113	1	31	0	31			False		
GSE148071:all_biopsies:114	GSE148071	all_biopsies	114	1	31	0	31			False		
GSE148071:all_biopsies:115	GSE148071	all_biopsies	115	1	31	0	31			False		
GSE148071:all_biopsies:116	GSE148071	all_biopsies	116	1	31	0	31			False		
GSE148071:all_biopsies:117	GSE148071	all_biopsies	117	1	31	0	30			False		
GSE148071:all_biopsies:118	GSE148071	all_biopsies	118	1	31	0	31			False		
GSE148071:all_biopsies:119	GSE148071	all_biopsies	119	1	31	0	31			False		
GSE148071:all_biopsies:120	GSE148071	all_biopsies	120	1	31	0	31			False		
GSE148071:all_biopsies:121	GSE148071	all_biopsies	121	1	31	0	31			False		
GSE148071:all_biopsies:122	GSE148071	all_biopsies	122	1	31	0	31			False		
GSE148071:all_biopsies:123	GSE148071	all_biopsies	123	1	31	0	31			False		
GSE148071:all_biopsies:124	GSE148071	all_biopsies	124	3	31	0	23			False		
GSE148071:all_biopsies:125	GSE148071	all_biopsies	125	1	31	0	31			False		
GSE148071:all_biopsies:126	GSE148071	all_biopsies	126	1	31	0	31			False		
GSE148071:all_biopsies:127	GSE148071	all_biopsies	127	3	31	0	31			False		
GSE148071:all_biopsies:128	GSE148071	all_biopsies	128	1	31	0	31			False		
GSE148071:all_biopsies:129	GSE148071	all_biopsies	129	1	31	0	30			False		
GSE148071:all_biopsies:130	GSE148071	all_biopsies	130	1	31	0	30			False		
GSE148071:all_biopsies:131	GSE148071	all_biopsies	131	1	31	0	31			False		
GSE148071:all_biopsies:132	GSE148071	all_biopsies	132	1	31	0	31			False		
GSE148071:all_biopsies:133	GSE148071	all_biopsies	133	1	31	0	30			False		
GSE148071:all_biopsies:134	GSE148071	all_biopsies	134	1	31	0	29			False		
GSE148071:all_biopsies:135	GSE148071	all_biopsies	135	1	31	0	31			False		
GSE148071:all_biopsies:136	GSE148071	all_biopsies	136	1	31	0	31			False		
GSE148071:all_biopsies:137	GSE148071	all_biopsies	137	1	31	0	31			False		
GSE148071:all_biopsies:138	GSE148071	all_biopsies	138	1	31	0	30			False		
GSE148071:all_biopsies:139	GSE148071	all_biopsies	139	1	31	0	30			False		
GSE148071:all_biopsies:140	GSE148071	all_biopsies	140	3	31	0	31			False		
GSE148071:all_biopsies:141	GSE148071	all_biopsies	141	1	31	0	30			False		
GSE148071:all_biopsies:142	GSE148071	all_biopsies	142	1	31	0	25			False		
GSE148071:all_biopsies:143	GSE148071	all_biopsies	143	1	31	0	31			False		
GSE148071:all_biopsies:144	GSE148071	all_biopsies	144	2	31	0	30			False		
GSE148071:all_biopsies:145	GSE148071	all_biopsies	145	1	31	0	31			False		
GSE148071:all_biopsies:146	GSE148071	all_biopsies	146	1	31	0	27			False		
GSE148071:all_biopsies:147	GSE148071	all_biopsies	147	1	31	4	27			False		
GSE148071:all_biopsies:148	GSE148071	all_biopsies	148	1	31	0	27			False		
GSE148071:all_biopsies:149	GSE148071	all_biopsies	149	1	31	0	0			False		
GSE148071:all_biopsies:150	GSE148071	all_biopsies	150	1	31	0	24			False		
GSE148071:all_biopsies:151	GSE148071	all_biopsies	151	1	31	0	29			False		
GSE148071:all_biopsies:152	GSE148071	all_biopsies	152	4	31	0	27			False		
GSE148071:all_biopsies:153	GSE148071	all_biopsies	153	4	31	0	26			False		
GSE148071:all_biopsies:154	GSE148071	all_biopsies	154	1	31	0	28			False		
GSE148071:all_biopsies:155	GSE148071	all_biopsies	155	1	31	0	30			False		
GSE148071:all_biopsies:156	GSE148071	all_biopsies	156	7	31	0	27	0.3928571428571429	0.3833168704269727	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:157	GSE148071	all_biopsies	157	2	31	0	31			False		
GSE148071:all_biopsies:158	GSE148071	all_biopsies	158	1	31	0	28			False		
GSE148071:all_biopsies:159	GSE148071	all_biopsies	159	8	31	0	29	-0.2380952380952381	0.5701563208157683	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:160	GSE148071	all_biopsies	160	1	31	0	29			False		
GSE148071:all_biopsies:161	GSE148071	all_biopsies	161	1	31	0	27			False		
GSE148071:all_biopsies:162	GSE148071	all_biopsies	162	1	31	0	26			False		
GSE148071:all_biopsies:163	GSE148071	all_biopsies	163	1	31	0	31			False		
GSE148071:all_biopsies:164	GSE148071	all_biopsies	164	1	31	0	28			False		
GSE148071:all_biopsies:165	GSE148071	all_biopsies	165	1	31	0	28			False		
GSE148071:all_biopsies:166	GSE148071	all_biopsies	166	1	31	0	29			False		
GSE148071:all_biopsies:167	GSE148071	all_biopsies	167	1	31	0	23			False		
GSE148071:all_biopsies:168	GSE148071	all_biopsies	168	1	31	0	31			False		
GSE148071:all_biopsies:169	GSE148071	all_biopsies	169	1	31	0	30			False		
GSE148071:all_biopsies:170	GSE148071	all_biopsies	170	1	31	0	31			False		
GSE148071:all_biopsies:171	GSE148071	all_biopsies	171	1	31	0	31			False		
GSE148071:all_biopsies:172	GSE148071	all_biopsies	172	1	31	0	0			False		
GSE148071:all_biopsies:173	GSE148071	all_biopsies	173	1	31	0	31			False		
GSE148071:all_biopsies:174	GSE148071	all_biopsies	174	1	31	0	29			False		
GSE148071:all_biopsies:175	GSE148071	all_biopsies	175	1	31	0	30			False		
GSE148071:all_biopsies:176	GSE148071	all_biopsies	176	1	31	0	18			False		
GSE148071:all_biopsies:177	GSE148071	all_biopsies	177	1	31	0	26			False		
GSE148071:all_biopsies:178	GSE148071	all_biopsies	178	1	31	0	30			False		
GSE148071:all_biopsies:179	GSE148071	all_biopsies	179	2	31	1	26			False		
GSE148071:all_biopsies:180	GSE148071	all_biopsies	180	1	31	0	30			False		
GSE148071:all_biopsies:181	GSE148071	all_biopsies	181	1	31	0	0			False		
GSE148071:all_biopsies:182	GSE148071	all_biopsies	182	9	31	0	4	0.3	0.4328453267094823	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:183	GSE148071	all_biopsies	183	1	31	0	31			False		
GSE148071:all_biopsies:184	GSE148071	all_biopsies	184	1	31	0	30			False		
GSE148071:all_biopsies:185	GSE148071	all_biopsies	185	1	31	0	28			False		
GSE148071:all_biopsies:186	GSE148071	all_biopsies	186	1	31	0	29			False		
GSE148071:all_biopsies:187	GSE148071	all_biopsies	187	2	31	0	30			False		
GSE148071:all_biopsies:188	GSE148071	all_biopsies	188	2	31	0	31			False		
GSE148071:all_biopsies:189	GSE148071	all_biopsies	189	1	31	0	30			False		
GSE148071:all_biopsies:190	GSE148071	all_biopsies	190	1	31	0	31			False		
GSE148071:all_biopsies:191	GSE148071	all_biopsies	191	1	31	0	29			False		
GSE148071:all_biopsies:192	GSE148071	all_biopsies	192	1	31	0	31			False		
GSE148071:all_biopsies:193	GSE148071	all_biopsies	193	1	31	0	31			False		
GSE148071:all_biopsies:194	GSE148071	all_biopsies	194	1	31	0	30			False		
GSE148071:all_biopsies:195	GSE148071	all_biopsies	195	2	31	0	31			False		
GSE148071:all_biopsies:196	GSE148071	all_biopsies	196	1	31	0	0			False		
GSE148071:all_biopsies:197	GSE148071	all_biopsies	197	1	31	0	31			False		
GSE148071:all_biopsies:198	GSE148071	all_biopsies	198	1	31	0	31			False		
GSE148071:all_biopsies:199	GSE148071	all_biopsies	199	1	31	0	31			False		
GSE148071:all_biopsies:200	GSE148071	all_biopsies	200	1	31	0	29			False		
GSE148071:all_biopsies:201	GSE148071	all_biopsies	201	1	31	0	27			False		
GSE148071:all_biopsies:202	GSE148071	all_biopsies	202	1	31	0	29			False		
GSE148071:all_biopsies:203	GSE148071	all_biopsies	203	1	31	0	29			False		
GSE148071:all_biopsies:204	GSE148071	all_biopsies	204	1	31	0	31			False		
GSE148071:all_biopsies:205	GSE148071	all_biopsies	205	1	31	0	0			False		
GSE148071:all_biopsies:206	GSE148071	all_biopsies	206	1	31	0	0			False		
GSE148071:all_biopsies:207	GSE148071	all_biopsies	207	1	31	0	30			False		
GSE148071:all_biopsies:208	GSE148071	all_biopsies	208	1	31	0	27			False		
GSE148071:all_biopsies:209	GSE148071	all_biopsies	209	3	31	0	29			False		
GSE148071:all_biopsies:210	GSE148071	all_biopsies	210	1	31	0	29			False		
GSE148071:all_biopsies:211	GSE148071	all_biopsies	211	1	31	0	26			False		
GSE148071:all_biopsies:212	GSE148071	all_biopsies	212	1	31	0	31			False		
GSE148071:all_biopsies:213	GSE148071	all_biopsies	213	1	31	0	27			False		
GSE148071:all_biopsies:214	GSE148071	all_biopsies	214	1	31	0	30			False		
GSE148071:all_biopsies:215	GSE148071	all_biopsies	215	1	31	0	0			False		
GSE148071:all_biopsies:216	GSE148071	all_biopsies	216	4	31	0	30			False		
GSE148071:all_biopsies:217	GSE148071	all_biopsies	217	1	31	0	18			False		
GSE148071:all_biopsies:218	GSE148071	all_biopsies	218	1	31	0	0			False		
GSE148071:all_biopsies:219	GSE148071	all_biopsies	219	1	31	0	19			False		
GSE148071:all_biopsies:220	GSE148071	all_biopsies	220	1	31	0	30			False		
GSE148071:all_biopsies:221	GSE148071	all_biopsies	221	1	31	1	20			False		
GSE148071:all_biopsies:222	GSE148071	all_biopsies	222	1	31	0	0			False		
GSE148071:all_biopsies:223	GSE148071	all_biopsies	223	1	31	0	0			False		
GSE148071:all_biopsies:224	GSE148071	all_biopsies	224	1	31	0	26			False		
GSE148071:all_biopsies:225	GSE148071	all_biopsies	225	1	31	0	0			False		
GSE148071:all_biopsies:226	GSE148071	all_biopsies	226	1	31	0	26			False		
GSE148071:all_biopsies:227	GSE148071	all_biopsies	227	6	31	0	28	0.4285714285714286	0.3965014577259473	True	0.8356884790826783	0.8339400942598598
GSE148071:all_biopsies:228	GSE148071	all_biopsies	228	1	31	0	31			False		
GSE148071:all_biopsies:229	GSE148071	all_biopsies	229	3	31	0	31			False		
GSE148071:all_biopsies:230	GSE148071	all_biopsies	230	1	31	0	14			False		
GSE148071:all_biopsies:231	GSE148071	all_biopsies	231	1	31	0	25			False		
GSE148071:all_biopsies:232	GSE148071	all_biopsies	232	1	31	0	0			False		
GSE148071:all_biopsies:233	GSE148071	all_biopsies	233	1	31	0	26			False		
GSE148071:all_biopsies:234	GSE148071	all_biopsies	234	1	31	0	0			False		
GSE148071:all_biopsies:235	GSE148071	all_biopsies	235	1	31	0	29			False		
GSE148071:all_biopsies:236	GSE148071	all_biopsies	236	1	31	0	22			False		
GSE148071:all_biopsies:237	GSE148071	all_biopsies	237	1	31	0	0			False		
GSE148071:all_biopsies:238	GSE148071	all_biopsies	238	2	31	0	20			False		
GSE148071:all_biopsies:239	GSE148071	all_biopsies	239	1	31	0	31			False		
GSE148071:all_biopsies:240	GSE148071	all_biopsies	240	1	31	1	0			False		
GSE148071:all_biopsies:241	GSE148071	all_biopsies	241	1	31	0	31			False		
GSE148071:all_biopsies:242	GSE148071	all_biopsies	242	1	31	0	25			False		
GSE148071:all_biopsies:243	GSE148071	all_biopsies	243	1	31	0	23			False		
GSE148071:all_biopsies:244	GSE148071	all_biopsies	244	1	31	0	31			False		
GSE148071:all_biopsies:245	GSE148071	all_biopsies	245	1	31	0	0			False		
GSE148071:all_biopsies:246	GSE148071	all_biopsies	246	7	31	0	29	0.0357142857142857	0.9394082054712856	True	0.984504897713006	0.9845357607221918
GSE148071:all_biopsies:247	GSE148071	all_biopsies	247	1	31	1	15			False		
GSE148071:all_biopsies:248	GSE148071	all_biopsies	248	1	31	0	22			False		
GSE148071:all_biopsies:249	GSE148071	all_biopsies	249	1	31	0	27			False		
GSE148071:all_biopsies:250	GSE148071	all_biopsies	250	1	31	0	26			False		
GSE148071:all_biopsies:251	GSE148071	all_biopsies	251	2	31	0	23			False		
GSE148071:all_biopsies:252	GSE148071	all_biopsies	252	3	31	0	18			False		
GSE148071:all_biopsies:253	GSE148071	all_biopsies	253	1	31	0	0			False		
GSE148071:all_biopsies:254	GSE148071	all_biopsies	254	1	31	1	0			False		
GSE148071:all_biopsies:255	GSE148071	all_biopsies	255	1	31	0	24			False		
GSE148071:all_biopsies:256	GSE148071	all_biopsies	256	3	31	0	20			False		
GSE148071:all_biopsies:257	GSE148071	all_biopsies	257	1	31	0	0			False		
GSE148071:all_biopsies:258	GSE148071	all_biopsies	258	1	31	0	0			False		
GSE148071:all_biopsies:259	GSE148071	all_biopsies	259	1	31	0	28			False		
GSE148071:all_biopsies:260	GSE148071	all_biopsies	260	2	31	0	25			False		
GSE148071:all_biopsies:261	GSE148071	all_biopsies	261	1	31	0	0			False		
GSE148071:all_biopsies:262	GSE148071	all_biopsies	262	1	31	0	31			False		
GSE148071:all_biopsies:263	GSE148071	all_biopsies	263	1	31	0	0			False		
GSE148071:all_biopsies:264	GSE148071	all_biopsies	264	1	31	0	29			False		
GSE148071:all_biopsies:265	GSE148071	all_biopsies	265	1	31	1	19			False		
GSE148071:all_biopsies:266	GSE148071	all_biopsies	266	1	31	0	0			False		
GSE148071:all_biopsies:267	GSE148071	all_biopsies	267	3	31	1	30			False		
GSE148071:all_biopsies:268	GSE148071	all_biopsies	268	1	31	0	0			False		
GSE148071:all_biopsies:269	GSE148071	all_biopsies	269	1	31	0	26			False		
GSE148071:all_biopsies:270	GSE148071	all_biopsies	270	1	31	0	0			False		
GSE148071:all_biopsies:271	GSE148071	all_biopsies	271	1	31	0	11			False		
GSE148071:all_biopsies:272	GSE148071	all_biopsies	272	1	31	0	0			False		
GSE148071:all_biopsies:273	GSE148071	all_biopsies	273	1	31	0	24			False		
GSE148071:all_biopsies:274	GSE148071	all_biopsies	274	6	31	2	28	0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:275	GSE148071	all_biopsies	275	1	31	0	14			False		
GSE148071:all_biopsies:276	GSE148071	all_biopsies	276	1	31	0	25			False		
GSE148071:all_biopsies:277	GSE148071	all_biopsies	277	1	31	0	0			False		
GSE148071:all_biopsies:278	GSE148071	all_biopsies	278	1	31	0	22			False		
GSE148071:all_biopsies:279	GSE148071	all_biopsies	279	2	31	0	29			False		
GSE148071:all_biopsies:280	GSE148071	all_biopsies	280	1	31	0	26			False		
GSE148071:all_biopsies:281	GSE148071	all_biopsies	281	1	31	0	0			False		
GSE148071:all_biopsies:282	GSE148071	all_biopsies	282	2	31	0	28			False		
GSE148071:all_biopsies:283	GSE148071	all_biopsies	283	5	31	0	28	-0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:284	GSE148071	all_biopsies	284	1	31	0	24			False		
GSE148071:all_biopsies:285	GSE148071	all_biopsies	285	1	31	0	0			False		
GSE148071:all_biopsies:286	GSE148071	all_biopsies	286	1	31	0	0			False		
GSE148071:all_biopsies:287	GSE148071	all_biopsies	287	3	31	0	31			False		
GSE148071:all_biopsies:288	GSE148071	all_biopsies	288	5	31	0	27	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:289	GSE148071	all_biopsies	289	1	31	1	0			False		
GSE148071:all_biopsies:290	GSE148071	all_biopsies	290	1	31	0	0			False		
GSE148071:all_biopsies:291	GSE148071	all_biopsies	291	1	31	0	25			False		
GSE148071:all_biopsies:292	GSE148071	all_biopsies	292	1	31	0	0			False		
GSE148071:all_biopsies:293	GSE148071	all_biopsies	293	1	31	0	0			False		
GSE148071:all_biopsies:294	GSE148071	all_biopsies	294	1	31	0	30			False		
GSE148071:all_biopsies:295	GSE148071	all_biopsies	295	1	31	0	23			False		
GSE148071:all_biopsies:296	GSE148071	all_biopsies	296	4	31	0	27			False		
GSE148071:all_biopsies:297	GSE148071	all_biopsies	297	3	31	0	29			False		
GSE148071:all_biopsies:298	GSE148071	all_biopsies	298	7	31	13	16	0.2142857142857143	0.6445115810207203	True	0.885826369546419	0.8862031341910691
GSE148071:all_biopsies:299	GSE148071	all_biopsies	299	1	31	0	21			False		
GSE148071:all_biopsies:300	GSE148071	all_biopsies	300	3	31	0	18			False		
GSE148071:all_biopsies:301	GSE148071	all_biopsies	301	1	31	0	27			False		
GSE148071:all_biopsies:302	GSE148071	all_biopsies	302	2	31	1	17			False		
GSE148071:all_biopsies:303	GSE148071	all_biopsies	303	1	31	0	0			False		
GSE148071:all_biopsies:304	GSE148071	all_biopsies	304	2	31	0	25			False		
GSE148071:all_biopsies:305	GSE148071	all_biopsies	305	1	31	0	28			False		
GSE148071:all_biopsies:306	GSE148071	all_biopsies	306	7	31	0	15	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267
GSE148071:all_biopsies:307	GSE148071	all_biopsies	307	1	31	0	0			False		
GSE148071:all_biopsies:308	GSE148071	all_biopsies	308	1	31	0	24			False		
GSE148071:all_biopsies:309	GSE148071	all_biopsies	309	1	31	0	0			False		
GSE148071:all_biopsies:310	GSE148071	all_biopsies	310	1	31	0	29			False		
GSE148071:all_biopsies:311	GSE148071	all_biopsies	311	1	31	0	0			False		
GSE148071:all_biopsies:312	GSE148071	all_biopsies	312	1	31	0	0			False		
GSE148071:all_biopsies:313	GSE148071	all_biopsies	313	1	31	0	0			False		
GSE148071:all_biopsies:314	GSE148071	all_biopsies	314	5	31	0	29	0.3	0.623837664781073	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:315	GSE148071	all_biopsies	315	7	31	20	9	0.5357142857142858	0.2152174556780129	True	0.7435552096169782	0.7562221770949795
GSE148071:all_biopsies:316	GSE148071	all_biopsies	316	2	31	0	25			False		
GSE148071:all_biopsies:317	GSE148071	all_biopsies	317	4	31	2	27			False		
GSE148071:all_biopsies:318	GSE148071	all_biopsies	318	1	31	0	0			False		
GSE148071:all_biopsies:319	GSE148071	all_biopsies	319	3	31	31	0			False		
