nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:139	GSE205335	non_normal	139	2	31	0	0			False		
GSE205335:non_normal:140	GSE205335	non_normal	140	1	31	30	0			False		
GSE205335:non_normal:141	GSE205335	non_normal	141	1	31	0	0			False		
GSE205335:non_normal:142	GSE205335	non_normal	142	1	31	0	0			False		
GSE205335:non_normal:143	GSE205335	non_normal	143	1	31	0	0			False		
GSE205335:non_normal:144	GSE205335	non_normal	144	1	31	31	0			False		
GSE205335:non_normal:145	GSE205335	non_normal	145	1	31	31	0			False		
GSE205335:non_normal:146	GSE205335	non_normal	146	1	31	31	0			False		
GSE205335:non_normal:147	GSE205335	non_normal	147	1	31	29	2			False		
GSE205335:non_normal:148	GSE205335	non_normal	148	1	31	31	0			False		
GSE205335:non_normal:149	GSE205335	non_normal	149	1	31	31	0			False		
GSE205335:non_normal:150	GSE205335	non_normal	150	1	31	31	0			False		
GSE205335:non_normal:151	GSE205335	non_normal	151	1	31	31	0			False		
GSE205335:non_normal:152	GSE205335	non_normal	152	6	31	5	6	0.7142857142857143	0.1107871720116617	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:153	GSE205335	non_normal	153	1	31	0	31			False		
GSE205335:non_normal:154	GSE205335	non_normal	154	1	31	31	0			False		
GSE205335:non_normal:155	GSE205335	non_normal	155	1	31	31	0			False		
GSE205335:non_normal:156	GSE205335	non_normal	156	1	31	0	31			False		
GSE205335:non_normal:157	GSE205335	non_normal	157	1	31	31	0			False		
GSE205335:non_normal:158	GSE205335	non_normal	158	1	31	30	0			False		
GSE205335:non_normal:159	GSE205335	non_normal	159	1	31	31	0			False		
GSE205335:non_normal:160	GSE205335	non_normal	160	1	31	0	0			False		
GSE205335:non_normal:161	GSE205335	non_normal	161	1	31	0	31			False		
GSE205335:non_normal:162	GSE205335	non_normal	162	1	31	31	0			False		
GSE205335:non_normal:163	GSE205335	non_normal	163	1	31	30	0			False		
GSE205335:non_normal:164	GSE205335	non_normal	164	1	31	30	0			False		
GSE205335:non_normal:165	GSE205335	non_normal	165	1	31	0	0			False		
GSE205335:non_normal:166	GSE205335	non_normal	166	1	31	30	0			False		
GSE205335:non_normal:167	GSE205335	non_normal	167	1	31	31	0			False		
GSE205335:non_normal:168	GSE205335	non_normal	168	4	31	0	29			False		
GSE205335:non_normal:169	GSE205335	non_normal	169	1	31	0	31			False		
GSE205335:non_normal:170	GSE205335	non_normal	170	1	31	0	0			False		
GSE205335:non_normal:171	GSE205335	non_normal	171	1	31	31	0			False		
GSE205335:non_normal:172	GSE205335	non_normal	172	1	31	30	0			False		
GSE205335:non_normal:173	GSE205335	non_normal	173	1	31	31	0			False		
GSE205335:non_normal:174	GSE205335	non_normal	174	1	31	31	0			False		
GSE205335:non_normal:175	GSE205335	non_normal	175	1	31	0	0			False		
GSE205335:non_normal:176	GSE205335	non_normal	176	1	31	30	0			False		
GSE205335:non_normal:177	GSE205335	non_normal	177	1	31	0	0			False		
GSE205335:non_normal:178	GSE205335	non_normal	178	1	31	31	0			False		
GSE205335:non_normal:179	GSE205335	non_normal	179	1	31	0	0			False		
GSE205335:non_normal:180	GSE205335	non_normal	180	1	31	30	0			False		
GSE205335:non_normal:181	GSE205335	non_normal	181	1	31	0	0			False		
GSE205335:non_normal:182	GSE205335	non_normal	182	1	31	29	1			False		
GSE205335:non_normal:183	GSE205335	non_normal	183	2	31	19	2			False		
GSE205335:non_normal:184	GSE205335	non_normal	184	1	31	0	0			False		
GSE205335:non_normal:185	GSE205335	non_normal	185	1	31	0	0			False		
GSE205335:non_normal:186	GSE205335	non_normal	186	1	31	0	0			False		
GSE205335:non_normal:187	GSE205335	non_normal	187	1	31	0	0			False		
GSE205335:non_normal:188	GSE205335	non_normal	188	1	31	31	0			False		
GSE205335:non_normal:189	GSE205335	non_normal	189	1	31	0	0			False		
GSE205335:non_normal:190	GSE205335	non_normal	190	1	31	31	0			False		
GSE205335:non_normal:191	GSE205335	non_normal	191	1	31	31	0			False		
GSE205335:non_normal:192	GSE205335	non_normal	192	1	31	31	0			False		
GSE205335:non_normal:193	GSE205335	non_normal	193	1	31	30	0			False		
GSE205335:non_normal:194	GSE205335	non_normal	194	4	31	0	0			False		
GSE205335:non_normal:195	GSE205335	non_normal	195	2	31	28	1			False		
GSE205335:non_normal:196	GSE205335	non_normal	196	1	31	0	0			False		
GSE205335:non_normal:197	GSE205335	non_normal	197	1	31	0	0			False		
GSE205335:non_normal:198	GSE205335	non_normal	198	1	31	31	0			False		
GSE205335:non_normal:199	GSE205335	non_normal	199	2	31	0	0			False		
GSE205335:non_normal:200	GSE205335	non_normal	200	1	31	0	0			False		
GSE205335:non_normal:201	GSE205335	non_normal	201	1	31	31	0			False		
GSE205335:non_normal:202	GSE205335	non_normal	202	1	31	31	0			False		
GSE205335:non_normal:203	GSE205335	non_normal	203	1	31	31	0			False		
GSE205335:non_normal:204	GSE205335	non_normal	204	1	31	0	0			False		
GSE205335:non_normal:205	GSE205335	non_normal	205	1	31	0	0			False		
GSE205335:non_normal:206	GSE205335	non_normal	206	1	31	31	0			False		
GSE205335:non_normal:207	GSE205335	non_normal	207	1	31	0	0			False		
GSE205335:non_normal:208	GSE205335	non_normal	208	1	31	31	0			False		
GSE205335:non_normal:209	GSE205335	non_normal	209	1	31	31	0			False		
GSE205335:non_normal:210	GSE205335	non_normal	210	1	31	31	0			False		
GSE205335:non_normal:211	GSE205335	non_normal	211	1	31	30	0			False		
GSE205335:non_normal:212	GSE205335	non_normal	212	1	31	31	0			False		
GSE205335:non_normal:213	GSE205335	non_normal	213	1	31	31	0			False		
GSE205335:non_normal:214	GSE205335	non_normal	214	1	31	31	0			False		
GSE205335:non_normal:215	GSE205335	non_normal	215	1	31	0	0			False		
GSE205335:non_normal:216	GSE205335	non_normal	216	1	31	0	30			False		
GSE205335:non_normal:217	GSE205335	non_normal	217	5	31	2	9	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:218	GSE205335	non_normal	218	1	31	31	0			False		
GSE205335:non_normal:219	GSE205335	non_normal	219	1	31	0	0			False		
GSE205335:non_normal:220	GSE205335	non_normal	220	1	31	30	0			False		
GSE205335:non_normal:221	GSE205335	non_normal	221	1	31	30	0			False		
GSE205335:non_normal:222	GSE205335	non_normal	222	1	31	31	0			False		
GSE205335:non_normal:223	GSE205335	non_normal	223	1	31	31	0			False		
GSE205335:non_normal:224	GSE205335	non_normal	224	5	31	0	0	-0.1999999999999999	0.7470600781046621	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:225	GSE205335	non_normal	225	1	31	0	0			False		
GSE205335:non_normal:226	GSE205335	non_normal	226	1	31	0	0			False		
GSE205335:non_normal:227	GSE205335	non_normal	227	1	31	0	0			False		
GSE205335:non_normal:228	GSE205335	non_normal	228	1	31	0	0			False		
GSE205335:non_normal:229	GSE205335	non_normal	229	1	31	31	0			False		
GSE205335:non_normal:230	GSE205335	non_normal	230	1	31	31	0			False		
GSE205335:non_normal:231	GSE205335	non_normal	231	1	31	31	0			False		
GSE205335:non_normal:232	GSE205335	non_normal	232	1	31	0	0			False		
GSE205335:non_normal:233	GSE205335	non_normal	233	1	31	31	0			False		
GSE205335:non_normal:234	GSE205335	non_normal	234	1	31	0	0			False		
GSE205335:non_normal:235	GSE205335	non_normal	235	1	31	31	0			False		
GSE205335:non_normal:236	GSE205335	non_normal	236	1	31	0	0			False		
GSE205335:non_normal:237	GSE205335	non_normal	237	1	31	31	0			False		
GSE205335:non_normal:238	GSE205335	non_normal	238	4	31	0	29			False		
GSE205335:non_normal:239	GSE205335	non_normal	239	1	31	31	0			False		
GSE205335:non_normal:240	GSE205335	non_normal	240	1	31	0	31			False		
GSE205335:non_normal:241	GSE205335	non_normal	241	1	31	31	0			False		
GSE205335:non_normal:242	GSE205335	non_normal	242	1	31	31	0			False		
GSE205335:non_normal:243	GSE205335	non_normal	243	1	31	0	0			False		
GSE205335:non_normal:244	GSE205335	non_normal	244	1	31	31	0			False		
GSE205335:non_normal:245	GSE205335	non_normal	245	1	31	30	0			False		
GSE205335:non_normal:246	GSE205335	non_normal	246	1	31	0	0			False		
GSE205335:non_normal:247	GSE205335	non_normal	247	1	31	31	0			False		
GSE205335:non_normal:248	GSE205335	non_normal	248	3	31	0	0			False		
GSE205335:non_normal:249	GSE205335	non_normal	249	1	31	31	0			False		
GSE205335:non_normal:250	GSE205335	non_normal	250	1	31	31	0			False		
GSE205335:non_normal:251	GSE205335	non_normal	251	1	31	0	0			False		
GSE205335:non_normal:252	GSE205335	non_normal	252	1	31	31	0			False		
GSE205335:non_normal:253	GSE205335	non_normal	253	1	31	31	0			False		
GSE205335:non_normal:254	GSE205335	non_normal	254	1	31	0	0			False		
GSE205335:non_normal:255	GSE205335	non_normal	255	1	31	0	0			False		
GSE205335:non_normal:256	GSE205335	non_normal	256	1	31	31	0			False		
GSE205335:non_normal:257	GSE205335	non_normal	257	1	31	0	0			False		
GSE205335:non_normal:258	GSE205335	non_normal	258	1	31	0	0			False		
GSE205335:non_normal:259	GSE205335	non_normal	259	1	31	31	0			False		
GSE205335:non_normal:260	GSE205335	non_normal	260	1	31	31	0			False		
GSE205335:non_normal:261	GSE205335	non_normal	261	1	31	30	0			False		
GSE205335:non_normal:262	GSE205335	non_normal	262	1	31	31	0			False		
GSE205335:non_normal:263	GSE205335	non_normal	263	1	31	31	0			False		
GSE205335:non_normal:264	GSE205335	non_normal	264	1	31	31	0			False		
GSE205335:non_normal:265	GSE205335	non_normal	265	1	31	30	0			False		
GSE205335:non_normal:266	GSE205335	non_normal	266	3	31	4	27			False		
GSE205335:non_normal:267	GSE205335	non_normal	267	1	31	0	0			False		
GSE205335:non_normal:268	GSE205335	non_normal	268	1	31	30	0			False		
GSE205335:non_normal:269	GSE205335	non_normal	269	1	31	30	0			False		
GSE205335:non_normal:270	GSE205335	non_normal	270	1	31	31	0			False		
GSE205335:non_normal:271	GSE205335	non_normal	271	1	31	31	0			False		
GSE205335:non_normal:272	GSE205335	non_normal	272	1	31	0	0			False		
GSE205335:non_normal:273	GSE205335	non_normal	273	1	31	31	0			False		
GSE205335:non_normal:274	GSE205335	non_normal	274	1	31	30	0			False		
GSE205335:non_normal:275	GSE205335	non_normal	275	1	31	30	0			False		
GSE205335:non_normal:276	GSE205335	non_normal	276	1	31	30	0			False		
GSE205335:non_normal:277	GSE205335	non_normal	277	1	31	0	0			False		
GSE205335:non_normal:278	GSE205335	non_normal	278	1	31	29	1			False		
GSE205335:non_normal:279	GSE205335	non_normal	279	1	31	31	0			False		
GSE205335:non_normal:280	GSE205335	non_normal	280	1	31	30	0			False		
GSE205335:non_normal:281	GSE205335	non_normal	281	1	31	0	0			False		
GSE205335:non_normal:282	GSE205335	non_normal	282	1	31	31	0			False		
GSE205335:non_normal:283	GSE205335	non_normal	283	1	31	31	0			False		
GSE205335:non_normal:284	GSE205335	non_normal	284	1	31	31	0			False		
GSE205335:non_normal:285	GSE205335	non_normal	285	1	31	30	0			False		
GSE205335:non_normal:286	GSE205335	non_normal	286	1	31	31	0			False		
GSE205335:non_normal:287	GSE205335	non_normal	287	1	31	31	0			False		
GSE205335:non_normal:288	GSE205335	non_normal	288	1	31	31	0			False		
GSE205335:non_normal:289	GSE205335	non_normal	289	2	31	0	0			False		
GSE205335:non_normal:290	GSE205335	non_normal	290	1	31	0	0			False		
GSE205335:non_normal:291	GSE205335	non_normal	291	1	31	31	0			False		
GSE205335:non_normal:292	GSE205335	non_normal	292	1	31	0	0			False		
GSE205335:non_normal:293	GSE205335	non_normal	293	1	31	30	0			False		
GSE205335:non_normal:294	GSE205335	non_normal	294	1	31	31	0			False		
GSE205335:non_normal:295	GSE205335	non_normal	295	1	31	0	0			False		
GSE205335:non_normal:296	GSE205335	non_normal	296	1	31	30	0			False		
GSE205335:non_normal:297	GSE205335	non_normal	297	1	31	0	0			False		
GSE205335:non_normal:298	GSE205335	non_normal	298	2	31	0	30			False		
GSE205335:non_normal:299	GSE205335	non_normal	299	6	31	3	26	-0.3142857142857143	0.5440932944606415	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:300	GSE205335	non_normal	300	1	31	30	0			False		
GSE205335:non_normal:301	GSE205335	non_normal	301	1	31	0	0			False		
GSE205335:non_normal:302	GSE205335	non_normal	302	1	31	31	0			False		
GSE205335:non_normal:303	GSE205335	non_normal	303	1	31	31	0			False		
GSE205335:non_normal:304	GSE205335	non_normal	304	1	31	31	0			False		
GSE205335:non_normal:305	GSE205335	non_normal	305	1	31	31	0			False		
GSE205335:non_normal:306	GSE205335	non_normal	306	1	31	31	0			False		
GSE205335:non_normal:307	GSE205335	non_normal	307	1	31	30	1			False		
GSE205335:non_normal:308	GSE205335	non_normal	308	1	31	31	0			False		
GSE205335:non_normal:309	GSE205335	non_normal	309	1	31	0	0			False		
GSE205335:non_normal:310	GSE205335	non_normal	310	1	31	29	0			False		
GSE205335:non_normal:311	GSE205335	non_normal	311	1	31	31	0			False		
GSE205335:non_normal:312	GSE205335	non_normal	312	1	31	0	0			False		
GSE205335:non_normal:313	GSE205335	non_normal	313	1	31	0	0			False		
GSE205335:non_normal:314	GSE205335	non_normal	314	1	31	30	0			False		
GSE205335:non_normal:315	GSE205335	non_normal	315	1	31	31	0			False		
GSE205335:non_normal:316	GSE205335	non_normal	316	5	31	18	12	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:317	GSE205335	non_normal	317	1	31	31	0			False		
GSE205335:non_normal:318	GSE205335	non_normal	318	1	31	30	0			False		
GSE205335:non_normal:319	GSE205335	non_normal	319	1	31	31	0			False		
GSE205335:non_normal:320	GSE205335	non_normal	320	1	31	31	0			False		
GSE205335:non_normal:321	GSE205335	non_normal	321	1	31	0	0			False		
GSE205335:non_normal:322	GSE205335	non_normal	322	1	31	31	0			False		
GSE205335:non_normal:323	GSE205335	non_normal	323	1	31	29	1			False		
GSE205335:non_normal:324	GSE205335	non_normal	324	1	31	0	0			False		
GSE205335:non_normal:325	GSE205335	non_normal	325	6	31	25	2	-0.6	0.208	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:326	GSE205335	non_normal	326	1	31	0	0			False		
GSE205335:non_normal:327	GSE205335	non_normal	327	2	31	0	0			False		
GSE205335:non_normal:328	GSE205335	non_normal	328	1	31	31	0			False		
GSE205335:non_normal:329	GSE205335	non_normal	329	1	31	0	0			False		
GSE205335:non_normal:330	GSE205335	non_normal	330	1	31	31	0			False		
GSE205335:non_normal:331	GSE205335	non_normal	331	1	31	0	0			False		
GSE205335:non_normal:332	GSE205335	non_normal	332	1	31	0	0			False		
GSE205335:non_normal:333	GSE205335	non_normal	333	1	31	30	0			False		
GSE205335:non_normal:334	GSE205335	non_normal	334	1	31	31	0			False		
GSE205335:non_normal:335	GSE205335	non_normal	335	1	31	31	0			False		
GSE205335:non_normal:336	GSE205335	non_normal	336	1	31	31	0			False		
GSE205335:non_normal:337	GSE205335	non_normal	337	1	31	0	0			False		
GSE205335:non_normal:338	GSE205335	non_normal	338	2	31	26	1			False		
GSE205335:non_normal:339	GSE205335	non_normal	339	1	31	31	0			False		
GSE205335:non_normal:340	GSE205335	non_normal	340	1	31	31	0			False		
GSE205335:non_normal:341	GSE205335	non_normal	341	1	31	31	0			False		
GSE205335:non_normal:342	GSE205335	non_normal	342	1	31	31	0			False		
GSE205335:non_normal:343	GSE205335	non_normal	343	1	31	31	0			False		
GSE205335:non_normal:344	GSE205335	non_normal	344	3	31	0	0			False		
GSE205335:non_normal:345	GSE205335	non_normal	345	1	31	0	0			False		
GSE205335:non_normal:346	GSE205335	non_normal	346	1	31	31	0			False		
GSE205335:non_normal:347	GSE205335	non_normal	347	1	31	31	0			False		
GSE205335:non_normal:348	GSE205335	non_normal	348	1	31	30	0			False		
GSE205335:non_normal:349	GSE205335	non_normal	349	1	31	30	0			False		
GSE205335:non_normal:350	GSE205335	non_normal	350	1	31	31	0			False		
GSE205335:non_normal:351	GSE205335	non_normal	351	1	31	31	0			False		
GSE205335:non_normal:352	GSE205335	non_normal	352	1	31	0	0			False		
GSE205335:non_normal:353	GSE205335	non_normal	353	6	31	0	0	-0.5428571428571429	0.2657026239067054	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:354	GSE205335	non_normal	354	1	31	0	0			False		
GSE205335:non_normal:355	GSE205335	non_normal	355	1	31	31	0			False		
GSE205335:non_normal:356	GSE205335	non_normal	356	1	31	31	0			False		
GSE205335:non_normal:357	GSE205335	non_normal	357	1	31	31	0			False		
GSE205335:non_normal:358	GSE205335	non_normal	358	1	31	31	0			False		
GSE205335:non_normal:359	GSE205335	non_normal	359	1	31	31	0			False		
GSE205335:non_normal:360	GSE205335	non_normal	360	1	31	31	0			False		
