dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	18	31	0	0	0.0	0.0		0.244812861084938	Myeloid cells	2			False			GSE205335:non_normal:18
GSE205335	non_normal	imported_PR385	19	31	0	31	0.0	1.0	1.9831002950668333	1.9831002950668333	Epithelial cells	1			False			GSE205335:non_normal:19
GSE205335	non_normal	imported_PR385	20	31	0	0	0.0	0.0		0.137233704328537	Myeloid cells	1			False			GSE205335:non_normal:20
GSE205335	non_normal	imported_PR385	21	31	31	0	1.0	0.0		0.0506644546985626	T/NK cells	1			False			GSE205335:non_normal:21
GSE205335	non_normal	imported_PR385	22	31	31	0	1.0	0.0		0.0461597926914691	T/NK cells	1			False			GSE205335:non_normal:22
GSE205335	non_normal	imported_PR385	23	31	0	31	0.0	1.0	1.9725300073623655	1.9725300073623655	Epithelial cells	1			False			GSE205335:non_normal:23
GSE205335	non_normal	imported_PR385	24	31	1	29	0.032258064516129	0.935483870967742	0.9660466909408568	0.903721034526825	Epithelial cells	1			False			GSE205335:non_normal:24
GSE205335	non_normal	imported_PR385	25	31	0	31	0.0	1.0	1.4817132949829102	1.4817132949829102	Epithelial cells	1			False			GSE205335:non_normal:25
GSE205335	non_normal	imported_PR385	26	31	31	0	1.0	0.0		0.0569671504199504	T/NK cells	1			False			GSE205335:non_normal:26
GSE205335	non_normal	imported_PR385	27	31	0	31	0.0	1.0	2.089852333068848	2.089852333068848	Epithelial cells	1			False			GSE205335:non_normal:27
GSE205335	non_normal	imported_PR385	28	31	0	31	0.0	1.0	1.9524937868118288	1.9524937868118288	Epithelial cells	1			False			GSE205335:non_normal:28
GSE205335	non_normal	imported_PR385	29	31	17	13	0.5483870967741935	0.4193548387096774	0.4166119396686554	0.3861516416072845	T/NK cells	5	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:29
GSE205335	non_normal	imported_PR385	30	31	0	31	0.0	1.0	1.2951312065124512	1.2951312065124512	Epithelial cells	1			False			GSE205335:non_normal:30
GSE205335	non_normal	imported_PR385	31	31	0	0	0.0	0.0		0.0853472873568534	Myeloid cells	1			False			GSE205335:non_normal:31
GSE205335	non_normal	imported_PR385	32	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:32
GSE205335	non_normal	imported_PR385	33	31	0	0	0.0	0.0		0.0624363012611866	Myeloid cells	1			False			GSE205335:non_normal:33
GSE205335	non_normal	imported_PR385	34	31	0	31	0.0	1.0	1.3801690340042114	1.3801690340042114	Epithelial cells	1			False			GSE205335:non_normal:34
GSE205335	non_normal	imported_PR385	35	31	0	0	0.0	0.0		0.0518864057958126	Myeloid cells	1			False			GSE205335:non_normal:35
GSE205335	non_normal	imported_PR385	36	31	0	31	0.0	1.0	1.986857891082764	1.986857891082764	Epithelial cells	1			False			GSE205335:non_normal:36
GSE205335	non_normal	imported_PR385	37	31	0	31	0.0	1.0	1.9238078594207764	1.9238078594207764	Epithelial cells	1			False			GSE205335:non_normal:37
GSE205335	non_normal	imported_PR385	38	31	0	31	0.0	1.0	0.3503276407718658	0.3503276407718658	Epithelial cells	1			False			GSE205335:non_normal:38
GSE205335	non_normal	imported_PR385	39	31	0	0	0.0	0.0		0.0714955478906631	Myeloid cells	1			False			GSE205335:non_normal:39
GSE205335	non_normal	imported_PR385	40	31	3	28	0.0967741935483871	0.9032258064516128	0.3202073276042938	0.2892195284366607	Epithelial cells	1			False			GSE205335:non_normal:40
GSE205335	non_normal	imported_PR385	41	31	0	31	0.0	1.0	1.4817785024642944	1.4817785024642944	Epithelial cells	1			False			GSE205335:non_normal:41
GSE205335	non_normal	imported_PR385	42	31	0	31	0.0	1.0	0.8611345887184143	0.8611345887184143	Epithelial cells	1			False			GSE205335:non_normal:42
GSE205335	non_normal	imported_PR385	43	31	0	0	0.0	0.0		0.064781941473484	Myeloid cells	4			False			GSE205335:non_normal:43
GSE205335	non_normal	imported_PR385	44	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:44
GSE205335	non_normal	imported_PR385	45	31	0	4	0.0	0.1290322580645161	0.1905959844589233	0.0822810232639312	Epithelial cells	3			False			GSE205335:non_normal:45
GSE205335	non_normal	imported_PR385	46	31	0	31	0.0	1.0	1.798829197883606	1.798829197883606	Epithelial cells	1			False			GSE205335:non_normal:46
GSE205335	non_normal	imported_PR385	47	31	0	0	0.0	0.0		0.1490859538316726	Myeloid cells	3			False			GSE205335:non_normal:47
GSE205335	non_normal	imported_PR385	48	31	0	31	0.0	1.0	1.542986273765564	1.542986273765564	Epithelial cells	1			False			GSE205335:non_normal:48
GSE205335	non_normal	imported_PR385	49	31	23	7	0.7419354838709677	0.2258064516129032	0.0	0.0913454443216323	T/NK cells	6	-0.4285714285714286	0.3965014577259473	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:49
GSE205335	non_normal	imported_PR385	50	31	0	0	0.0	0.0		0.0940438732504844	Myeloid cells	4			False			GSE205335:non_normal:50
GSE205335	non_normal	imported_PR385	51	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:51
GSE205335	non_normal	imported_PR385	52	31	0	31	0.0	1.0	1.6476881504058838	1.6476881504058838	Epithelial cells	1			False			GSE205335:non_normal:52
GSE205335	non_normal	imported_PR385	53	31	0	31	0.0	1.0	1.4068104028701782	1.4068104028701782	Epithelial cells	1			False			GSE205335:non_normal:53
GSE205335	non_normal	imported_PR385	54	31	0	31	0.0	1.0	1.4848097562789917	1.4848097562789917	Epithelial cells	1			False			GSE205335:non_normal:54
GSE205335	non_normal	imported_PR385	55	31	0	0	0.0	0.0		0.0776736587285995	Myeloid cells	1			False			GSE205335:non_normal:55
GSE205335	non_normal	imported_PR385	56	31	1	29	0.032258064516129	0.935483870967742	0.4377740025520324	0.4095305204391479	Epithelial cells	1			False			GSE205335:non_normal:56
GSE205335	non_normal	imported_PR385	57	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:57
GSE205335	non_normal	imported_PR385	58	31	0	29	0.0	0.935483870967742	0.7409085035324097	0.7423790693283081	Epithelial cells	1			False			GSE205335:non_normal:58
GSE205335	non_normal	imported_PR385	59	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:59
GSE205335	non_normal	imported_PR385	60	31	0	31	0.0	1.0	1.8938984870910645	1.8938984870910645	Epithelial cells	1			False			GSE205335:non_normal:60
GSE205335	non_normal	imported_PR385	61	31	0	31	0.0	1.0	0.6864848732948303	0.6864848732948303	Epithelial cells	1			False			GSE205335:non_normal:61
GSE205335	non_normal	imported_PR385	62	31	0	0	0.0	0.0		0.0331597067415714	Myeloid cells	5	0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158	GSE205335:non_normal:62
GSE205335	non_normal	imported_PR385	63	31	0	31	0.0	1.0	1.6208347082138062	1.6208347082138062	Epithelial cells	1			False			GSE205335:non_normal:63
GSE205335	non_normal	imported_PR385	64	31	0	31	0.0	1.0	2.027660846710205	2.027660846710205	Epithelial cells	1			False			GSE205335:non_normal:64
GSE205335	non_normal	imported_PR385	65	31	0	31	0.0	1.0	1.3806700706481934	1.3806700706481934	Epithelial cells	1			False			GSE205335:non_normal:65
GSE205335	non_normal	imported_PR385	66	31	0	31	0.0	1.0	1.652766227722168	1.652766227722168	Epithelial cells	1			False			GSE205335:non_normal:66
GSE205335	non_normal	imported_PR385	67	31	0	31	0.0	1.0	1.632262110710144	1.632262110710144	Epithelial cells	1			False			GSE205335:non_normal:67
GSE205335	non_normal	imported_PR385	68	31	0	31	0.0	1.0	1.828589916229248	1.828589916229248	Epithelial cells	1			False			GSE205335:non_normal:68
GSE205335	non_normal	imported_PR385	69	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:69
GSE205335	non_normal	imported_PR385	70	31	0	0	0.0	0.0		0.0538715794682502	Myeloid cells	1			False			GSE205335:non_normal:70
GSE205335	non_normal	imported_PR385	71	31	0	31	0.0	1.0	1.951779007911682	1.951779007911682	Epithelial cells	1			False			GSE205335:non_normal:71
GSE205335	non_normal	imported_PR385	72	31	0	0	0.0	0.0		0.0400693826377391	Myeloid cells	2			False			GSE205335:non_normal:72
GSE205335	non_normal	imported_PR385	73	31	0	31	0.0	1.0	1.528494358062744	1.528494358062744	Epithelial cells	1			False			GSE205335:non_normal:73
GSE205335	non_normal	imported_PR385	74	31	0	31	0.0	1.0	1.557945728302002	1.557945728302002	Epithelial cells	1			False			GSE205335:non_normal:74
GSE205335	non_normal	imported_PR385	75	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:75
GSE205335	non_normal	imported_PR385	76	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:76
GSE205335	non_normal	imported_PR385	77	31	0	31	0.0	1.0	1.619126796722412	1.619126796722412	Epithelial cells	1			False			GSE205335:non_normal:77
GSE205335	non_normal	imported_PR385	78	31	12	19	0.3870967741935484	0.6129032258064516	0.4680191874504089	0.5520420670509338	Epithelial cells	3			False			GSE205335:non_normal:78
GSE205335	non_normal	imported_PR385	79	31	0	0	0.0	0.0		0.0853472873568534	Myeloid cells	1			False			GSE205335:non_normal:79
GSE205335	non_normal	imported_PR385	80	31	0	0	0.0	0.0		0.0888587310910224	Myeloid cells	6	-0.7142857142857143	0.1107871720116617	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:80
GSE205335	non_normal	imported_PR385	81	31	5	26	0.1612903225806451	0.8387096774193549	0.619290292263031	0.6944848299026489	Epithelial cells	2			False			GSE205335:non_normal:81
GSE205335	non_normal	imported_PR385	82	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:82
GSE205335	non_normal	imported_PR385	83	31	0	31	0.0	1.0	1.7230006456375122	1.7230006456375122	Epithelial cells	1			False			GSE205335:non_normal:83
GSE205335	non_normal	imported_PR385	84	31	0	31	0.0	1.0	1.221563696861267	1.221563696861267	Epithelial cells	1			False			GSE205335:non_normal:84
GSE205335	non_normal	imported_PR385	85	31	31	0	1.0	0.0		0.0461597926914691	T/NK cells	1			False			GSE205335:non_normal:85
GSE205335	non_normal	imported_PR385	86	31	0	31	0.0	1.0	1.4846147298812866	1.4846147298812866	Epithelial cells	1			False			GSE205335:non_normal:86
GSE205335	non_normal	imported_PR385	87	31	0	31	0.0	1.0	0.550204873085022	0.550204873085022	Epithelial cells	1			False			GSE205335:non_normal:87
GSE205335	non_normal	imported_PR385	88	31	0	31	0.0	1.0	1.7962771654129028	1.7962771654129028	Epithelial cells	1			False			GSE205335:non_normal:88
GSE205335	non_normal	imported_PR385	89	31	0	29	0.0	0.935483870967742	0.915412664413452	0.9056248664855956	Epithelial cells	1			False			GSE205335:non_normal:89
GSE205335	non_normal	imported_PR385	90	31	0	31	0.0	1.0	0.3318564593791961	0.3318564593791961	Epithelial cells	1			False			GSE205335:non_normal:90
GSE205335	non_normal	imported_PR385	91	31	0	31	0.0	1.0	1.91730797290802	1.91730797290802	Epithelial cells	1			False			GSE205335:non_normal:91
GSE205335	non_normal	imported_PR385	92	31	0	31	0.0	1.0	1.7974624633789062	1.7974624633789062	Epithelial cells	1			False			GSE205335:non_normal:92
GSE205335	non_normal	imported_PR385	93	31	0	0	0.0	0.0		0.107711024582386	Myeloid cells	3			False			GSE205335:non_normal:93
GSE205335	non_normal	imported_PR385	94	31	0	31	0.0	1.0	2.086159467697144	2.086159467697144	Epithelial cells	1			False			GSE205335:non_normal:94
GSE205335	non_normal	imported_PR385	95	31	0	31	0.0	1.0	1.707514405250549	1.707514405250549	Epithelial cells	1			False			GSE205335:non_normal:95
GSE205335	non_normal	imported_PR385	96	31	0	0	0.0	0.0		0.0	Myeloid cells	3			False			GSE205335:non_normal:96
GSE205335	non_normal	imported_PR385	97	31	0	0	0.0	0.0		0.0212359260767698	Myeloid cells	3			False			GSE205335:non_normal:97
GSE205335	non_normal	imported_PR385	98	31	0	31	0.0	1.0	1.3212932348251345	1.3212932348251345	Epithelial cells	1			False			GSE205335:non_normal:98
GSE205335	non_normal	imported_PR385	99	31	0	31	0.0	1.0	1.1699806451797483	1.1699806451797483	Epithelial cells	1			False			GSE205335:non_normal:99
GSE205335	non_normal	imported_PR385	100	31	0	31	0.0	1.0	1.421233296394348	1.421233296394348	Epithelial cells	1			False			GSE205335:non_normal:100
GSE205335	non_normal	imported_PR385	101	31	0	31	0.0	1.0	1.811466217041016	1.811466217041016	Epithelial cells	1			False			GSE205335:non_normal:101
GSE205335	non_normal	imported_PR385	102	31	4	26	0.1290322580645161	0.8387096774193549	0.0915349721908569	0.0767712667584419	Epithelial cells	7	-0.1071428571428571	0.8191508555699912	True	0.9648089924796812	0.9624091664254047	GSE205335:non_normal:102
GSE205335	non_normal	imported_PR385	103	31	0	31	0.0	1.0	1.7350682020187378	1.7350682020187378	Epithelial cells	1			False			GSE205335:non_normal:103
GSE205335	non_normal	imported_PR385	104	31	0	31	0.0	1.0	1.7267240285873413	1.7267240285873413	Epithelial cells	1			False			GSE205335:non_normal:104
GSE205335	non_normal	imported_PR385	105	31	0	31	0.0	1.0	1.871344804763794	1.871344804763794	Epithelial cells	1			False			GSE205335:non_normal:105
GSE205335	non_normal	imported_PR385	106	31	31	0	1.0	0.0		0.0	T/NK cells	4			False			GSE205335:non_normal:106
GSE205335	non_normal	imported_PR385	107	31	0	31	0.0	1.0	1.212075114250183	1.212075114250183	Epithelial cells	1			False			GSE205335:non_normal:107
GSE205335	non_normal	imported_PR385	108	31	0	31	0.0	1.0	0.6461248993873596	0.6461248993873596	Epithelial cells	1			False			GSE205335:non_normal:108
GSE205335	non_normal	imported_PR385	109	31	0	0	0.0	0.0		0.0331597067415714	Myeloid cells	4			False			GSE205335:non_normal:109
GSE205335	non_normal	imported_PR385	110	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:110
GSE205335	non_normal	imported_PR385	111	31	0	0	0.0	0.0		0.0390802882611751	Myeloid cells	3			False			GSE205335:non_normal:111
GSE205335	non_normal	imported_PR385	112	31	0	0	0.0	0.0		0.0469814985990524	Myeloid cells	4			False			GSE205335:non_normal:112
GSE205335	non_normal	imported_PR385	113	31	0	31	0.0	1.0	1.5925815105438232	1.5925815105438232	Epithelial cells	1			False			GSE205335:non_normal:113
GSE205335	non_normal	imported_PR385	114	31	0	31	0.0	1.0	1.9739006757736208	1.9739006757736208	Epithelial cells	1			False			GSE205335:non_normal:114
GSE205335	non_normal	imported_PR385	115	31	0	0	0.0	0.0		0.053995743393898	Myeloid cells	1			False			GSE205335:non_normal:115
GSE205335	non_normal	imported_PR385	116	31	0	31	0.0	1.0	1.1061086654663086	1.1061086654663086	Epithelial cells	1			False			GSE205335:non_normal:116
GSE205335	non_normal	imported_PR385	117	31	0	0	0.0	0.0		0.0881419479846954	Myeloid cells	2			False			GSE205335:non_normal:117
GSE205335	non_normal	imported_PR385	118	31	0	0	0.0	0.0		0.0732290893793106	Myeloid cells	1			False			GSE205335:non_normal:118
GSE205335	non_normal	imported_PR385	119	31	0	31	0.0	1.0	1.782680630683899	1.782680630683899	Epithelial cells	1			False			GSE205335:non_normal:119
GSE205335	non_normal	imported_PR385	120	31	0	0	0.0	0.0		0.0400693826377391	Myeloid cells	3			False			GSE205335:non_normal:120
GSE205335	non_normal	imported_PR385	121	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:121
GSE205335	non_normal	imported_PR385	122	31	0	31	0.0	1.0	1.7626348733901978	1.7626348733901978	Epithelial cells	1			False			GSE205335:non_normal:122
GSE205335	non_normal	imported_PR385	123	31	0	0	0.0	0.0		0.047483991831541	Myeloid cells	1			False			GSE205335:non_normal:123
GSE205335	non_normal	imported_PR385	124	31	0	31	0.0	1.0	1.6464475393295288	1.6464475393295288	Epithelial cells	1			False			GSE205335:non_normal:124
GSE205335	non_normal	imported_PR385	125	31	31	0	1.0	0.0		0.1020919606089592	T/NK cells	1			False			GSE205335:non_normal:125
GSE205335	non_normal	imported_PR385	126	31	0	0	0.0	0.0		0.0888172462582588	Myeloid cells	2			False			GSE205335:non_normal:126
GSE205335	non_normal	imported_PR385	127	31	13	18	0.4193548387096774	0.5806451612903226	0.318824827671051	0.4503156840801239	Epithelial cells	2			False			GSE205335:non_normal:127
GSE205335	non_normal	imported_PR385	128	31	0	31	0.0	1.0	1.4408525228500366	1.4408525228500366	Epithelial cells	1			False			GSE205335:non_normal:128
GSE205335	non_normal	imported_PR385	129	31	0	31	0.0	1.0	1.5510669946670532	1.5510669946670532	Epithelial cells	1			False			GSE205335:non_normal:129
GSE205335	non_normal	imported_PR385	130	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:130
GSE205335	non_normal	imported_PR385	131	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:131
GSE205335	non_normal	imported_PR385	132	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:132
GSE205335	non_normal	imported_PR385	133	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:133
GSE205335	non_normal	imported_PR385	134	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:134
GSE205335	non_normal	imported_PR385	135	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:135
GSE205335	non_normal	imported_PR385	136	31	31	0	1.0	0.0		0.0541553013026714	T/NK cells	1			False			GSE205335:non_normal:136
GSE205335	non_normal	imported_PR385	137	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:137
GSE205335	non_normal	imported_PR385	138	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:138
GSE205335	non_normal	imported_PR385	139	31	0	0	0.0	0.0		0.0701245889067649	B/Plasma cells	2			False			GSE205335:non_normal:139
GSE205335	non_normal	imported_PR385	140	31	30	0	0.967741935483871	0.0		0.100110575556755	T/NK cells	1			False			GSE205335:non_normal:140
GSE205335	non_normal	imported_PR385	141	31	0	0	0.0	0.0		0.0253968648612499	Myeloid cells	1			False			GSE205335:non_normal:141
GSE205335	non_normal	imported_PR385	142	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:142
GSE205335	non_normal	imported_PR385	143	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:143
GSE205335	non_normal	imported_PR385	144	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:144
GSE205335	non_normal	imported_PR385	145	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:145
GSE205335	non_normal	imported_PR385	146	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:146
GSE205335	non_normal	imported_PR385	147	31	29	2	0.935483870967742	0.064516129032258	0.0	0.0	T/NK cells	1			False			GSE205335:non_normal:147
GSE205335	non_normal	imported_PR385	148	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:148
GSE205335	non_normal	imported_PR385	149	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:149
GSE205335	non_normal	imported_PR385	150	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:150
GSE205335	non_normal	imported_PR385	151	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:151
GSE205335	non_normal	imported_PR385	152	31	5	6	0.1612903225806451	0.1935483870967742	0.0	0.0	Epithelial cells	6	0.7142857142857143	0.1107871720116617	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:152
GSE205335	non_normal	imported_PR385	153	31	0	31	0.0	1.0	1.5532370805740356	1.5532370805740356	Epithelial cells	1			False			GSE205335:non_normal:153
GSE205335	non_normal	imported_PR385	154	31	31	0	1.0	0.0		0.0407900884747505	T/NK cells	1			False			GSE205335:non_normal:154
GSE205335	non_normal	imported_PR385	155	31	31	0	1.0	0.0		0.0407900884747505	T/NK cells	1			False			GSE205335:non_normal:155
GSE205335	non_normal	imported_PR385	156	31	0	31	0.0	1.0	1.5278757810592651	1.5278757810592651	Epithelial cells	1			False			GSE205335:non_normal:156
GSE205335	non_normal	imported_PR385	157	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:157
GSE205335	non_normal	imported_PR385	158	31	30	0	0.967741935483871	0.0		0.0435665138065815	T/NK cells	1			False			GSE205335:non_normal:158
GSE205335	non_normal	imported_PR385	159	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:159
GSE205335	non_normal	imported_PR385	160	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:160
GSE205335	non_normal	imported_PR385	161	31	0	31	0.0	1.0	1.4184590578079224	1.4184590578079224	Epithelial cells	1			False			GSE205335:non_normal:161
GSE205335	non_normal	imported_PR385	162	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:162
GSE205335	non_normal	imported_PR385	163	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:163
GSE205335	non_normal	imported_PR385	164	31	30	0	0.967741935483871	0.0		0.0435665138065815	T/NK cells	1			False			GSE205335:non_normal:164
GSE205335	non_normal	imported_PR385	165	31	0	0	0.0	0.0		0.0238998867571353	Myeloid cells	1			False			GSE205335:non_normal:165
GSE205335	non_normal	imported_PR385	166	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:166
GSE205335	non_normal	imported_PR385	167	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:167
GSE205335	non_normal	imported_PR385	168	31	0	29	0.0	0.935483870967742	0.2272660285234451	0.2126037031412124	Epithelial cells	4			False			GSE205335:non_normal:168
GSE205335	non_normal	imported_PR385	169	31	0	31	0.0	1.0	1.418991208076477	1.418991208076477	Epithelial cells	1			False			GSE205335:non_normal:169
GSE205335	non_normal	imported_PR385	170	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:170
GSE205335	non_normal	imported_PR385	171	31	31	0	1.0	0.0		0.0429083257913589	T/NK cells	1			False			GSE205335:non_normal:171
GSE205335	non_normal	imported_PR385	172	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:172
GSE205335	non_normal	imported_PR385	173	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:173
GSE205335	non_normal	imported_PR385	174	31	31	0	1.0	0.0		0.0630846843123436	T/NK cells	1			False			GSE205335:non_normal:174
GSE205335	non_normal	imported_PR385	175	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:175
GSE205335	non_normal	imported_PR385	176	31	30	0	0.967741935483871	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:176
GSE205335	non_normal	imported_PR385	177	31	0	0	0.0	0.0		0.0	B/Plasma cells	1			False			GSE205335:non_normal:177
GSE205335	non_normal	imported_PR385	178	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:178
GSE205335	non_normal	imported_PR385	179	31	0	0	0.0	0.0		0.0261065084487199	Myeloid cells	1			False			GSE205335:non_normal:179
GSE205335	non_normal	imported_PR385	180	31	30	0	0.967741935483871	0.0		0.0470464043319225	T/NK cells	1			False			GSE205335:non_normal:180
GSE205335	non_normal	imported_PR385	181	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:181
GSE205335	non_normal	imported_PR385	182	31	29	1	0.935483870967742	0.032258064516129	0.0	0.1756234914064407	T/NK cells	1			False			GSE205335:non_normal:182
GSE205335	non_normal	imported_PR385	183	31	19	2	0.6129032258064516	0.064516129032258	0.0	0.0328504256904125	T/NK cells	2			False			GSE205335:non_normal:183
GSE205335	non_normal	imported_PR385	184	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:184
GSE205335	non_normal	imported_PR385	185	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:185
GSE205335	non_normal	imported_PR385	186	31	0	0	0.0	0.0		0.0211421567946672	Myeloid cells	1			False			GSE205335:non_normal:186
GSE205335	non_normal	imported_PR385	187	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:187
GSE205335	non_normal	imported_PR385	188	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:188
