dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE148071	all_biopsies	this_run	43	31	0	31	0.0	1.0	0.9318903684616088	0.9318903684616088	Epithelial	1			False			GSE148071:all_biopsies:43
GSE148071	all_biopsies	this_run	44	31	0	0	0.0	0.0		0.1290808171033859	Plasma	1			False			GSE148071:all_biopsies:44
GSE148071	all_biopsies	this_run	45	31	0	0	0.0	0.0		0.0945199877023696	Plasma	1			False			GSE148071:all_biopsies:45
GSE148071	all_biopsies	this_run	46	31	0	31	0.0	1.0	1.50474750995636	1.50474750995636	Epithelial	1			False			GSE148071:all_biopsies:46
GSE148071	all_biopsies	this_run	47	31	0	21	0.0	0.6774193548387096	1.6252597570419312	1.6826255321502686	Epithelial	1			False			GSE148071:all_biopsies:47
GSE148071	all_biopsies	this_run	48	31	0	30	0.0	0.967741935483871	0.5180220007896423	0.5013116598129272	Epithelial	1			False			GSE148071:all_biopsies:48
GSE148071	all_biopsies	this_run	49	31	0	29	0.0	0.935483870967742	0.9453340768814088	0.9670255184173584	Epithelial	1			False			GSE148071:all_biopsies:49
GSE148071	all_biopsies	this_run	50	31	0	0	0.0	0.0		0.1097850576043129	Myeloid	1			False			GSE148071:all_biopsies:50
GSE148071	all_biopsies	this_run	51	31	0	18	0.0	0.5806451612903226	1.4981287717819214	1.5324227809906006	Epithelial	1			False			GSE148071:all_biopsies:51
GSE148071	all_biopsies	this_run	52	31	0	29	0.0	0.935483870967742	1.5263298749923706	1.490625500679016	Epithelial	1			False			GSE148071:all_biopsies:52
GSE148071	all_biopsies	this_run	53	31	0	27	0.0	0.8709677419354839	1.2708616256713867	1.32321035861969	Epithelial	1			False			GSE148071:all_biopsies:53
GSE148071	all_biopsies	this_run	54	31	0	0	0.0	0.0		0.1100196465849876	Myeloid	1			False			GSE148071:all_biopsies:54
GSE148071	all_biopsies	this_run	55	31	0	0	0.0	0.0		0.0517890304327011	Myeloid	1			False			GSE148071:all_biopsies:55
GSE148071	all_biopsies	this_run	56	31	0	24	0.0	0.7741935483870968	1.5931237936019895	1.526772379875183	Epithelial	12	0.2377622377622378	0.4568008526399232	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:56
GSE148071	all_biopsies	this_run	57	31	0	24	0.0	0.7741935483870968	1.1333247423171997	1.033280372619629	Epithelial	1			False			GSE148071:all_biopsies:57
GSE148071	all_biopsies	this_run	58	31	0	17	0.0	0.5483870967741935	2.022487163543701	1.880874514579773	Epithelial	3			False			GSE148071:all_biopsies:58
GSE148071	all_biopsies	this_run	59	31	0	29	0.0	0.935483870967742	0.8345581293106079	0.8374475240707397	Epithelial	2			False			GSE148071:all_biopsies:59
GSE148071	all_biopsies	this_run	60	31	0	31	0.0	1.0	1.728889226913452	1.728889226913452	Epithelial	2			False			GSE148071:all_biopsies:60
GSE148071	all_biopsies	this_run	61	31	0	0	0.0	0.0		0.0913543850183487	Plasma	1			False			GSE148071:all_biopsies:61
GSE148071	all_biopsies	this_run	62	31	0	30	0.0	0.967741935483871	1.0987722873687744	1.1220871210098269	Epithelial	1			False			GSE148071:all_biopsies:62
GSE148071	all_biopsies	this_run	63	31	0	22	0.0	0.7096774193548387	2.355133295059204	2.327266931533813	Epithelial	5	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:63
GSE148071	all_biopsies	this_run	64	31	0	30	0.0	0.967741935483871	0.6362581253051758	0.6157336235046387	Epithelial	1			False			GSE148071:all_biopsies:64
GSE148071	all_biopsies	this_run	65	31	0	0	0.0	0.0		0.1071076244115829	Myeloid	1			False			GSE148071:all_biopsies:65
GSE148071	all_biopsies	this_run	66	31	0	0	0.0	0.0		0.0834459364414215	Endothelial	1			False			GSE148071:all_biopsies:66
GSE148071	all_biopsies	this_run	67	31	0	31	0.0	1.0	1.2046071290969849	1.2046071290969849	Epithelial	3			False			GSE148071:all_biopsies:67
GSE148071	all_biopsies	this_run	68	31	0	28	0.0	0.9032258064516128	1.227643370628357	1.2043217420578003	Epithelial	1			False			GSE148071:all_biopsies:68
GSE148071	all_biopsies	this_run	69	31	0	29	0.0	0.935483870967742	0.7107939124107361	0.7012002468109131	Epithelial	2			False			GSE148071:all_biopsies:69
GSE148071	all_biopsies	this_run	70	31	0	0	0.0	0.0		0.0562002584338188	Myeloid	1			False			GSE148071:all_biopsies:70
GSE148071	all_biopsies	this_run	71	31	0	0	0.0	0.0		0.0720762088894844	Myeloid	1			False			GSE148071:all_biopsies:71
GSE148071	all_biopsies	this_run	72	31	0	24	0.0	0.7741935483870968	0.8187311291694641	0.7884953618049622	Epithelial	1			False			GSE148071:all_biopsies:72
GSE148071	all_biopsies	this_run	73	31	0	0	0.0	0.0		0.0446130111813545	Fibroblast	1			False			GSE148071:all_biopsies:73
GSE148071	all_biopsies	this_run	74	31	0	30	0.0	0.967741935483871	1.3804939985275269	1.4064832925796509	Epithelial	2			False			GSE148071:all_biopsies:74
GSE148071	all_biopsies	this_run	75	31	0	0	0.0	0.0		0.059292908757925	Plasma	1			False			GSE148071:all_biopsies:75
GSE148071	all_biopsies	this_run	76	31	0	31	0.0	1.0	1.6046513319015503	1.6046513319015503	Epithelial	1			False			GSE148071:all_biopsies:76
GSE148071	all_biopsies	this_run	77	31	0	0	0.0	0.0		0.0773166120052337	Myeloid	1			False			GSE148071:all_biopsies:77
GSE148071	all_biopsies	this_run	78	31	0	0	0.0	0.0		0.0860067531466484	Plasma	1			False			GSE148071:all_biopsies:78
GSE148071	all_biopsies	this_run	79	31	0	31	0.0	1.0	1.1492762565612793	1.1492762565612793	Epithelial	2			False			GSE148071:all_biopsies:79
GSE148071	all_biopsies	this_run	80	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:80
GSE148071	all_biopsies	this_run	81	31	0	0	0.0	0.0		0.0430873818695545	Fibroblast	1			False			GSE148071:all_biopsies:81
GSE148071	all_biopsies	this_run	82	31	0	0	0.0	0.0		0.079490028321743	Fibroblast	1			False			GSE148071:all_biopsies:82
GSE148071	all_biopsies	this_run	83	31	0	0	0.0	0.0		0.0446130111813545	Fibroblast	1			False			GSE148071:all_biopsies:83
GSE148071	all_biopsies	this_run	84	31	0	0	0.0	0.0		0.0483449883759021	Myeloid	1			False			GSE148071:all_biopsies:84
GSE148071	all_biopsies	this_run	85	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:85
GSE148071	all_biopsies	this_run	86	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:86
GSE148071	all_biopsies	this_run	87	31	0	0	0.0	0.0		0.0477444007992744	Myeloid	1			False			GSE148071:all_biopsies:87
GSE148071	all_biopsies	this_run	88	31	0	0	0.0	0.0		0.1290808171033859	Plasma	1			False			GSE148071:all_biopsies:88
GSE148071	all_biopsies	this_run	89	31	0	0	0.0	0.0		0.0	Fibroblast	1			False			GSE148071:all_biopsies:89
GSE148071	all_biopsies	this_run	90	31	0	0	0.0	0.0		0.0438349470496177	Myeloid	1			False			GSE148071:all_biopsies:90
GSE148071	all_biopsies	this_run	91	31	0	27	0.0	0.8709677419354839	1.2567540407180786	1.1651135683059692	Epithelial	2			False			GSE148071:all_biopsies:91
GSE148071	all_biopsies	this_run	92	31	0	23	0.0	0.7419354838709677	0.9267223477363586	0.8184527158737183	Epithelial	7	-0.1785714285714286	0.7016579425162727	True	0.933560182709514	0.9336372586175996	GSE148071:all_biopsies:92
GSE148071	all_biopsies	this_run	93	31	0	0	0.0	0.0		0.0	Myeloid	1			False			GSE148071:all_biopsies:93
GSE148071	all_biopsies	this_run	94	31	0	0	0.0	0.0		0.0412186868488788	Fibroblast	1			False			GSE148071:all_biopsies:94
GSE148071	all_biopsies	this_run	95	31	0	0	0.0	0.0		0.043758850544691	Myeloid	1			False			GSE148071:all_biopsies:95
GSE148071	all_biopsies	this_run	96	31	0	27	0.0	0.8709677419354839	1.170828104019165	1.0723100900650024	Epithelial	7	-0.1428571428571428	0.7599453002180927	True	0.9350723596258934	0.935864878998267	GSE148071:all_biopsies:96
GSE148071	all_biopsies	this_run	97	31	0	0	0.0	0.0		0.039672628045082	Myeloid	1			False			GSE148071:all_biopsies:97
GSE148071	all_biopsies	this_run	98	31	0	0	0.0	0.0		0.0297910068184137	Myeloid	1			False			GSE148071:all_biopsies:98
GSE148071	all_biopsies	this_run	99	31	6	3	0.1935483870967742	0.0967741935483871	0.6798639893531799	0.2017586380243301	Myeloid	4			False			GSE148071:all_biopsies:99
GSE148071	all_biopsies	this_run	100	31	0	29	0.0	0.935483870967742	1.3317631483078003	1.371809720993042	Epithelial	4			False			GSE148071:all_biopsies:100
GSE148071	all_biopsies	this_run	101	31	0	24	0.0	0.7741935483870968	2.0903334617614746	1.9427955150604248	Epithelial	4			False			GSE148071:all_biopsies:101
GSE148071	all_biopsies	this_run	102	31	0	26	0.0	0.8387096774193549	0.9628874659538268	0.9986423254013062	Epithelial	1			False			GSE148071:all_biopsies:102
GSE148071	all_biopsies	this_run	103	31	5	0	0.1612903225806451	0.0		0.0422788187861442	Myeloid	1			False			GSE148071:all_biopsies:103
GSE148071	all_biopsies	this_run	104	31	0	31	0.0	1.0	1.169751763343811	1.169751763343811	Epithelial	1			False			GSE148071:all_biopsies:104
GSE148071	all_biopsies	this_run	105	31	0	31	0.0	1.0	1.0404481887817385	1.0404481887817385	Epithelial	1			False			GSE148071:all_biopsies:105
GSE148071	all_biopsies	this_run	106	31	0	31	0.0	1.0	1.1955057382583618	1.1955057382583618	Epithelial	1			False			GSE148071:all_biopsies:106
GSE148071	all_biopsies	this_run	107	31	0	0	0.0	0.0		0.5425800681114197	Fibroblast	8	-0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:107
GSE148071	all_biopsies	this_run	108	31	0	12	0.0	0.3870967741935484	0.8504638075828552	0.9778335690498352	Fibroblast	10	-0.2727272727272727	0.4458383415427516	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:108
GSE148071	all_biopsies	this_run	109	31	2	29	0.064516129032258	0.935483870967742	1.174751043319702	1.1560969352722168	Epithelial	1			False			GSE148071:all_biopsies:109
GSE148071	all_biopsies	this_run	110	31	0	31	0.0	1.0	1.388234257698059	1.388234257698059	Epithelial	1			False			GSE148071:all_biopsies:110
GSE148071	all_biopsies	this_run	111	31	0	1	0.0	0.032258064516129	0.8951923251152039	0.2544586956501007	Myeloid	4			False			GSE148071:all_biopsies:111
GSE148071	all_biopsies	this_run	112	31	0	31	0.0	1.0	0.9320576190948486	0.9320576190948486	Epithelial	2			False			GSE148071:all_biopsies:112
GSE148071	all_biopsies	this_run	113	31	0	31	0.0	1.0	1.2449790239334106	1.2449790239334106	Epithelial	1			False			GSE148071:all_biopsies:113
GSE148071	all_biopsies	this_run	114	31	0	31	0.0	1.0	0.9466927647590636	0.9466927647590636	Epithelial	1			False			GSE148071:all_biopsies:114
GSE148071	all_biopsies	this_run	115	31	0	31	0.0	1.0	1.1064599752426147	1.1064599752426147	Epithelial	1			False			GSE148071:all_biopsies:115
GSE148071	all_biopsies	this_run	116	31	0	31	0.0	1.0	1.2291043996810913	1.2291043996810913	Epithelial	1			False			GSE148071:all_biopsies:116
GSE148071	all_biopsies	this_run	117	31	0	30	0.0	0.967741935483871	0.8912640810012817	0.8625136613845825	Epithelial	1			False			GSE148071:all_biopsies:117
GSE148071	all_biopsies	this_run	118	31	0	31	0.0	1.0	1.3620682954788208	1.3620682954788208	Epithelial	1			False			GSE148071:all_biopsies:118
GSE148071	all_biopsies	this_run	119	31	0	31	0.0	1.0	1.2796010971069336	1.2796010971069336	Epithelial	1			False			GSE148071:all_biopsies:119
GSE148071	all_biopsies	this_run	120	31	0	31	0.0	1.0	1.0621697902679443	1.0621697902679443	Epithelial	1			False			GSE148071:all_biopsies:120
GSE148071	all_biopsies	this_run	121	31	0	31	0.0	1.0	1.278633952140808	1.278633952140808	Epithelial	1			False			GSE148071:all_biopsies:121
GSE148071	all_biopsies	this_run	122	31	0	31	0.0	1.0	1.187596559524536	1.187596559524536	Epithelial	1			False			GSE148071:all_biopsies:122
GSE148071	all_biopsies	this_run	123	31	0	31	0.0	1.0	1.123192548751831	1.123192548751831	Epithelial	1			False			GSE148071:all_biopsies:123
GSE148071	all_biopsies	this_run	124	31	0	23	0.0	0.7419354838709677	1.457625389099121	1.6049853563308716	Epithelial	3			False			GSE148071:all_biopsies:124
GSE148071	all_biopsies	this_run	125	31	0	31	0.0	1.0	1.5381382703781128	1.5381382703781128	Epithelial	1			False			GSE148071:all_biopsies:125
GSE148071	all_biopsies	this_run	126	31	0	31	0.0	1.0	1.4023350477218628	1.4023350477218628	Epithelial	1			False			GSE148071:all_biopsies:126
GSE148071	all_biopsies	this_run	127	31	0	31	0.0	1.0	1.7161082029342651	1.7161082029342651	Epithelial	3			False			GSE148071:all_biopsies:127
GSE148071	all_biopsies	this_run	128	31	0	31	0.0	1.0	1.3916096687316897	1.3916096687316897	Epithelial	1			False			GSE148071:all_biopsies:128
GSE148071	all_biopsies	this_run	129	31	0	30	0.0	0.967741935483871	1.21475350856781	1.208937406539917	Epithelial	1			False			GSE148071:all_biopsies:129
GSE148071	all_biopsies	this_run	130	31	0	30	0.0	0.967741935483871	1.3985730409622192	1.4233293533325195	Epithelial	1			False			GSE148071:all_biopsies:130
GSE148071	all_biopsies	this_run	131	31	0	31	0.0	1.0	1.390716791152954	1.390716791152954	Epithelial	1			False			GSE148071:all_biopsies:131
GSE148071	all_biopsies	this_run	132	31	0	31	0.0	1.0	1.2706769704818726	1.2706769704818726	Epithelial	1			False			GSE148071:all_biopsies:132
GSE148071	all_biopsies	this_run	133	31	0	30	0.0	0.967741935483871	0.59996497631073	0.5806112885475159	Epithelial	1			False			GSE148071:all_biopsies:133
GSE148071	all_biopsies	this_run	134	31	0	29	0.0	0.935483870967742	1.313323736190796	1.2853249311447144	Epithelial	1			False			GSE148071:all_biopsies:134
GSE148071	all_biopsies	this_run	135	31	0	31	0.0	1.0	1.4843896627426147	1.4843896627426147	Epithelial	1			False			GSE148071:all_biopsies:135
GSE148071	all_biopsies	this_run	136	31	0	31	0.0	1.0	1.6137396097183228	1.6137396097183228	Epithelial	1			False			GSE148071:all_biopsies:136
GSE148071	all_biopsies	this_run	137	31	0	31	0.0	1.0	1.1005421876907349	1.1005421876907349	Epithelial	1			False			GSE148071:all_biopsies:137
GSE148071	all_biopsies	this_run	138	31	0	30	0.0	0.967741935483871	1.334202527999878	1.3256611824035645	Epithelial	1			False			GSE148071:all_biopsies:138
GSE148071	all_biopsies	this_run	139	31	0	30	0.0	0.967741935483871	0.995078980922699	0.9843541383743286	Epithelial	1			False			GSE148071:all_biopsies:139
GSE148071	all_biopsies	this_run	140	31	0	31	0.0	1.0	1.7514417171478271	1.7514417171478271	Epithelial	3			False			GSE148071:all_biopsies:140
GSE148071	all_biopsies	this_run	141	31	0	30	0.0	0.967741935483871	0.9736810326576232	0.9636465311050416	Epithelial	1			False			GSE148071:all_biopsies:141
GSE148071	all_biopsies	this_run	142	31	0	25	0.0	0.8064516129032258	1.0879052877426147	1.2395073175430298	Epithelial	1			False			GSE148071:all_biopsies:142
GSE148071	all_biopsies	this_run	143	31	0	31	0.0	1.0	1.2274773120880127	1.2274773120880127	Epithelial	1			False			GSE148071:all_biopsies:143
GSE148071	all_biopsies	this_run	144	31	0	30	0.0	0.967741935483871	0.7983564734458923	0.8293349146842957	Epithelial	2			False			GSE148071:all_biopsies:144
GSE148071	all_biopsies	this_run	145	31	0	31	0.0	1.0	1.2586474418640137	1.2586474418640137	Epithelial	1			False			GSE148071:all_biopsies:145
GSE148071	all_biopsies	this_run	146	31	0	27	0.0	0.8709677419354839	0.8320380449295044	0.8610202670097351	Epithelial	1			False			GSE148071:all_biopsies:146
GSE148071	all_biopsies	this_run	147	31	4	27	0.1290322580645161	0.8709677419354839	1.3853380680084229	1.3618080615997314	Epithelial	1			False			GSE148071:all_biopsies:147
GSE148071	all_biopsies	this_run	148	31	0	27	0.0	0.8709677419354839	1.3530950546264648	1.3758480548858645	Epithelial	1			False			GSE148071:all_biopsies:148
GSE148071	all_biopsies	this_run	149	31	0	0	0.0	0.0		0.027180703356862	Endothelial	1			False			GSE148071:all_biopsies:149
GSE148071	all_biopsies	this_run	150	31	0	24	0.0	0.7741935483870968	1.288530707359314	1.3560636043548584	Epithelial	1			False			GSE148071:all_biopsies:150
GSE148071	all_biopsies	this_run	151	31	0	29	0.0	0.935483870967742	1.4276936054229736	1.4243558645248413	Epithelial	1			False			GSE148071:all_biopsies:151
GSE148071	all_biopsies	this_run	152	31	0	27	0.0	0.8709677419354839	2.129772424697876	1.968933582305908	Epithelial	4			False			GSE148071:all_biopsies:152
GSE148071	all_biopsies	this_run	153	31	0	26	0.0	0.8387096774193549	1.539588212966919	1.610952615737915	Epithelial	4			False			GSE148071:all_biopsies:153
GSE148071	all_biopsies	this_run	154	31	0	28	0.0	0.9032258064516128	0.999481201171875	0.9979148507118224	Epithelial	1			False			GSE148071:all_biopsies:154
GSE148071	all_biopsies	this_run	155	31	0	30	0.0	0.967741935483871	1.380177021026611	1.3356552124023438	Epithelial	1			False			GSE148071:all_biopsies:155
GSE148071	all_biopsies	this_run	156	31	0	27	0.0	0.8709677419354839	0.915760338306427	0.8543295860290527	Epithelial	7	0.3928571428571429	0.3833168704269727	True	0.8356884790826783	0.8339400942598598	GSE148071:all_biopsies:156
GSE148071	all_biopsies	this_run	157	31	0	31	0.0	1.0	1.360880970954895	1.360880970954895	Epithelial	2			False			GSE148071:all_biopsies:157
GSE148071	all_biopsies	this_run	158	31	0	28	0.0	0.9032258064516128	1.234355330467224	1.2955266237258911	Epithelial	1			False			GSE148071:all_biopsies:158
GSE148071	all_biopsies	this_run	159	31	0	29	0.0	0.935483870967742	0.7143974900245667	0.746296763420105	Epithelial	8	-0.2380952380952381	0.5701563208157683	True	0.8668785215648666	0.8656679144447362	GSE148071:all_biopsies:159
GSE148071	all_biopsies	this_run	160	31	0	29	0.0	0.935483870967742	0.982698917388916	1.0025696754455566	Epithelial	1			False			GSE148071:all_biopsies:160
GSE148071	all_biopsies	this_run	161	31	0	27	0.0	0.8709677419354839	1.3862625360488892	1.431067943572998	Epithelial	1			False			GSE148071:all_biopsies:161
GSE148071	all_biopsies	this_run	162	31	0	26	0.0	0.8387096774193549	1.504317045211792	1.5316780805587769	Epithelial	1			False			GSE148071:all_biopsies:162
GSE148071	all_biopsies	this_run	163	31	0	31	0.0	1.0	0.8800296187400818	0.8800296187400818	Epithelial	1			False			GSE148071:all_biopsies:163
GSE148071	all_biopsies	this_run	164	31	0	28	0.0	0.9032258064516128	1.1697962284088137	1.189447045326233	Epithelial	1			False			GSE148071:all_biopsies:164
GSE148071	all_biopsies	this_run	165	31	0	28	0.0	0.9032258064516128	1.442011475563049	1.4815975427627563	Epithelial	1			False			GSE148071:all_biopsies:165
GSE148071	all_biopsies	this_run	166	31	0	29	0.0	0.935483870967742	1.1865262985229492	1.2379305362701416	Epithelial	1			False			GSE148071:all_biopsies:166
GSE148071	all_biopsies	this_run	167	31	0	23	0.0	0.7419354838709677	1.862377882003784	1.99725353717804	Epithelial	1			False			GSE148071:all_biopsies:167
GSE148071	all_biopsies	this_run	168	31	0	31	0.0	1.0	1.3575886487960815	1.3575886487960815	Epithelial	1			False			GSE148071:all_biopsies:168
GSE148071	all_biopsies	this_run	169	31	0	30	0.0	0.967741935483871	1.3737469911575315	1.3639299869537354	Epithelial	1			False			GSE148071:all_biopsies:169
GSE148071	all_biopsies	this_run	170	31	0	31	0.0	1.0	1.270053744316101	1.270053744316101	Epithelial	1			False			GSE148071:all_biopsies:170
GSE148071	all_biopsies	this_run	171	31	0	31	0.0	1.0	1.4620542526245115	1.4620542526245115	Epithelial	1			False			GSE148071:all_biopsies:171
GSE148071	all_biopsies	this_run	172	31	0	0	0.0	0.0		0.027180703356862	Endothelial	1			False			GSE148071:all_biopsies:172
GSE148071	all_biopsies	this_run	173	31	0	31	0.0	1.0	1.512812852859497	1.512812852859497	Epithelial	1			False			GSE148071:all_biopsies:173
GSE148071	all_biopsies	this_run	174	31	0	29	0.0	0.935483870967742	1.1192435026168823	1.067536473274231	Epithelial	1			False			GSE148071:all_biopsies:174
GSE148071	all_biopsies	this_run	175	31	0	30	0.0	0.967741935483871	1.2181274890899658	1.2002074718475342	Epithelial	1			False			GSE148071:all_biopsies:175
