n_malignant	pct_both_gt0	pct_tacstd2_only_gt0	pct_cldn4_only_gt0	tacstd2_pct_gt0	tacstd2_pct_ge2	tacstd2_pct_ge3	tacstd2_pct_ge5	tacstd2_pct_ge10	tacstd2_pct_cp_ge1	tacstd2_pct_cp_ge5	tacstd2_pct_cp_ge10	tacstd2_mean_log1p_raw	tacstd2_mean_log1p_cp10k	tacstd2_mean_log1p_pos_raw	tacstd2_p90_log1p_raw	tacstd2_p90_log1p_cp10k	tacstd2_pb_cp10k	tacstd2_pb_log1p_cp10k	tacstd2_hist	cldn4_pct_gt0	cldn4_pct_ge2	cldn4_pct_ge3	cldn4_pct_ge5	cldn4_pct_ge10	cldn4_pct_cp_ge1	cldn4_pct_cp_ge5	cldn4_pct_cp_ge10	cldn4_mean_log1p_raw	cldn4_mean_log1p_cp10k	cldn4_mean_log1p_pos_raw	cldn4_p90_log1p_raw	cldn4_p90_log1p_cp10k	cldn4_pb_cp10k	cldn4_pb_log1p_cp10k	cldn4_hist	epcam_mean_log1p_raw	epcam_mean_log1p_cp10k	krt8_mean_log1p_raw	krt8_mean_log1p_cp10k	krt18_mean_log1p_raw	krt18_mean_log1p_cp10k	krt19_mean_log1p_raw	krt19_mean_log1p_cp10k	krt7_mean_log1p_raw	krt7_mean_log1p_cp10k	krt5_mean_log1p_raw	krt5_mean_log1p_cp10k	krt6a_mean_log1p_raw	krt6a_mean_log1p_cp10k	cohort	unit_id	n_cells	n_tnk	frac_tnk	source
173	0.4797687861271676	0.06936416184971098	0.24855491329479767	0.5491329479768786	0.3236994219653179	0.15606936416184972	0.057803468208092484	0.017341040462427744	0.4393063583815029	0.05202312138728324	0.005780346820809248	0.6161142998309573	0.6355326051104885	1.1219765670605855	1.3862943611198906	1.5866871960132303	1.666787927693152	0.980874724862798	0:78,1:39,2:29,3:10,4:7,5:2,6:2,7:1,8:2,12:1,16:1,24:1	0.7283236994219653	0.5202312138728323	0.3352601156069364	0.12716763005780346	0.017341040462427744	0.6878612716763006	0.13872832369942195	0.017341040462427744	0.9118972941270771	1.004746120695919	1.2520494593967009	1.791759469228055	1.9076431550116573	2.5067961293480345	1.2547028369755633	0:47,1:36,2:32,3:25,4:11,5:9,6:2,7:6,9:2,14:2,15:1	1.018944641674872	1.1586784028763424	1.3802352512083436	1.5273434087769693	1.3792217343064415	1.5334864547480924	0.9914037326772086	1.1020124461100853	1.135049833218668	1.212223049474075					GSE123902	LX684	378	92	0.24338624338624337	GSM3516674_MSK_LX684_PRIMARY_TUMOUR_dense.csv.gz
46	0.10869565217391304	0.043478260869565216	0.043478260869565216	0.15217391304347827	0.06521739130434782	0.06521739130434782	0.043478260869565216	0.043478260869565216	0.10869565217391304	0.043478260869565216	0.043478260869565216	0.2416397505763313	0.2266264462619278	1.587918360930177	0.6931471805599453	0.6516522683546195	2.1804365779138126	1.1570184760210032	0:39,1:4,4:1,13:1,59:1	0.15217391304347827	0.15217391304347827	0.13043478260869565	0.08695652173913043	0.06521739130434782	0.15217391304347827	0.08695652173913043	0.043478260869565216	0.31411776431478144	0.280820954221821	2.064202451211421	1.3862943611198906	1.247190073197097	1.7170938051071276	0.999562855099287	0:39,2:1,3:2,9:1,10:1,16:1,20:1	0.2914774626880822	0.2571849709166149	0.7646037350439446	1.0005070869210244	0.9919070441669121	1.313329256390262	0.5210305606582213	0.6984912625403197	0.1944864092639504	0.1492329743656713	0.0	0.0			GSE123902	LX699	2671	2263	0.8472482216398353	GSM3516677_MSK_LX699_METASTASIS_dense.csv.gz
90	0.03333333333333333	0.18888888888888888	0.07777777777777778	0.2222222222222222	0.1	0.05555555555555555	0.03333333333333333	0.022222222222222223	0.2222222222222222	0.1111111111111111	0.06666666666666667	0.24721086215706303	0.42512254516246895	1.1124488797067835	0.7336936913707652	1.8298356871928816	0.37315509977616806	0.31711108455456716	0:70,1:11,2:4,3:1,4:1,5:1,10:1,20:1	0.1111111111111111	0.044444444444444446	0.022222222222222223	0.011111111111111112	0.0	0.1111111111111111	0.06666666666666667	0.06666666666666667	0.1116109679423314	0.24210783373948885	1.0044987114809827	0.6931471805599453	0.8207056155312719	0.1284632310704841	0.12085673461835643	0:80,1:6,2:2,4:1,7:1	0.2640978149764454	0.45637177917301053	0.47180367605462037	0.6860446859681865	0.8072896817706957	1.1377430164194784	0.7559487928018923	1.3185165433639547	0.47959030296357424	0.8045765563965384			0.007701635339554948	0.016849847308872148	GSE123902	LX701	788	322	0.4086294416243655	GSM3516678_MSK_LX701_METASTASIS_dense.csv.gz
2186	0.46614821591948763	0.09606587374199452	0.09515096065873742	0.5622140896614821	0.42589204025617566	0.34995425434583716	0.2653247941445563	0.15233302836230558	0.5516925892040256	0.3806038426349497	0.20768526989935956	0.995637999795588	1.1977678164657446	1.7709232445509808	2.772588722239781	2.7818007127058983	7.538902209487982	2.144632452639255	0:957,1:298,2:166,3:117,4:68,5:64,6:55,7:50,8:41,9:37,10:24,11:28,12:19,13:26,14:16,15:17,16:18,17:10,18:15,19:12,20:11,21:10,22:9,23:8,24:10,25:6,26:7,27:6,28:6,29:3,30:4,31:5,32:3,33:2,34:2,35:2,36:3,37:3,38:5,39:1,40:2,41:1,42:1,43:4,44:2,45:1,46:1,47:3,50:2,51:2,52:1,53:1,54:1,55:1,57:1,58:1,59:1,60:2,61:2,64:1,65:1,68:1,73:1,75:2,81:1,86:1,87:1,90:1,92:1,110:1	0.561299176578225	0.43183897529734677	0.3536139066788655	0.2529734675205855	0.13906678865507777	0.5466605672461117	0.3806038426349497	0.2031107044830741	0.9674971541301649	1.1728300055963807	1.7236746364535782	2.6390573296152584	2.7616909292545473	6.424211640710802	2.0047465027164115	0:959,1:283,2:171,3:122,4:98,5:68,6:43,7:46,8:48,9:44,10:26,11:25,12:17,13:20,14:22,15:20,16:21,17:19,18:11,19:14,20:8,21:10,22:7,23:7,24:4,25:5,26:7,27:5,28:4,29:3,30:4,31:7,32:4,33:4,34:4,35:4,36:1,37:2,38:1,39:4,41:1,43:2,45:1,47:1,49:2,51:1,52:1,55:1,56:1,57:1,59:1,93:1	0.7605102968490298	0.9473784985006045	1.083000474589857	1.4593759802826713	1.174463042554058	1.5839217388164917	1.3895423606686759	1.9538324032265875	0.936524222310164	1.2739233752446681	0.00378117573905779	0.005976641503943818	0.0016875020375635573	0.0025369763114858673	GSE189357	TD1	15216	9915	0.6516167192429022	GSM5699777_TD1_matrix.mtx.gz
1207	0.2767191383595692	0.0820215410107705	0.07953603976801989	0.3587406793703397	0.2510356255178128	0.19635459817729908	0.12924606462303231	0.05302402651201325	0.34134217067108535	0.17895608947804473	0.08450704225352113	0.5370080964749783	0.658196405196704	1.4969255714672027	1.9459101490553132	2.262626355721691	3.7339844004613107	1.5547672158732897	0:774,1:130,2:66,3:49,4:32,5:26,6:18,7:28,8:10,9:10,10:9,11:9,12:4,13:3,14:8,15:2,16:5,17:3,18:2,19:3,20:2,21:1,22:3,24:1,25:2,26:1,35:1,36:2,38:1,39:1,86:1	0.35625517812758906	0.256006628003314	0.20463960231980116	0.13173156586578294	0.04888152444076222	0.34382767191383595	0.1739850869925435	0.0820215410107705	0.5306434754503818	0.6499441881386089	1.4895038950432808	1.9459101490553132	2.224948899174481	3.4015287718237466	1.4819519287198482	0:777,1:121,2:62,3:55,4:33,5:36,6:25,7:14,8:15,9:10,10:11,11:12,12:4,13:5,14:5,15:1,16:5,17:2,18:2,19:2,20:2,21:1,24:1,28:1,29:2,30:1,31:1,37:1	0.5061082635892469	0.7275911240179839	0.8337903721789686	1.2379375543094027	0.976401430678156	1.5204897825059536	0.8451711538562671	1.2933498829227212	0.5580836258274843	0.8130688263402038	0.0014844734624921748	0.002637497072718273	0.004204783608313029	0.004564811621099784	GSE189357	TD2	18064	11334	0.6274357838795395	GSM5699778_TD2_matrix.mtx.gz
664	0.37198795180722893	0.10843373493975904	0.10843373493975904	0.48042168674698793	0.36596385542168675	0.3057228915662651	0.2319277108433735	0.125	0.4608433734939759	0.29518072289156627	0.17018072289156627	0.82503567117724	0.9687832073315823	1.7173156290335028	2.4849066497880004	2.71657190402888	4.638272924211743	1.7295777995039288	0:345,1:76,2:40,3:27,4:22,5:17,6:13,7:15,8:12,9:14,10:9,11:16,12:9,13:5,14:6,15:6,16:5,17:2,18:4,19:3,20:1,21:2,22:1,24:1,26:3,27:1,28:1,30:1,31:1,32:1,34:1,37:1,43:1,46:1,66:1	0.48042168674698793	0.35843373493975905	0.25903614457831325	0.15210843373493976	0.05572289156626506	0.45331325301204817	0.1686746987951807	0.05271084337349398	0.6981268538447051	0.7584330530439588	1.4531543290059064	1.9459101490553132	2.1206413133411863	3.072777849388147	1.4043252849220154	0:345,1:81,2:66,3:43,4:28,5:22,6:16,7:15,8:6,9:5,10:4,11:7,12:2,13:3,14:2,15:4,16:1,17:1,18:4,19:1,20:2,23:2,24:1,36:1,41:2	0.773676553478275	0.970475313382211	0.6784793305331457	0.8481946272088445	0.8408321752673701	1.0358741300206342	1.0221306894925477	1.3095347353162905	0.6260852157557829	0.821536003980551	0.012881524454867633	0.010396310679830004	0.0	0.0	GSE189357	TD3	12658	6525	0.5154842787170169	GSM5699779_TD3_matrix.mtx.gz
491	0.27494908350305497	0.1446028513238289	0.028513238289205704	0.4195519348268839	0.34419551934826886	0.3014256619144603	0.2219959266802444	0.1364562118126273	0.40325865580448067	0.3095723014256619	0.17515274949083504	0.8077575872003184	0.9433544751079886	1.9252862879386232	2.6390573296152584	2.884347643292784	6.221032421899525	1.9769979374048898	0:285,1:37,2:21,3:20,4:19,5:12,6:18,7:7,8:3,9:2,10:6,11:7,12:4,13:5,14:2,15:5,16:2,17:1,19:1,20:3,21:2,22:1,24:1,25:2,26:3,28:1,29:2,30:2,32:1,33:1,35:1,36:2,41:1,44:1,47:1,48:2,50:2,57:2,61:1,79:1,99:1	0.3034623217922607	0.23014256619144602	0.1975560081466395	0.1446028513238289	0.07331975560081466	0.28716904276985744	0.11812627291242363	0.032586558044806514	0.5108686257635009	0.4999722683584418	1.683466411073013	1.9459101490553132	1.8807838271493862	2.8123653483333797	1.338249822839885	0:342,1:36,2:16,3:16,4:10,5:14,6:10,7:3,8:1,9:7,10:5,11:2,12:5,13:6,14:3,15:2,16:1,17:1,18:1,19:3,21:1,24:1,28:1,30:1,33:1,38:1,39:1	0.6072809702311759	0.7315190176838391	0.6102593152527918	0.7330767204945748	0.7879471600332559	1.0182100124192048	0.9044376348830742	1.3531047106211924	0.5603850335039405	0.7654989480591969	0.0	0.0	0.0	0.0	GSE189357	TD4	11756	7096	0.6036066689350119	GSM5699780_TD4_matrix.mtx.gz
1736	0.24769585253456222	0.10311059907834101	0.12096774193548387	0.35080645161290325	0.20910138248847926	0.1595622119815668	0.10714285714285714	0.061635944700460826	0.34274193548387094	0.21486175115207373	0.08410138248847926	0.5096756330539362	0.6892545759823764	1.4528684712342088	1.791759469228055	2.3032175217003568	4.529521384537577	1.7101012628804566	0:1127,1:246,2:86,3:56,4:35,5:23,6:18,7:10,8:11,9:17,10:15,11:6,12:10,13:5,14:8,15:2,16:1,17:6,19:5,20:3,21:1,22:3,23:3,24:3,25:4,26:3,27:1,28:1,29:1,30:1,31:1,32:3,33:1,34:1,37:2,38:2,39:1,41:1,43:1,44:2,46:1,50:1,52:2,59:1,63:1,64:1,72:1,95:1,105:1	0.3686635944700461	0.22119815668202766	0.16129032258064516	0.11463133640552996	0.06105990783410138	0.36347926267281105	0.2402073732718894	0.09389400921658986	0.5360227792318812	0.7522334712230414	1.453961788666478	1.791759469228055	2.3684403123746223	5.2489649229059765	1.8324158376980293	0:1096,1:256,2:104,3:54,4:27,5:29,6:25,7:18,8:13,9:8,10:4,11:5,12:6,13:9,14:7,15:3,16:9,17:4,18:4,19:5,20:4,21:1,23:5,24:1,25:3,27:2,28:1,29:3,30:1,31:4,32:2,33:1,34:2,35:1,36:1,40:1,41:2,44:1,47:1,51:1,57:2,61:1,69:1,73:1,75:1,97:1,98:1,101:1,106:1,167:1,178:1	0.347018087202006	0.5060025479322677	0.5396048238230806	0.8224455843742757	0.6608350455593431	1.0430340992818008	0.6450822752597901	1.0593490913847683	0.2920141587025633	0.3763571927407259	0.014631987728140247	0.01480610714835482	0.0007985566596312734	0.00045668758141071737	GSE189357	TD5	19079	11055	0.5794328843230777	GSM5699781_TD5_matrix.mtx.gz
1211	0.5590421139554087	0.0685383980181668	0.07597027250206441	0.6275805119735756	0.5499587118084228	0.4756399669694467	0.40545004128819156	0.2898431048720066	0.6168455821635013	0.42939719240297275	0.2402972749793559	1.4220279236330293	1.344534776347209	2.26588923094684	3.4339872044851463	2.8482309214892685	9.241653782373364	2.3264631087561867	0:451,1:94,2:90,3:41,4:44,5:46,6:30,7:19,8:27,9:18,10:17,11:17,12:19,13:18,14:12,15:10,16:15,17:15,18:12,19:7,20:7,21:11,22:7,23:11,24:8,25:5,26:11,27:4,28:8,29:11,30:8,31:3,32:10,33:5,34:4,35:4,36:4,37:3,38:3,39:2,40:3,41:4,42:2,43:2,44:2,45:1,46:1,47:3,48:2,49:3,50:3,51:2,52:4,53:3,55:1,56:1,57:3,58:1,60:1,61:1,62:1,64:2,67:1,69:1,75:3,77:2,80:1,81:1,84:2,85:1,86:1,87:1,88:1,93:2,94:1,95:1,98:1,101:1,104:1,106:2,111:1,116:1,120:1,123:1,125:1,135:1,156:1,157:1,170:1,191:1	0.6350123864574732	0.5392237819983484	0.4516928158546656	0.32535094962840627	0.15606936416184972	0.6151940545004129	0.23534269199009084	0.07101568951279934	1.1397017546722699	1.0543720418519282	1.7947709036516495	2.6390573296152584	2.2608319663648295	4.101393897177789	1.6295138155591546	0:442,1:116,2:106,3:82,4:71,5:50,6:45,7:40,8:37,9:33,10:27,11:19,12:12,13:23,14:12,15:13,16:14,17:12,18:7,19:4,20:1,21:4,22:2,23:2,24:2,25:6,26:4,27:1,28:3,29:2,30:3,31:2,32:3,35:1,36:1,37:2,39:1,49:1,54:1,69:1,84:1,85:2	1.0774325709311363	1.0269712958691368	1.002847686780644	0.9268141085227939	1.3676877185907483	1.3501749910202396	1.5126979632069404	1.600546098174187	1.115946292335966	1.0304642369992842	0.0027516139638110683	0.002526125115296401	0.0	0.0	GSE189357	TD6	8999	3392	0.3769307700855651	GSM5699782_TD6_matrix.mtx.gz
849	0.20848056537102475	0.13898704358068315	0.15783274440518258	0.3474676089517079	0.18021201413427562	0.10954063604240283	0.04946996466431095	0.0176678445229682	0.3415783274440518	0.22025912838633688	0.0977620730270907	0.3949461187747859	0.7039796924312136	1.1366415418298077	1.3862943611198906	2.381868788196056	3.049858809675039	1.3986820187021285	0:554,1:142,2:60,3:35,4:16,5:13,6:3,7:8,8:3,10:3,12:3,14:1,15:1,20:2,25:1,30:1,31:1,45:1,48:1	0.3663133097762073	0.20848056537102475	0.12956419316843346	0.06949352179034157	0.02944640753828033	0.3627797408716137	0.22379269729093051	0.10954063604240283	0.45111739216566615	0.7506313082215457	1.2315069644651144	1.3862943611198906	2.464876864644516	4.272489433817896	1.6625026293513157	0:538,1:134,2:67,3:34,4:17,5:13,6:11,7:4,8:4,9:2,10:4,11:3,12:1,13:1,14:2,15:1,18:2,19:1,21:1,23:2,26:1,33:1,35:1,36:1,47:1,60:1,125:1	0.24852538099845214	0.45153903830218456	0.5159801991138205	0.9621787983923904	0.6548788168460953	1.234460488614226	0.6611903280522853	1.2554941875160053	0.32009007438380466	0.5953831033689236	0.003743290730680737	0.005891176136242332	0.002292002531278343	0.0017467208616284294	GSE189357	TD7	3507	1851	0.5278015397775877	GSM5699783_TD7_matrix.mtx.gz
1019	0.3778213935230618	0.05593719332679097	0.07556427870461237	0.4337585868498528	0.34249263984298334	0.267909715407262	0.1648675171736997	0.05103042198233562	0.408243375858685	0.14720314033366044	0.04121687929342493	0.6642994537383095	0.6784768297658089	1.531495799455514	2.0794415416798357	2.019958014902947	2.8056417462568084	1.3364846357669622	0:577,1:93,2:76,3:58,4:47,5:34,6:29,7:18,8:23,9:12,10:12,11:8,12:7,13:3,14:1,15:4,16:3,17:7,18:1,22:1,23:1,26:1,28:1,30:1,34:1	0.4533856722276742	0.3699705593719333	0.2845927379784102	0.15799803729146222	0.045142296368989206	0.43768400392541706	0.1393523061825319	0.038272816486751716	0.6825880840310956	0.6933399995774869	1.5055351896703169	1.9459101490553132	1.9343446811411282	2.730278136673096	1.3164827983483882	0:557,1:85,2:87,3:79,4:50,5:38,6:26,7:21,8:18,9:12,10:13,11:9,12:4,13:2,14:7,16:1,17:3,19:1,21:2,22:1,23:1,24:1,26:1	0.4954667423791805	0.515345288920344	0.7833688610586681	0.8335066642126099	0.9047030273955753	0.9915406605480888	1.1428123591325525	1.4791550359074417	0.5511563560208096	0.587058753524853	0.0	0.0	0.0	0.0	GSE189357	TD8	15521	7257	0.4675600798917596	GSM5699784_TD8_matrix.mtx.gz
4889	0.6772346083043567	0.06729392513806505	0.10840662712211085	0.7445285334424218	0.5958273675598282	0.48067089384332173	0.29822049498875025	0.10002045408058907	0.7420740437717325	0.5393741051339742	0.2697893229699325	1.1676388241023987	1.6102765075084193	1.5682929151199525	2.3216471289548934	2.854781031908413	7.5156323432446515	2.141903573629178	0:1249,1:727,2:563,3:501,4:391,5:276,6:256,7:187,8:144,9:106,10:99,11:66,12:51,13:53,14:33,15:39,16:28,17:23,18:13,19:16,20:10,21:13,22:11,23:8,24:6,25:2,26:2,27:4,28:3,30:1,31:1,32:1,35:2,36:1,37:1,39:1,45:1	0.7856412354264676	0.6492125178973205	0.5281243608099816	0.34628758437308244	0.12845162609940683	0.7842094497852321	0.600531806095316	0.3268562078134588	1.286821189923943	1.7787176449970161	1.6379247064665863	2.4849066497880004	2.998950451163161	8.834114032323322	2.2858573646438236	0:1048,1:667,2:592,3:502,4:387,5:328,6:261,7:188,8:157,9:131,10:106,11:78,12:78,13:57,14:40,15:31,16:31,17:33,18:31,19:21,20:22,21:12,22:11,23:5,24:16,25:10,26:10,27:4,28:2,29:4,30:4,31:7,32:6,33:3,35:2,36:1,37:2,41:1	0.5939886995527608	0.8432890220575426	1.0529009282165145	1.5006699939128132	1.3901462420639028	1.9671327876270477	1.0305627963311021	1.470471986821895	0.6177587271917915	0.8595368714062467	0.00169066274607902	0.0031795883402346934	0.0	0.0	GSE189357	TD9	17573	4345	0.24725431059010983	GSM5699785_TD9_matrix.mtx.gz
319	0.49216300940438873	0.109717868338558	0.10031347962382445	0.6018808777429467	0.4670846394984326	0.40752351097178685	0.3072100313479624	0.18181818181818182	0.5924764890282131	0.23510971786833856	0.06896551724137931	1.1040166667436997	1.0275609555178313	1.8342776911002094	2.70805020110221	2.259303211332317	4.369646738675332	1.680762122125114	0:127,1:43,2:19,3:21,4:11,5:5,6:13,7:7,8:10,9:5,10:4,11:8,12:3,13:6,14:6,15:3,16:2,17:1,18:3,19:2,22:4,24:2,25:1,30:1,31:1,35:1,36:1,37:1,39:1,40:1,42:1,46:1,51:1,53:1,54:1,90:1	0.5924764890282131	0.45141065830721006	0.3730407523510972	0.2946708463949843	0.16614420062695925	0.5736677115987461	0.20376175548589343	0.05329153605015674	1.0321074000131345	0.9488405678584309	1.742022542879312	2.6390573296152584	2.142825508842718	3.585546365707459	1.5229092623401745	0:130,1:45,2:25,3:18,4:7,5:13,6:12,7:7,8:5,9:4,10:5,11:9,12:1,13:7,14:1,15:3,16:4,17:3,18:1,20:1,21:1,22:2,23:1,25:2,27:3,28:3,30:1,34:2,36:2,37:1	1.1344423203307394	1.196694812650869	1.8327991428180321	2.0036709801713775	1.9238240798078257	2.1068452099282444	2.0800232553379012	2.2695892558942385	1.6272536106996869	1.6962935740985898	0.0	0.0	0.2257085944885454	0.1441074260897309	GSE205335	P0031	6428	3824	0.5948973242065961	GSE205335_Lung_IO_UMI_matrix.rds.gz
1282	0.6801872074882995	0.11934477379095164	0.06162246489859594	0.7995319812792512	0.6996879875195008	0.6287051482059283	0.5202808112324493	0.3876755070202808	0.7932917316692668	0.6193447737909517	0.2995319812792512	1.8489514058567476	1.7804069211481495	2.312542148593513	3.6888794541139363	2.9046988462790417	8.527150930521266	2.2541457149966826	0:257,1:128,2:91,3:78,4:61,5:36,6:36,7:39,8:31,9:28,10:29,11:15,12:20,13:25,14:17,15:15,16:17,17:15,18:19,19:14,20:14,21:14,22:17,23:12,24:13,25:13,26:14,27:6,28:7,29:11,30:7,31:8,32:5,33:3,34:7,35:9,36:5,37:9,38:6,39:10,40:6,41:5,42:4,43:7,44:7,45:4,46:3,47:2,48:3,49:7,50:1,51:2,52:2,53:2,54:5,55:5,56:2,57:1,58:3,59:3,60:1,61:3,62:1,63:1,64:2,65:3,66:1,67:3,68:4,69:2,70:1,72:1,73:2,76:2,78:2,79:3,80:1,81:1,82:3,83:2,84:1,85:2,90:1,92:1,100:1,105:1,144:1	0.7418096723868954	0.6193447737909517	0.5343213728549142	0.4173166926677067	0.26443057722308894	0.7324492979719188	0.36349453978159124	0.10530421216848673	1.454419941675175	1.3380774788530891	1.960637608020583	3.044522437723423	2.414662755650791	4.728715608747707	1.7454913535498113	0:331,1:157,2:109,3:83,4:67,5:47,6:45,7:47,8:30,9:27,10:36,11:24,12:15,13:20,14:19,15:20,16:16,17:8,18:19,19:15,20:19,21:4,22:9,23:15,24:9,25:7,26:5,27:6,28:8,29:5,30:4,31:2,32:1,33:6,34:3,35:3,36:4,37:6,38:2,39:2,40:3,43:3,44:1,45:2,46:3,48:3,49:3,51:1,55:3,63:1,64:1,65:1,71:1,72:1	1.8303473653163373	1.8146186494040273	1.9361142607551394	1.9445295621712184	2.2382407651228506	2.298011076054112	2.222565655172299	2.254059552257593	1.3678870911350045	1.285469446685313	0.0	0.0	0.001081352855787746	0.00147100331856887	GSE205335	P1006	6090	2998	0.4922824302134647	GSE205335_Lung_IO_UMI_matrix.rds.gz
291	0.35051546391752575	0.12371134020618557	0.06529209621993128	0.4742268041237113	0.3848797250859107	0.3333333333333333	0.29896907216494845	0.24398625429553264	0.46735395189003437	0.2646048109965636	0.12371134020618557	1.1397955910421247	0.9538949544677624	2.403482007197524	3.6888794541139363	2.4740956836148484	5.533155220462652	1.8768900150226582	0:153,1:26,2:15,3:7,4:3,5:3,6:5,7:3,9:5,10:3,11:2,13:2,14:2,15:2,16:4,17:2,18:1,19:1,21:4,22:1,23:2,26:2,27:1,30:3,32:2,33:1,35:2,36:1,37:1,38:1,39:2,40:2,41:1,42:2,45:1,46:1,49:1,50:3,55:1,56:1,57:1,58:1,59:1,62:1,64:1,65:1,66:1,72:1,73:1,78:1,84:1,88:1,89:1,98:1,114:1,233:1	0.41580756013745707	0.32646048109965636	0.29553264604810997	0.2542955326460481	0.20618556701030927	0.3917525773195876	0.21993127147766323	0.09621993127147767	1.0137949164303333	0.7684376084668274	2.438134881663033	3.6109179126442243	2.3535971707571024	5.71084164372735	1.9037243743736871	0:170,1:26,2:9,3:10,4:2,6:4,7:1,8:4,9:5,10:1,11:1,12:2,13:1,14:4,16:2,18:2,19:1,20:1,21:2,22:1,23:1,24:1,25:2,26:1,27:1,28:1,29:2,34:2,35:1,36:1,40:1,48:1,50:3,51:2,54:2,57:3,60:2,62:1,64:1,72:1,83:1,95:2,98:1,99:1,103:1,109:1,123:1,133:1,150:1,163:1,176:1	1.4008747944766409	1.3703800403457949	1.6907430561661796	1.9563435513793415	1.480083640398307	1.673378226807795	2.3546774056777493	2.884063550072581	1.371931952624103	1.5049197041900755	0.01231449807029591	0.003935322996393598	0.43852352369308234	0.3080188344285206	GSE205335	P1015	1195	473	0.39581589958158997	GSE205335_Lung_IO_UMI_matrix.rds.gz
5336	0.12743628185907047	0.008245877061469266	0.6990254872563718	0.13568215892053972	0.09051724137931035	0.07102698650674663	0.04760119940029985	0.02886056971514243	0.09032983508245877	0.026049475262368817	0.014055472263868066	0.21892851353230153	0.16206348317228583	1.6135394312270177	0.6931471805599453	0.5862641023070049	0.9013825854958027	0.6425812981209009	0:4612,1:241,2:104,3:69,4:56,5:30,6:21,7:20,8:18,9:11,10:13,11:7,12:9,13:5,14:4,15:10,16:6,17:6,18:6,19:3,20:5,21:4,22:1,23:3,24:3,25:5,26:2,27:3,28:2,29:7,31:3,33:1,34:2,35:2,36:4,39:2,41:2,42:1,43:2,44:3,45:1,46:3,47:1,52:1,53:1,54:1,55:4,57:3,58:1,59:1,60:1,65:1,73:1,79:1,88:1,106:1,116:1,185:1,247:1,359:1,935:1	0.8264617691154422	0.7314467766116941	0.6512368815592204	0.5228635682158921	0.3017241379310345	0.7649925037481259	0.38474512743628186	0.1671664167916042	1.6930493563274216	1.4550707508198382	2.0485513300143134	3.1354942159291497	2.6364603342346955	5.840568839496755	1.9228708918456692	0:926,1:507,2:428,3:388,4:297,5:287,6:244,7:225,8:242,9:182,10:180,11:144,12:129,13:115,14:97,15:83,16:72,17:57,18:55,19:46,20:49,21:37,22:45,23:33,24:40,25:34,26:26,27:26,28:22,29:16,30:24,31:26,32:19,33:17,34:13,35:15,36:15,37:16,38:9,39:11,40:11,41:2,42:7,43:4,44:11,45:9,46:4,47:3,48:5,49:3,50:5,51:6,52:3,53:4,54:4,55:6,56:4,57:3,58:2,59:1,60:5,61:1,62:2,64:2,67:1,70:1,73:2,74:1,75:1,76:1,78:2,82:1,83:1,84:1,85:2,91:2,92:1,93:2,94:1,98:1,100:1,114:1,122:1,140:1,175:2,180:1,229:1,254:1,617:1,684:1	1.3523590195198132	1.1171491119908141	0.6005522594956532	0.4668801402386932	0.4804473343445612	0.35479001330143217	0.9516070994706538	0.773730704378653	0.09654649281216748	0.06416836415818955	0.2066743355490456	0.15698054909342501	0.0057823136869015745	0.0029878276802615764	GSE205335	P1016	6924	763	0.11019641825534374	GSE205335_Lung_IO_UMI_matrix.rds.gz
