accession	bioproject	title	organism	access	release_date	url
OMIX225	PRJCA003951	Untargeted metabolomics analysis	Homo sapiens	Controlled	2021-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX225
OMIX226	PRJCA002308	Protein mass spectrum of the earthworm Amynthas corticis	Amynthas corticis	Open	2020-12-23	https://ngdc.cncb.ac.cn/omix/release/OMIX226
OMIX228	PRJCA002426	chip and images of spatial transcriptomics	Mus musculus	Open	2022-12-21	https://ngdc.cncb.ac.cn/omix/release/OMIX228
OMIX229	PRJCA004288	Dog brain proteome	Canis lupus familiaris	Open	2021-05-06	https://ngdc.cncb.ac.cn/omix/release/OMIX229
OMIX231	PRJCA004289	Proteomic profiling of dog brains after social isolation	Canis lupus familiaris	Open	2021-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX231
OMIX232	PRJCA004354	HLH	Homo sapiens	Controlled	2022-04-01	https://ngdc.cncb.ac.cn/omix/release/OMIX232
OMIX234	PRJCA004354	hypoplastic left heart	Homo sapiens	Controlled	2022-08-01	https://ngdc.cncb.ac.cn/omix/release/OMIX234
OMIX236	PRJCA004336	Sequential progenitor states mark the generation of pancreatic endocrine lineages in mice and humans	Homo sapiens	Open	2021-04-27	https://ngdc.cncb.ac.cn/omix/release/OMIX236
OMIX237	PRJCA004460	A map of normal prostate reference epigenome	Homo sapiens	Open	2021-02-10	https://ngdc.cncb.ac.cn/omix/release/OMIX237
OMIX238	PRJCA004552	Mannose synergizes with chemoradiotherapy to cure cancer via metabolically targeting HIF-1 in GBM	Mus musculus	Open	2021-02-25	https://ngdc.cncb.ac.cn/omix/release/OMIX238
OMIX239	PRJCA003699	The deep population history of Northeast Asia from the Late Pleistocene to the Holocene	Homo sapiens	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX239
OMIX240	PRJCA004721	Differentialy expressed genes and alternative splicing affected by Filia	Mus	Open	2021-03-17	https://ngdc.cncb.ac.cn/omix/release/OMIX240
OMIX241	PRJCA004725	Proteomic Analysis of Red Ginseng on Prolonging the Life Span of Male Drosophila melanogaster	Drosophila melanogaster	Open	2021-03-17	https://ngdc.cncb.ac.cn/omix/release/OMIX241
OMIX242	PRJCA003611	Integrated transcriptomic and epigenomic analyses reveal chamber characteristics (mouse RNA data)	Mus musculus	Open	2021-03-29	https://ngdc.cncb.ac.cn/omix/release/OMIX242
OMIX243	PRJCA003611	Integrated transcriptomic and epigenomic analyses reveal chamber characteristics (human RNA data)	Homo sapiens	Open	2021-03-29	https://ngdc.cncb.ac.cn/omix/release/OMIX243
OMIX245	PRJCA003611	Integrated transcriptomic and epigenomic analyses reveal chamber characteristics (mouse NOMe data)	Mus musculus	Open	2021-03-29	https://ngdc.cncb.ac.cn/omix/release/OMIX245
OMIX246	PRJCA004794	Widely targeted metabolome analysis of tea plants	Camellia sinensis	Open	2021-03-24	https://ngdc.cncb.ac.cn/omix/release/OMIX246
OMIX247	PRJCA003611	Integrated transcriptomic and epigenomic analyses reveal chamber characteristics (human NOMe data)	Homo sapiens	Controlled	2021-03-30	https://ngdc.cncb.ac.cn/omix/release/OMIX247
OMIX248	PRJCA004840	Genome-wide deciphering the OCT4-RNA interactome in vivo by HITS-CLIP - Peak infomation	Homo sapiens	Open	2023-03-31	https://ngdc.cncb.ac.cn/omix/release/OMIX248
OMIX251	PRJCA004691	GA2ox8 metabolism data	Oryza sativa Japonica Group	Open	2021-04-25	https://ngdc.cncb.ac.cn/omix/release/OMIX251
OMIX266	PRJCA004869	Deeply Mining a Universe of Peptides Encoded by Long Noncoding RNAs	Homo sapiens	Open	2021-04-26	https://ngdc.cncb.ac.cn/omix/release/OMIX266
OMIX267	PRJCA002715	Genome-wide DNA methylation profiling of 91patients with Esophageal Squamous Cell Carcinoma	Homo	Controlled	2022-06-06	https://ngdc.cncb.ac.cn/omix/release/OMIX267
OMIX268	PRJCA004775	Role of the histone demethylase Jmjd3 in somatic cell reprogramming	Mus musculus	Open	2021-04-27	https://ngdc.cncb.ac.cn/omix/release/OMIX268
OMIX269	PRJCA004775	Role of the histone demethylase Jmjd3 in somatic cell reprogramming_ATAC	Mus musculus	Open	2021-04-27	https://ngdc.cncb.ac.cn/omix/release/OMIX269
OMIX270	PRJCA002946	Single cell transcriptome and genome analysis of pituitary endocrine tumors	Homo sapiens	Open	2021-05-13	https://ngdc.cncb.ac.cn/omix/release/OMIX270
OMIX271	PRJCA003980	Inflammatory bowel disease	Homo	Controlled	2023-05-31	https://ngdc.cncb.ac.cn/omix/release/OMIX271
OMIX272	PRJCA005086	Abnormal differentiation of hematopoietic stem cells in idiopathic pulmonary hypertension patients	Homo sapiens	Controlled	2021-05-15	https://ngdc.cncb.ac.cn/omix/release/OMIX272
OMIX275	PRJCA004900	cyp24a1	Homo sapiens	Open	2021-06-15	https://ngdc.cncb.ac.cn/omix/release/OMIX275
OMIX280	PRJCA004946	protein sequence of Elsinoe batatas strain CRI-CJ2	Elsinoe	Open	2021-05-19	https://ngdc.cncb.ac.cn/omix/release/OMIX280
OMIX284	PRJCA005201	PPDO data	Homo	Open	2022-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX284
OMIX304	PRJCA005185	N-terminal acetylome of oshypk and wild type rice	Oryza sativa Japonica Group	Open	2022-04-07	https://ngdc.cncb.ac.cn/omix/release/OMIX304
OMIX313	PRJCA005197	East Tianshan Mountains	Homo	Open	2021-05-20	https://ngdc.cncb.ac.cn/omix/release/OMIX313
OMIX314	PRJCA005198	Central Asia	Homo	Open	2021-05-20	https://ngdc.cncb.ac.cn/omix/release/OMIX314
OMIX316	PRJCA004680	Gadd45a is a heterochromatin relaxer that enhances iPS cell generation	Mus	Open	2021-05-20	https://ngdc.cncb.ac.cn/omix/release/OMIX316
OMIX317	PRJCA004680	Gadd45a opens up the promoter regions of miR-295 facilitating pluripotency induction	Mus	Open	2021-05-20	https://ngdc.cncb.ac.cn/omix/release/OMIX317
OMIX321	PRJCA005232	A single-cell transcriptomic atlas of mouse prostate basal cells	Mus	Open	2021-05-22	https://ngdc.cncb.ac.cn/omix/release/OMIX321
OMIX322	PRJCA005233	ATAC-seq of mouse prostate epithelial cells	Mus	Open	2023-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX322
OMIX325	PRJCA005133	Study on Severe New Crown Pneumonia Patients with Artificial Liver Treatment	Homo	Controlled	2021-05-24	https://ngdc.cncb.ac.cn/omix/release/OMIX325
OMIX326	PRJCA004680	PCGF5 is required for neural differentiation of embryonic stem cells	Mus	Open	2021-05-26	https://ngdc.cncb.ac.cn/omix/release/OMIX326
OMIX327	PRJCA004680	RNA Helicase DDX5 Inhibits Reprogramming to Pluripotency by miRNA-Based Repression of RYBP	Mus	Open	2021-05-26	https://ngdc.cncb.ac.cn/omix/release/OMIX327
OMIX328	PRJCA005258	NMR-data	Homo sapiens	Controlled	2024-05-06	https://ngdc.cncb.ac.cn/omix/release/OMIX328
OMIX329	PRJCA005258	GC-MS data	Homo sapiens	Controlled	2024-05-06	https://ngdc.cncb.ac.cn/omix/release/OMIX329
OMIX330	PRJCA005282	Amino Acids Data	Homo	Controlled	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX330
OMIX331	PRJCA005258	LC-MS data	Homo sapiens	Controlled	2024-05-06	https://ngdc.cncb.ac.cn/omix/release/OMIX331
OMIX332	PRJCA004775	Role of the histone demethylase Jmjd3 in somatic cell reprogramming_ChIP-seq	Mus musculus	Open	2021-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX332
OMIX335	PRJCA005199	Processed data of PRJCA005199	Mus musculus	Open	2021-06-03	https://ngdc.cncb.ac.cn/omix/release/OMIX335
OMIX336	PRJCA005361	Artificial dermis	other sequences	Open	2024-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX336
OMIX337	PRJCA005247	Processed data of PRJCA005247	Mus musculus	Open	2021-06-03	https://ngdc.cncb.ac.cn/omix/release/OMIX337
OMIX338	PRJCA005378	Dr. Guannan Li	Bombyx mori	Open	2022-11-10	https://ngdc.cncb.ac.cn/omix/release/OMIX338
OMIX339	PRJCA005380	The hemolymph metabolomics of silkworm after fluoride exposure	Bombyx mori	Open	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX339
OMIX340	PRJCA005379	The hemolymph metabolomics of silkwrom after Bacillus subtilis feeding	Bombyx mori	Open	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX340
OMIX341	PRJCA005334	Individual metabolites data	Homo sapiens	Controlled	2021-06-08	https://ngdc.cncb.ac.cn/omix/release/OMIX341
OMIX344	PRJCA005395	The histone demethylase KDM2B regulates human primordial germ cell-like cells specification	Homo sapiens	Open	2022-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX344
OMIX345	PRJCA005420	MIMIC-III-HF	Homo	Controlled	2021-06-09	https://ngdc.cncb.ac.cn/omix/release/OMIX345
OMIX346	PRJCA005395	The chromatin accessibility landscape of human primordial germ cell-like cells	Homo sapiens	Open	2022-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX346
OMIX349	PRJCA005420	eICU-HF	Homo	Controlled	2021-06-09	https://ngdc.cncb.ac.cn/omix/release/OMIX349
OMIX350	PRJCA005420	Drugselection-HF	Homo	Controlled	2024-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX350
OMIX351	PRJCA005420	Follow up data for HF validation	Homo	Controlled	2024-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX351
OMIX352	PRJCA005420	Precision Medicine Terminology for Cardiovascular Diseases	Homo	Controlled	2023-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX352
OMIX353	PRJCA005420	Precision medicine knowledge base for Cardiovascular Diseases	Homo	Controlled	2023-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX353
OMIX354	PRJCA004930	Hfomes_transcriptome	Heritiera fomes	Open	2024-03-02	https://ngdc.cncb.ac.cn/omix/release/OMIX354
OMIX355	PRJCA005396	Single-cell multi-omics sequencing reveals the reprogramming defects in embryos generated by round spermatid injection	Mus musculus	Open	2022-06-28	https://ngdc.cncb.ac.cn/omix/release/OMIX355
OMIX357	PRJCA004930	Aannulata_chloroplast	Aegialitis annulata	Open	2022-04-26	https://ngdc.cncb.ac.cn/omix/release/OMIX357
OMIX382	PRJCA005511	Proteomic of  Escherichia coli : treated with combined  phenolic acids drug	Escherichia coli	Open	2021-11-15	https://ngdc.cncb.ac.cn/omix/release/OMIX382
OMIX386	PRJCA004999	single-cell atlas of cervical cancer processed data matrix and metadata	Homo sapiens	Controlled	2024-05-04	https://ngdc.cncb.ac.cn/omix/release/OMIX386
OMIX387	PRJCA005442	Standardized terminology system of precision medical clinical decision support system	Gene expression vector pPL7RG	Open	2022-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX387
OMIX388	PRJCA005548	A new compound for the treatment of nervous system diseases	Mus	Open	2026-06-21	https://ngdc.cncb.ac.cn/omix/release/OMIX388
OMIX390	PRJCA005507	DNA methylation profiles of ovarian cysts resemble ovarian tissues, but not endometrial tissues	Homo sapiens	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX390
OMIX392	PRJCA005548	New targets for neuroprotection	Rattus	Open	2021-06-23	https://ngdc.cncb.ac.cn/omix/release/OMIX392
OMIX393	PRJCA005548	MRI brain template for the cynomolgus monkey	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX393
OMIX394	PRJCA005548	Motor and cognitive function behavior task and scoring scale of the cynomolgus monkey	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX394
OMIX395	PRJCA005548	Pathological data of cynomolgus monkeys after focal cerebral ischemia	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX395
OMIX396	PRJCA005581	NLR protein sequences of 305 angiosperms	mixed culture	Open	2021-06-24	https://ngdc.cncb.ac.cn/omix/release/OMIX396
OMIX397	PRJCA005497	Clinical information of Kawasaki disease patients	Homo sapiens	Controlled	2021-06-24	https://ngdc.cncb.ac.cn/omix/release/OMIX397
OMIX398	PRJCA005548	Model of focal cerebral infarction in cynomolgus monkey	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX398
OMIX400	PRJCA005589	protein sequence of Diaporthe batatas strain CRI 302-4	Diaporthe	Open	2021-06-25	https://ngdc.cncb.ac.cn/omix/release/OMIX400
OMIX401	PRJCA005255	Loss of FOXC1 contributes to the corneal epithelial fate switch and pathogenesis	Homo sapiens	Open	2021-06-25	https://ngdc.cncb.ac.cn/omix/release/OMIX401
OMIX402	PRJCA005255	Core transcription regulatory circuitry orchestrates corneal epithelial homeostasis	Homo sapiens	Open	2021-06-25	https://ngdc.cncb.ac.cn/omix/release/OMIX402
OMIX405	PRJCA005492	Laser spectral data set	unidentified	Open	2021-06-28	https://ngdc.cncb.ac.cn/omix/release/OMIX405
OMIX408	PRJCA005548	neuroprotection evaluation system after focal cerebral infarction in cynomolgus monkey	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX408
OMIX409	PRJCA005548	Gut microbiota dysbiosis and chronic inflammation after cerebral infarction in cynomolgus monkeys	Platyrrhini	Open	2026-01-30	https://ngdc.cncb.ac.cn/omix/release/OMIX409
OMIX410	PRJCA005492	Reflective Raman spectroscopy	unidentified	Open	2021-06-29	https://ngdc.cncb.ac.cn/omix/release/OMIX410
OMIX411	PRJCA005492	Transmission Raman spectroscopy	unidentified	Open	2021-06-29	https://ngdc.cncb.ac.cn/omix/release/OMIX411
OMIX412	PRJCA005548	Research on neuroprotection-related biomarkers after acute cerebral ischemia	Homo	Controlled	2026-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX412
OMIX413	PRJCA005491	AP-MS determine the physical interactions of 11 H5N1 AIV proteins with host proteins in DF1 cells	Gallus gallus	Open	2021-06-29	https://ngdc.cncb.ac.cn/omix/release/OMIX413
OMIX415	PRJCA005361	Polyglycolide and PGA copolymer warp knitted fabrics	other sequences	Open	2024-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX415
OMIX416	PRJCA003957	Single-cell analyses of MPN HSCs	Homo sapiens	Open	2021-07-02	https://ngdc.cncb.ac.cn/omix/release/OMIX416
OMIX418	PRJCA001644	Soil warming and Spartina alterniflora invasion_GeoChip data	soil metagenome	Open	2021-07-01	https://ngdc.cncb.ac.cn/omix/release/OMIX418
OMIX419	PRJCA005636	LC-MS/MS of 385 maize inbred lines in WW and DS	Zea mays	Open	2021-07-17	https://ngdc.cncb.ac.cn/omix/release/OMIX419
OMIX420	PRJCA005492	X-rays of biological samples	unidentified	Open	2021-07-02	https://ngdc.cncb.ac.cn/omix/release/OMIX420
OMIX421	PRJCA005394	scRNA-seq Analysis Reveals Sequential Cell Fate Transition during Human Spermatogenesis	Homo sapiens	Controlled	2022-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX421
OMIX423	PRJCA005492	macroscopicImages date set	unidentified	Open	2021-07-07	https://ngdc.cncb.ac.cn/omix/release/OMIX423
OMIX424	PRJCA005492	infraredSpectroscopy data set	unidentified	Open	2021-07-07	https://ngdc.cncb.ac.cn/omix/release/OMIX424
OMIX425	PRJCA005492	hyperspectralImages data set	unidentified	Open	2021-07-07	https://ngdc.cncb.ac.cn/omix/release/OMIX425
OMIX427	PRJCA005727	Clinical non-coding and variation data of major diseases	Homo sapiens	Open	2021-07-07	https://ngdc.cncb.ac.cn/omix/release/OMIX427
OMIX434	PRJCA005201	PLGA data	Homo	Open	2022-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX434
OMIX435	PRJCA005201	PGA data	Homo	Open	2022-06-01	https://ngdc.cncb.ac.cn/omix/release/OMIX435
OMIX437	PRJCA005726	2.1Automatic screening and identification of high-risk insects	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX437
OMIX438	PRJCA005726	2.2Rapid identification of pathogenic bacteria	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX438
OMIX439	PRJCA005726	2.3High-risk insect interference technology	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX439
OMIX440	PRJCA005726	2.4Fumigation treatment of high-risk insects with compound synergism	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX440
OMIX441	PRJCA005726	3.1Intelligent detection and capture techniques for concealing vectors in inbound vehicles	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX441
OMIX443	PRJCA005726	3.2Screening and identification technology of high risk vectors and other biomolecules	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX443
OMIX444	PRJCA005726	3.3Population density control techniques for environment-friendly odour attractant vectors	unidentified	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX444
OMIX445	PRJCA005774	Data analyzed by the Cardiovascular Disease Group	Homo sapiens	Controlled	2021-07-31	https://ngdc.cncb.ac.cn/omix/release/OMIX445
OMIX447	PRJCA005782	Tumor omics data (Breast cancer)	Homo sapiens	Open	2021-07-08	https://ngdc.cncb.ac.cn/omix/release/OMIX447
OMIX449	PRJCA005492	Data sets of specific biometric information	unidentified	Open	2023-06-16	https://ngdc.cncb.ac.cn/omix/release/OMIX449
OMIX450	PRJCA005492	Data sets of specific biogeographic distributions	unidentified	Open	2023-06-16	https://ngdc.cncb.ac.cn/omix/release/OMIX450
OMIX456	PRJCA005773	single mouse HSC was cultured in vitro	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX456
OMIX457	PRJCA005773	HSC division statistics	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX457
OMIX458	PRJCA005773	Analysis of hematopoietic reconstitution ability of 20 HSCs	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX458
OMIX459	PRJCA005773	clone formation record under the condition of SCF + TPO + IL-12	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX459
OMIX460	PRJCA005773	the clone formation in the peripheral of the body under the condition of SCF + TPO + IL-12 + PVA	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX460
OMIX461	PRJCA005773	clone formation record	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX461
OMIX462	PRJCA005773	hematopoietic reconstitution ability of single cell HSC	Mus musculus	Open	2023-03-01	https://ngdc.cncb.ac.cn/omix/release/OMIX462
OMIX464	PRJCA005849	clinical information for 10,607 people	Homo sapiens	Controlled	2023-06-30	https://ngdc.cncb.ac.cn/omix/release/OMIX464
OMIX465	PRJCA005851	Experimental data of flow cytometry before and after compound culture	Homo	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX465
OMIX466	PRJCA005851	Experimental data of clone formation after compound culture	Homo	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX466
OMIX467	PRJCA005851	Experimental data of stem cell transplantation in vivo after compound culture	Homo	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX467
OMIX468	PRJCA005851	Data of single cell PCR after compound culture	Homo	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX468
OMIX469	PRJCA005851	fcs files of microniche	Homo	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX469
OMIX471	PRJCA005726	5.2Intelligent risk mining for cross-border hidden high-risk factors	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX471
OMIX472	PRJCA005726	5.3Risk level identification and prediction based on Bayesian decision	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX472
OMIX473	PRJCA005726	5.4Construction of Cross-border Risk Control System Based on Critical Control Point	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX473
OMIX474	PRJCA005726	4.1Extraction and attribution of aerosol microorganism related ultraviolet, fluorescence	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX474
OMIX475	PRJCA005726	4.3Control technology for disinfecting water in ballast	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX475
OMIX476	PRJCA005726	1.1Dataset of sample pretreatment and enrichment techniques based on novel graphene materials	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX476
OMIX478	PRJCA005773	single HSC in 6 culture conditions	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX478
OMIX479	PRJCA005773	10% liquid single HSC day14	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX479
OMIX480	PRJCA005773	Clone formation/size/efficiency record of single HSC in 6  different culture in human cord blood	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX480
OMIX481	PRJCA005773	Clone formation/size/efficiency record of single HSC in 10% liquid in human cord blood	Homo sapiens	Controlled	2026-01-01	https://ngdc.cncb.ac.cn/omix/release/OMIX481
OMIX482	PRJCA005726	4.2Study on gas-liquid monitoring and enrichment technology of high risk factors of latent aerosol	Oterere	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX482
OMIX483	PRJCA005726	1.2Time-resolved fluorescence quantitative immunochromatography in situ screening	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX483
OMIX484	PRJCA005726	1.5Risk prediction and early warning system of hidden high risk factors	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX484
OMIX485	PRJCA005762	Demonstration and development of key technologies for quality control of medical bioomics data	Homo sapiens	Controlled	2023-07-24	https://ngdc.cncb.ac.cn/omix/release/OMIX485
OMIX486	PRJCA005554	ccRCC single-cell sequencing	Homo sapiens	Open	2026-03-03	https://ngdc.cncb.ac.cn/omix/release/OMIX486
OMIX487	PRJCA005762	Demonstration and development of key technologies for quality control of medical bioomics data2	Metazoa	Open	2023-07-24	https://ngdc.cncb.ac.cn/omix/release/OMIX487
OMIX488	PRJCA005588	DSP data of patients with COVID-19 infected	Homo sapiens	Controlled	2023-11-29	https://ngdc.cncb.ac.cn/omix/release/OMIX488
OMIX489	PRJCA004855	Single cell gene expression matrix	Oryza sativa Japonica Group	Open	2021-07-20	https://ngdc.cncb.ac.cn/omix/release/OMIX489
OMIX490	PRJCA005726	1.3Eccentric microfluidic chip real-time PCR screening technology	unidentified	Open	2021-07-21	https://ngdc.cncb.ac.cn/omix/release/OMIX490
