GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.18253.18253.3.0.dta	2020111CXY-7.18253.18253.3.0.dta	2020111CXY-7	18253	4888.87104	3116.25087	1039.42181	3	1	JGSLFAFR		911.47338	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	1	32.20176	40.20769	17.33360	6	0.00505	1.62213	0.41176	1.21429	0.00000	0	0	17.33360	13.55993	33.55775	2.4667833734067793e-13	0.0	2.4667833734067793e-13	sp|P04004|VTNC_HUMAN	169
2020111CXY-7.5718.5718.3.0.dta	2020111CXY-7.5718.5718.3.0.dta	2020111CXY-7	5718	1514.98677	2812.09635	938.03697	3	1	EEQYJSTYR		1189.51199	5 4 0 0 0	(N(N(H(H(N))(H(N(H(H)))))))	171	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 4 0 0 0;4 3 0 0 0;4 4 0 0 0;5 3 0 0 0;	1622.58161	5	62.05663	62.72955	60.80693	7	0.00275	0.97864	0.92308	1.06250	0.00000	0	0	60.80693	18.55144	63.91177	6.738030593937379e-43	0.0	6.738030593937379e-43	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.18541.18541.3.4.dta	2020111CXY-7.18541.18541.3.4.dta	2020111CXY-7	18541	4966.52464	4236.78786	1412.93414	3	1	VIDFJCTTSSVSSALANTK	6,Carbamidomethyl[C];	2014.97500	6 4 1 1 0	(N(N(H(H(N(H(H))))(H(N(F)(H(A)))))))	783	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 3 0 0 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 1 0 0;	2221.78776	5	31.63985	46.71972	3.63437	5	0.02511	5.92578	0.16129	0.80556	0.00000	0	0	3.63437	19.60966	33.60082	0.00033571899649469745	0.0	0.00033571899649469745	sp|P04196|HRG_HUMAN	125
2020111CXY-7.12394.12394.3.0.dta	2020111CXY-7.12394.12394.3.0.dta	2020111CXY-7	12394	3306.96227	3952.57841	1318.19765	3	1	EHEGAIYPDJTTDFQR		1892.84094	5 4 1 1 0	(N(N(H(H(N(H)(F)))(H(N(H(A)))))))	550	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	10	51.15492	58.28459	37.91410	7	0.00254	0.64153	0.58333	0.83333	0.00000	0	0	37.91410	20.52088	53.20701	2.380011506965234e-27	0.0	2.380011506965234e-27	sp|P00450|CERU_HUMAN	138
2020111CXY-7.18581.18581.4.0.dta	2020111CXY-7.18581.18581.4.0.dta	2020111CXY-7	18581	4977.63628	4036.77853	1009.95009	4	1	VDKDLQSLEDILHQVEJK		2123.09789	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	17	58.34347	55.06182	64.43796	7	0.00362	0.89564	0.75000	0.73529	0.00000	0	0	64.43796	19.68114	60.31158	2.824070789241993e-45	0.0	2.824070789241993e-45	sp|P02679|FIBG_HUMAN	78
2020111CXY-7.9844.9844.3.0.dta	2020111CXY-7.9844.9844.3.0.dta	2020111CXY-7	9844	2619.36196	3520.48990	1174.16815	3	1	FVEGSHJSTVSLTTK		1606.80713	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	7	68.52885	75.75120	55.11590	7	0.00574	1.63173	0.81250	0.92857	0.00000	0	0	55.11590	23.19327	70.84818	5.944671390031648e-39	0.0	5.944671390031648e-39	sp|P04114|APOB_HUMAN	3411
2020111CXY-7.15725.15725.3.0.dta	2020111CXY-7.15725.15725.3.0.dta	2020111CXY-7	15725	4206.68881	3471.58641	1157.86699	3	1	TVLTPATNHMGJVTFTIPANR		2255.16011	5 2 0 0 0	(N(N(H(H(H))(H(H)))))	34	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;	1216.42286	12	76.90228	101.89331	30.49036	6	0.00343	0.98776	0.75000	0.87500	0.00000	0	0	30.49036	31.83961	80.08624	2.4112225413900773e-22	0.0	2.4112225413900773e-22	sp|P01024|CO3_HUMAN	85
2020111CXY-7.12635.12635.2.0.dta	2020111CXY-7.12635.12635.2.0.dta	2020111CXY-7	12635	3371.79050	3072.19575	1536.60151	2	1	DFVJASSK		867.42067	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	29.19641	37.91879	12.99772	6	0.00264	0.85866	0.41176	1.14286	0.00000	0	0	12.99772	13.02673	30.49908	2.2383878179462055e-10	0.0	2.2383878179462055e-10	sp|P05546|HEP2_HUMAN	188
2020111CXY-7.14702.14702.3.2.dta	2020111CXY-7.14702.14702.3.2.dta	2020111CXY-7	14702	3929.91122	3525.38355	1175.79937	3	1	EEQFJSTFR		1157.52218	6 4 1 2 0	(N(F)(N(H(H(H)(H))(H(N(F))(N(H(A)))))))	1023	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 3 0 2 0;2 4 0 0 0;2 4 0 1 0;2 4 0 2 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 0 2 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 0 2 0;3 4 1 0 0;3 4 1 1 0;3 4 1 2 0;4 2 0 0 0;4 2 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 0 2 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 0 2 0;4 4 1 0 0;4 4 1 1 0;4 4 1 2 0;5 2 0 0 0;5 2 0 1 0;5 3 0 0 0;5 3 0 1 0;5 3 0 2 0;5 3 1 0 0;5 3 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 0 2 0;5 4 1 0 0;5 4 1 1 0;5 4 1 2 0;6 3 0 0 0;6 3 0 1 0;6 3 1 0 0;6 3 1 1 0;6 4 0 0 0;6 4 0 1 0;6 4 0 2 0;6 4 1 0 0;6 4 1 1 0;	2367.84566	5	9.55005	11.86990	5.24177	5	0.01570	4.45439	0.15625	0.56250	0.00000	0	0	5.24177	7.79613	10.32966	2.2757866275065606e-05	0.005742411812961444	0.005742411812961444	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.9005.9005.3.0.dta	2020111CXY-7.9005.9005.3.0.dta	2020111CXY-7	9005	2394.95798	3225.20487	1075.73981	3	1	EWDJTTTECR	9,Carbamidomethyl[C];	1311.52701	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	4	20.39107	16.29795	27.99258	7	0.00084	0.26091	0.56250	0.66667	0.00000	0	0	27.99258	9.63053	21.35412	1.5640312848307877e-20	0.0	1.5640312848307877e-20	sp|P20851|C4BPB_HUMAN	71
2020111CXY-7.16149.16149.3.0.dta	2020111CXY-7.16149.16149.3.0.dta	2020111CXY-7	16149	4321.65312	3563.56956	1188.52804	3	1	LAGKPTHVJVSVVMAEVDGTCY	21,Carbamidomethyl[C];	2347.14207	5 2 0 0 0	(N(N(H(H(H))(H(H)))))	34	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;	1216.42286	9	26.16334	34.88051	9.97432	5	0.00463	1.29844	0.62500	0.57143	0.00000	0	0	9.97432	15.69631	27.73297	2.1951161645853915e-08	0.0	2.1951161645853915e-08	sp|P01876|IGHA1_HUMAN	340
2020111CXY-7.17146.17146.3.0.dta	2020111CXY-7.17146.17146.3.0.dta	2020111CXY-7	17146	4592.17361	3407.46267	1136.49241	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	6 4 0 1 0	(N(N(H(H(H))(H(N(H))(N(H)(F))))))	399	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 4 0 0 0;	1930.69234	12	45.50980	55.83103	26.34180	7	0.01881	5.51988	0.40000	0.87500	0.00000	0	0	26.34180	18.93149	47.40295	2.121356792096658e-19	0.0	2.121356792096658e-19	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.9911.9911.3.0.dta	2020111CXY-7.9911.9911.3.0.dta	2020111CXY-7	9911	2637.81451	2833.25376	945.08944	3	1	QSVPAHFVALJGSK		1454.77504	6 2 0 0 0	(N(N(H(H(H)(H(H(H)))))))	64	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;	1378.47569	11	100.23180	123.02946	57.89327	7	0.00304	1.07214	1.00000	1.07692	0.00000	0	0	57.89327	34.87042	103.71884	8.264336846573781e-41	0.0	8.264336846573781e-41	sp|P06681|CO2_HUMAN	621
2020111CXY-7.9817.9817.2.0.dta	2020111CXY-7.9817.9817.2.0.dta	2020111CXY-7	9817	2612.13991	2805.14021	1403.07374	2	1	EEQFJSTFR		1157.52218	3 5 0 1 0	(N(F)(N(H(N)(H(N)(N(H))))))	184	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;2 5 0 0 0;2 5 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;	1647.61324	5	13.57748	9.97281	20.27187	7	0.00479	1.70777	0.34783	0.56250	0.00000	0	0	20.27187	8.24767	14.40225	1.942826317990547e-15	0.0025996533795493936	0.0025996533795493936	sp|P01859|IGHG2_HUMAN	176
2020111CXY-7.3458.3458.3.0.dta	2020111CXY-7.3458.3458.3.0.dta	2020111CXY-7	3458	911.36283	3085.16162	1029.05872	3	1	DKJCTSR	4,Carbamidomethyl[C];	880.39414	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	3	35.47447	10.61597	81.64025	7	-0.00496	-1.60900	0.88235	0.58333	0.00000	0	0	81.64025	7.76281	36.25075	4.5602732972706537e-57	0.0065040650406504065	0.0065040650406504065	sp|P01019|ANGT_HUMAN	170
2020111CXY-7.16436.16436.3.0.dta	2020111CXY-7.16436.16436.3.0.dta	2020111CXY-7	16436	4399.12008	3248.32188	1083.44548	3	1	LDVDQALJR		1043.54800	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	8	19.38113	15.41162	26.75307	6	0.00145	0.44514	0.52941	0.50000	0.00000	0	0	26.75307	8.82251	20.26338	8.951431042080935e-20	0.0	8.951431042080935e-20	sp|P04278|SHBG_HUMAN	380
2020111CXY-7.18385.18385.3.0.dta	2020111CXY-7.18385.18385.3.0.dta	2020111CXY-7	18385	4924.47857	4790.90113	1597.63856	3	1	SPYYJVSDEISFHCYDGYTLR	14,Carbamidomethyl[C];	2586.12415	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	5	43.08241	53.49935	23.73667	7	0.00454	0.94804	0.47059	0.72500	0.00000	0	0	23.73667	20.86401	45.16881	1.2723909275839128e-17	0.0	1.2723909275839128e-17	sp|P00751|CFAB_HUMAN	122
2020111CXY-7.3471.3471.3.0.dta	2020111CXY-7.3471.3471.3.0.dta	2020111CXY-7	3471	914.84017	3223.24289	1075.08581	3	1	HJSTGCLR	6,Carbamidomethyl[C];	944.43667	6 5 1 0 0	(N(N(H(H(N(H(A))))(H(N(H))(N(H))))))	859	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 5 0 0 0;5 5 1 0 0;6 5 0 0 0;	2278.80922	2	73.40138	65.34973	88.35446	7	-0.00300	-0.93120	0.75000	1.21429	0.00000	0	0	88.35446	18.51799	75.25318	2.0960848422699658e-61	0.0	2.0960848422699658e-61	sp|P10909|CLUS_HUMAN	291
2020111CXY-7.11974.11974.2.0.dta	2020111CXY-7.11974.11974.2.0.dta	2020111CXY-7	11974	3194.30114	3055.20664	1528.10696	2	1	EEQFJSTFR		1157.52218	4 4 1 1 0	(N(F)(N(H(H(N(H))(N(H(A)))))))	363	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;	1897.68211	5	29.21936	24.48829	38.00564	8	0.00236	0.77151	0.44000	0.75000	0.00000	0	0	38.00564	11.74861	30.39422	1.941089484087495e-27	0.0	1.941089484087495e-27	sp|P01859|IGHG2_HUMAN	176
