gene	direction	mt_ribo	min_patient_delta	max_patient_delta	GSE123902__n_units	GSE123902__n_high	GSE123902__n_low	GSE123902__patient_delta	GSE123902__sign_up	GSE123902__sign_down	GSE123902__cell_delta	GSE123902__auc	GSE123902__pct_high	GSE123902__pct_low	GSE123902__stat_up	GSE123902__cut_up	GSE123902__stat_down	GSE123902__cut_down	GSE131907__n_units	GSE131907__n_high	GSE131907__n_low	GSE131907__patient_delta	GSE131907__sign_up	GSE131907__sign_down	GSE131907__cell_delta	GSE131907__auc	GSE131907__pct_high	GSE131907__pct_low	GSE131907__stat_up	GSE131907__cut_up	GSE131907__stat_down	GSE131907__cut_down	GSE205335__n_units	GSE205335__n_high	GSE205335__n_low	GSE205335__patient_delta	GSE205335__sign_up	GSE205335__sign_down	GSE205335__cell_delta	GSE205335__auc	GSE205335__pct_high	GSE205335__pct_low	GSE205335__stat_up	GSE205335__cut_up	GSE205335__stat_down	GSE205335__cut_down	GSE189357__n_units	GSE189357__n_high	GSE189357__n_low	GSE189357__patient_delta	GSE189357__sign_up	GSE189357__sign_down	GSE189357__cell_delta	GSE189357__auc	GSE189357__pct_high	GSE189357__pct_low	GSE189357__stat_up	GSE189357__cut_up	GSE189357__stat_down	GSE189357__cut_down
KRT19	up	False	0.48409405	0.9689131	12	1167	1167	0.9689131	1.0	0.0	0.9591128919832188	0.7467326632346689	0.8723221936589546	0.4198800342759212	5.8611609803337925e-123	1492	0.9688838615113796	5	19	6076	6076	0.48409405	1.0	0.0	0.4428228090553028	0.608686083907113	0.9186965108624094	0.8418367346938775	3.68671590689131e-80	5521	0.5	1	21	7112	7112	0.925962	1.0	0.0	0.6242386380253555	0.6312196049136997	0.750421822272216	0.5276996625421823	6.699351084977213e-180	8558	0.3124736314733755	4	9	3559	3559	0.6584699	1.0	0.0	0.7115966445502095	0.6700114656943787	0.8238269176735038	0.5453779151447036	3.374520175014952e-146	4867	0.0012716016410613	20
RHOB	up	False	0.47646412	0.92329925	12	1167	1167	0.65960526	0.9166666666666666	0.0833333333333333	0.5707755736859086	0.7135603562404865	0.7472150814053128	0.3170522707797772	3.2577431234357067e-100	1240	2.9166890541258088e-05	15	19	6076	6076	0.47646412	1.0	0.0	0.3471099974651748	0.6205255294901838	0.6394009216589862	0.4634628044766293	5.923542818381293e-123	5223	0.9955263944286692	34	21	7112	7112	0.70621634	1.0	0.0	0.4545290157424463	0.6478968276814104	0.639341957255343	0.3692350956130483	1.403783442821941e-230	7173	0.8868094013699618	11	9	3559	3559	0.92329925	1.0	0.0	1.0450602839556071	0.7187014293867413	0.8145546501826356	0.4256813711716774	1.691060750005812e-260	4411	0.9961091019374768	8
CD9	up	False	0.47169897	0.73113906	12	1167	1167	0.71565795	1.0	0.0	0.7378574642173663	0.7236694767341538	0.8474721508140531	0.4284490145672665	4.502767687326016e-107	1387	1.3478545903738385e-06	24	19	6076	6076	0.47169897	0.9473684210526316	0.0526315789473684	0.3499170003791294	0.600430223640774	0.8444700460829493	0.7049045424621462	2.498178535942665e-79	6986	0.1345318577812212	140	21	7112	7112	0.73113906	0.9523809523809524	0.0476190476190476	0.4124704524586495	0.6119926270464786	0.6070022497187851	0.4074803149606299	1.4473401550273338e-127	6640	0.999939354446803	14	9	3559	3559	0.536318	0.8888888888888888	0.1111111111111111	0.5302650474250358	0.629399001980108	0.773250913177859	0.4678280415847148	3.7100968441200174e-160	4405	0.0335632584758838	192
EPCAM	up	False	0.4595757	0.71509767	12	1167	1167	0.71065	1.0	0.0	0.8047848197904252	0.7527871214173842	0.8380462724935732	0.2982005141388175	1.4040322154261851e-162	1307	1.1136219363598578e-09	54	19	6076	6076	0.4595757	1.0	0.0	0.3184365481919549	0.6002751899247669	0.8566491112574062	0.7552666227781435	6.869385847827116e-72	7971	0.0153814128709018	18	21	7112	7112	0.6833518	0.9523809523809524	0.0476190476190476	0.4593187794313516	0.6472717652067957	0.7833239595050618	0.5292463442069741	1.6517002391335003e-236	8896	0.0120978515438653	135	9	3559	3559	0.71509767	1.0	0.0	0.637555911982226	0.6972393516399701	0.6768755268333801	0.2506322000561956	1.599747302661489e-294	3300	0.0122129560423971	159
SAT1	up	False	0.4349261	0.84378767	12	1167	1167	0.6287484	0.9166666666666666	0.0833333333333333	0.6631018052842286	0.6429760428346216	0.92630676949443	0.6315338474721508	3.876965713905737e-71	1816	7.780836133189416e-06	83	19	6076	6076	0.4349261	0.9473684210526316	0.0526315789473684	0.3794028862376768	0.6043782404443865	0.9256089532587228	0.8505595786701777	3.4049635950627625e-65	5614	0.7500205744383178	2	21	7112	7112	0.84378767	1.0	0.0	0.5502890217178174	0.617436765804654	0.6991001124859393	0.5347300337457818	6.552985940163843e-110	5187	0.967336129715299	11	9	3559	3559	0.5735034	1.0	0.0	0.585172766957669	0.6336824331872444	0.9224501264400112	0.7673503793200337	1.2759092335359932e-83	5464	0.000446133976773	28
EGR1	up	False	0.4289178	0.83169514	12	1167	1167	0.44101143	0.8333333333333334	0.1666666666666666	0.4105578214795158	0.6535635429906549	0.6152527849185947	0.2776349614395887	9.772721743560754e-62	1040	0.003859519015107	8	19	6076	6076	0.4289178	0.9473684210526316	0.0526315789473684	0.2597785279703874	0.5849193353359097	0.5064186965108625	0.3624094799210006	1.0799736209651829e-66	4186	0.8205482433989154	19	21	7112	7112	0.6641801	1.0	0.0	0.5497159786687958	0.6655234075774275	0.6605736782902137	0.3381608548931383	0.0	7103	0.0390677979122822	21	9	3559	3559	0.83169514	1.0	0.0	0.7958388110247392	0.6555083452144286	0.7870188255127845	0.5237426243326777	4.1439681495786116e-123	4665	0.8750526907404805	3
APLP2	up	False	0.42456305	0.78590053	12	1167	1167	0.6065249	0.9166666666666666	0.0833333333333333	0.7045887939714486	0.7213366874980266	0.8431876606683805	0.3864610111396744	1.3096105525252743e-120	1432	0.0077313121166077	30	19	6076	6076	0.42456305	1.0	0.0	0.2412801860995128	0.5779169769056511	0.7922975641869651	0.652896642527979	1.153801225725169e-71	8532	0.0866950896210145	44	21	7112	7112	0.4779985	1.0	0.0	0.3034720841833589	0.6288583017217055	0.6189538807649044	0.3669853768278965	7.158988211994775e-201	7011	0.0001015151227431	422	9	3559	3559	0.78590053	1.0	0.0	0.7035423341156393	0.6898311377879933	0.7454341107052543	0.3683618994099466	3.1834418719139527e-233	3953	0.0312061003065813	5
SPINT2	up	False	0.42188513	0.8071619	12	1167	1167	0.80250984	0.9166666666666666	0.0833333333333333	0.9180266103958032	0.7736687791736331	0.8680377035132819	0.363324764353042	1.8240155565469482e-153	1391	8.276392591633584e-05	28	19	6076	6076	0.42188513	1.0	0.0	0.2692921935111703	0.579490717425665	0.8773864384463462	0.7847267939433838	2.937331900174422e-67	8129	0.0034640051607433	32	21	7112	7112	0.7928713	1.0	0.0	0.5900167950346158	0.6405038763521405	0.8996062992125984	0.6763217097862767	2.031383327110856e-261	10922	0.5	1	9	3559	3559	0.8071619	1.0	0.0	0.7987390626661447	0.715451750174338	0.7586400674346727	0.3439168305703849	8.667513354277721e-281	3917	0.3436841087969468	6
ATF3	up	False	0.42098716	0.8411447	12	1167	1167	0.7327866	1.0	0.0	0.6376135445491706	0.7077085577458956	0.6820908311910883	0.2682090831191088	3.223523036703655e-92	1104	0.1090734884590364	6	19	6076	6076	0.42098716	1.0	0.0	0.2844669359808725	0.588841023359587	0.5054312047399605	0.347597103357472	1.13543499619663e-71	5047	0.9843942837730602	6	21	7112	7112	0.7635533	1.0	0.0	0.5700125953230445	0.682220489759857	0.6985376827896513	0.3678290213723285	0.0	7583	0.8125439475443742	5	9	3559	3559	0.8411447	1.0	0.0	0.939795303015036	0.7115463639822299	0.7516156223658331	0.3590896319190784	1.8283966104179424e-250	3953	0.5	1
CLDN7	up	False	0.41265744	0.6837184	12	1167	1167	0.6837184	1.0	0.0	0.7338261543336073	0.7792951554788973	0.7369323050556984	0.1765209940017137	3.347579549397229e-173	1063	0.0063417752558862	14	19	6076	6076	0.41265744	1.0	0.0	0.3256008602008775	0.6142260573876389	0.7215273206056616	0.5309414088215931	1.613015386453287e-105	7610	0.6128486987992153	12	21	7112	7112	0.66058487	1.0	0.0	0.4371588468746077	0.6641519316201898	0.5482283464566929	0.2380483689538807	5e-324	5550	0.2856026248886259	28	9	3559	3559	0.67215264	1.0	0.0	0.6117086990667396	0.7097161397865753	0.5689800505760045	0.1385220567575161	0.0	2518	0.0731757809786256	58
TM4SF1	up	False	0.41132477	0.7468787	12	1167	1167	0.5531526	0.8333333333333334	0.1666666666666666	0.6220415477237109	0.710366630466947	0.7240788346186804	0.2879177377892031	8.573514658684849e-102	1181	0.5	9	19	6076	6076	0.41132477	0.8947368421052632	0.0526315789473684	0.3600526670007348	0.5994787849625611	0.6278801843317973	0.4738314680710994	5.802860566661329e-72	1658	0.7500205744383178	2	21	7112	7112	0.52505	0.9047619047619048	0.0476190476190476	0.3571239002728431	0.5982412031788349	0.374578177727784	0.1754780652418447	1.5166074189414143e-158	3912	0.3124736314733755	4	9	3559	3559	0.7468787	0.8888888888888888	0.1111111111111111	0.8613811565469296	0.7041959009767591	0.6322000561955605	0.2264681090193874	1.852470329124255e-270	3056	0.9997581162799478	12
IER2	up	False	0.40220678	0.7100833	12	1167	1167	0.40220678	0.8333333333333334	0.1666666666666666	0.3176308517829337	0.665967270460368	0.6443873179091688	0.2707797772065124	3.7675890568294675e-75	1066	0.312339159317299	4	19	6076	6076	0.56248826	1.0	0.0	0.4019845900642194	0.6326820310085851	0.7121461487820935	0.5315997366688611	2.7765652539484765e-138	4982	0.9982988409539112	13	21	7112	7112	0.7100833	1.0	0.0	0.6312583050185523	0.6953341585254599	0.8532058492688414	0.5416197975253093	0.0	9486	0.2921321204052783	30	9	3559	3559	0.62974083	1.0	0.0	0.6145607049298845	0.6270573097610931	0.8522056757516157	0.6448440573194718	1.5636953637349684e-92	5328	0.0254561959597269	60
TMBIM6	up	False	0.39106503	0.6142179	12	1167	1167	0.6043736	1.0	0.0	0.67186396031226	0.7000401648005087	0.9117395029991432	0.5432733504712939	5.4878393675655703e-95	1698	0.0019231223295395	9	19	6076	6076	0.39106503	1.0	0.0	0.2773880518135712	0.58615612435592	0.8564845292955892	0.7478604344963792	4.009541246741442e-74	8580	0.2507884049540455	182	21	7112	7112	0.48327574	1.0	0.0	0.3333344105078241	0.6196566905251157	0.8468785151856018	0.6323115860517435	1.6545902525181267e-197	10189	6.117887864768003e-17	385	9	3559	3559	0.6142179	1.0	0.0	0.5561278071562554	0.6446014879744422	0.8153975835908963	0.5546501826355718	6.786145285877799e-127	4871	0.6563158912030532	6
LGALS3BP	up	False	0.38697568	0.6787749	12	1167	1167	0.6787749	0.9166666666666666	0.0833333333333333	0.8522983665300033	0.7378740117586675	0.8543273350471294	0.3864610111396744	6.076828760795115e-128	1442	6.879693289351002e-05	18	19	6076	6076	0.38697568	1.0	0.0	0.2498744420231634	0.5802846032762103	0.7042462146148782	0.5834430546412114	7.1810371236050275e-59	6457	0.0244431961656856	17	21	7112	7112	0.4924949	0.9523809523809524	0.0476190476190476	0.3610369111839129	0.6440481047416177	0.6618391451068616	0.4048087739032621	1.0117882886400799e-209	7586	5.348730080425244e-06	33	9	3559	3559	0.6529534	1.0	0.0	0.6986849899711975	0.6966620010719631	0.6889575723517842	0.2677718460241641	7.522442836624824e-286	3405	0.0545640061111753	10
CXCL2	up	False	0.38394406	1.1336011	12	1167	1167	0.46200323	0.8333333333333334	0.1666666666666666	0.4767782745568658	0.64942774337703	0.5492716366752356	0.2322193658954584	9.043709400486152e-57	910	0.1713466748808401	10	19	6076	6076	0.43445772	0.8947368421052632	0.1052631578947368	0.0992149810260369	0.5310892373365069	0.5210664911125741	0.4499670836076366	2.516027050250141e-15	5900	0.1955960331101609	768	21	7112	7112	0.38394406	0.9047619047619048	0.0952380952380952	0.2215150694199414	0.5718088164492655	0.2419853768278965	0.0988470191226096	4.0153788614056034e-117	2424	0.9843914751148444	6	9	3559	3559	1.1336011	1.0	0.0	1.1977732693506802	0.7148471623649852	0.7319471761730824	0.3411070525428491	2.6619985040967536e-246	3819	0.989300998915153	10
CEBPD	up	False	0.3830713	0.9554202	12	1167	1167	0.69419605	1.0	0.0	0.6084462098014181	0.6906293391017917	0.8029134532990574	0.3967437874892888	1.3152669308929064e-92	1397	0.0543107730473369	10	19	6076	6076	0.3830713	0.8947368421052632	0.1052631578947368	0.1585423983492313	0.5504906227287364	0.6351217906517446	0.5209019091507571	1.7358707385683462e-38	6998	0.2499794255616821	2	21	7112	7112	0.53226805	1.0	0.0	0.3924856980557742	0.6402582581950879	0.6432789651293588	0.3624859392575928	3.0492061216580075e-249	7153	0.0316967524190141	19	9	3559	3559	0.9554202	1.0	0.0	0.9862949859028096	0.7193454125103886	0.8184883394211857	0.3863444787861759	5.9332437e-317	4280	0.9687938996934188	5
MALAT1	up	False	0.3770671	1.3629246	12	1167	1167	0.6843898	0.75	0.25	1.1077517715432306	0.6508067103853544	0.9777206512425022	0.8886032562125107	7.540303935455919e-45	1793	0.3435488196684224	6	19	6076	6076	1.3629246	0.9473684210526316	0.0526315789473684	0.6449366133111516	0.5720901361988869	0.9598420013166556	0.912606978275181	2.6213368500146693e-89	9619	0.0002787762361359	271	21	7112	7112	1.3292938	1.0	0.0	0.9760906880795844	0.5967567489981919	0.9437570303712036	0.7834645669291339	2.4737731789645477e-234	11165	2.3209400925353745e-05	223	9	3559	3559	0.3770671	0.7777777777777778	0.2222222222222222	0.1852880666590719	0.5263194252610492	0.9519527957291374	0.9053104804720428	3.509153214963766e-20	1138	0.240059340061668	18
VMP1	up	False	0.37564194	0.45640182	12	1167	1167	0.42327857	0.8333333333333334	0.1666666666666666	0.4908137624958325	0.6914487891450771	0.8029134532990574	0.3916023993144816	3.11569052465329e-96	1387	0.0623392972299959	4	19	6076	6076	0.45640182	1.0	0.0	0.2534571545396696	0.5939864308185845	0.7063857801184991	0.5554641211323239	8.199205091603144e-84	6954	0.1409375188587912	87	21	7112	7112	0.42843437	1.0	0.0	0.3359022425869162	0.659264024522947	0.6480596175478065	0.342379077615298	1.0054804093074691e-295	7044	0.1874560524556258	5	9	3559	3559	0.37564194	1.0	0.0	0.4192686684723894	0.6316292188809188	0.6159033436358528	0.3248103399831413	6.499319915134367e-136	3347	0.7500351271603204	2
DUSP1	up	False	0.37201047	0.701479	12	1167	1167	0.37201047	0.75	0.25	0.4237711624941951	0.6291658130728716	0.790916880891174	0.4601542416452442	8.975789541379538e-63	1460	0.003313952685079	32	19	6076	6076	0.701479	1.0	0.0	0.4874995822421035	0.636512570529709	0.7978933508887426	0.629526003949967	7.942894231306357e-125	7396	0.2499794255616821	2	21	7112	7112	0.68974274	1.0	0.0	0.5127355650741183	0.6583808489683306	0.7052868391451068	0.4139482564679415	1.5042116104943338e-272	7960	0.1249736342543767	3	9	3559	3559	0.68304116	1.0	0.0	0.6851837657909274	0.6365898310667343	0.8862039898847991	0.7030064624894633	6.319722195087557e-84	5656	0.2499648728396796	2
IER3	up	False	0.37125996	0.48872963	12	1167	1167	0.41655537	0.8333333333333334	0.1666666666666666	0.4520016816136475	0.6832194106861866	0.6529562982005142	0.2742073693230505	2.097012665663791e-77	1081	0.0025260130826527	48	19	6076	6076	0.37125996	0.8421052631578947	0.1578947368421052	0.1904661029557517	0.5688109029102945	0.5822909809084924	0.466425279789335	3.165433731162486e-44	5964	0.7095761549128284	13	21	7112	7112	0.48872963	1.0	0.0	0.3258459674729276	0.6287119608677992	0.5530089988751407	0.2917604049493813	2.923207076240848e-221	6008	0.0513233345357031	64	9	3559	3559	0.38204238	1.0	0.0	0.4590877293113914	0.6175186304704519	0.681090193874684	0.4085417252037089	1.569925311596691e-119	3878	0.1885982236643387	83
SDC4	up	False	0.37093422	0.8967119	12	1167	1167	0.58223045	1.0	0.0	0.6148239788461167	0.7552230761831544	0.7617823479005998	0.2613538988860325	2.3008718225609253e-136	1189	0.0036039245934538	15	19	6076	6076	0.37093422	0.8421052631578947	0.1578947368421052	0.2013242797700741	0.572753705423642	0.6296905859117841	0.5019749835418038	2.250834416023711e-50	6581	0.0148302599925695	55	21	7112	7112	0.47266674	1.0	0.0	0.2690709461258785	0.63621259194049	0.4964848143982002	0.2287682789651293	2.8608366939286793e-246	5141	0.0087410445559588	87	9	3559	3559	0.8967119	1.0	0.0	0.79412677336656	0.734707177155202	0.6872717055352627	0.2090474852486653	0.0	3190	0.3124472981511413	4
CTSD	up	False	0.36827886	0.53657687	12	1167	1167	0.53120905	1.0	0.0	0.6858050299309146	0.6811887752966651	0.8877463581833762	0.5021422450728363	3.5986715458566022e-96	1622	3.494747386747846e-06	77	19	6076	6076	0.41704172	1.0	0.0	0.270345115773511	0.577767536701019	0.8543449637919684	0.749835418038183	3.09004319286068e-48	9745	0.0248679041082019	76	21	7112	7112	0.53657687	1.0	0.0	0.3637607195712692	0.6427765486270769	0.6698537682789651	0.4132452193475815	1.828855310178519e-234	7027	0.0020231064635504	25	9	3559	3559	0.36827886	0.8888888888888888	0.1111111111111111	0.5003078756650867	0.6153119402302818	0.8255127844900253	0.567294183759483	2.742557512605657e-129	4941	2.613963326523219e-06	50
ATP1B1	up	False	0.36058936	0.8156116	12	1167	1167	0.7244533	0.9166666666666666	0.0833333333333333	0.8468091611760558	0.7433799670898289	0.8157669237360754	0.3187660668380462	4.719732952674791e-136	1324	1.518899974485844e-05	31	19	6076	6076	0.36058936	0.9473684210526316	0.0526315789473684	0.2045078488730343	0.5559310235806187	0.8015141540487163	0.6752797893350889	5.092071148550488e-57	8973	0.3216953844907859	42	21	7112	7112	0.5175603	1.0	0.0	0.3280112791610658	0.625480026470257	0.6743532058492688	0.422525309336333	2.2992195244384533e-202	7801	0.0464383190157148	23	9	3559	3559	0.8156116	1.0	0.0	0.803562423000295	0.7148254120461713	0.7479629109300365	0.3068277606069121	3.601399e-317	3744	0.788256913227769	14
FOSB	up	False	0.36040533	0.7613316	12	1167	1167	0.36040533	0.8333333333333334	0.1666666666666666	0.383063746856451	0.6489203598824868	0.7052270779777207	0.3624678663239074	1.079423563523937e-63	1240	1.1192351907311724e-06	63	19	6076	6076	0.6333114	0.9473684210526316	0.0526315789473684	0.4177776386435639	0.6286755328923389	0.6275510204081632	0.4410796576695194	8.069722944392129e-138	3252	0.8750308616574768	3	21	7112	7112	0.7613316	0.9523809523809524	0.0476190476190476	0.6170710243866762	0.6882600155506433	0.7312992125984252	0.3839988751406074	0.0	7931	0.0897745326193226	9	9	3559	3559	0.36500046	0.8888888888888888	0.1111111111111111	0.4762420073578215	0.5866098484654104	0.8449002528800225	0.6900814835627985	5.494056677041768e-55	5462	0.1249473092595194	3
GDF15	up	False	0.3585801	0.93781877	12	1167	1167	0.51926154	0.9166666666666666	0.0833333333333333	0.5362512954372544	0.7069867661755106	0.5218508997429306	0.1036846615252785	1.1712002380065396e-113	716	0.0623392972299959	4	19	6076	6076	0.3585801	0.9473684210526316	0.0526315789473684	0.3684798922957363	0.6012897960050465	0.5770243581303489	0.4075049374588545	4.478008184433963e-81	5311	0.9375308603873452	4	21	7112	7112	0.4495848	0.9047619047619048	0.0952380952380952	0.2892517312838024	0.5934466125947558	0.2913385826771653	0.1064398200224971	2.6463565423188143e-173	2829	0.7500175771637488	2	9	3559	3559	0.93781877	1.0	0.0	0.990942366711246	0.7435367802628055	0.6175892104523742	0.1404889013767912	0.0	2698	0.9990296000549002	10
