species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	TACSTD2	4070	167	23508		2480.62	2.53
human	hsa-u	TACSTD2	4070	168	55287		2495.32	2.52
human	hsa-u	TACSTD2	4070	169	84069		2510.08	2.51
human	hsa-u	TACSTD2	4070	170	343578		2510.08	2.51
human	hsa-u	TACSTD2	4070	171	7020	TFAP2A	2539.82	2.49
human	hsa-u	TACSTD2	4070	172	58495		2539.82	2.49
human	hsa-u	TACSTD2	4070	173	3713		2554.81	2.48
human	hsa-u	TACSTD2	4070	174	147798		2554.81	2.48
human	hsa-u	TACSTD2	4070	175	6700		2569.86	2.47
human	hsa-u	TACSTD2	4070	176	127534		2569.86	2.47
human	hsa-u	TACSTD2	4070	177	222584		2569.86	2.47
human	hsa-u	TACSTD2	4070	178	4582		2584.98	2.46
human	hsa-u	TACSTD2	4070	179	8572		2584.98	2.46
human	hsa-u	TACSTD2	4070	180	3491		2600.18	2.45
human	hsa-u	TACSTD2	4070	181	6712		2600.18	2.45
human	hsa-u	TACSTD2	4070	182	54544		2600.18	2.45
human	hsa-u	TACSTD2	4070	183	1580		2615.45	2.44
human	hsa-u	TACSTD2	4070	184	5603		2615.45	2.44
human	hsa-u	TACSTD2	4070	185	6288		2615.45	2.44
human	hsa-u	TACSTD2	4070	186	9966		2615.45	2.44
human	hsa-u	TACSTD2	4070	187	338442		2615.45	2.44
human	hsa-u	TACSTD2	4070	188	6278		2630.8	2.43
human	hsa-u	TACSTD2	4070	189	7477		2630.8	2.43
human	hsa-u	TACSTD2	4070	190	64866		2630.8	2.43
human	hsa-u	TACSTD2	4070	191	6367		2646.22	2.42
human	hsa-u	TACSTD2	4070	192	10568		2646.22	2.42
human	hsa-u	TACSTD2	4070	193	2886		2661.71	2.41
human	hsa-u	TACSTD2	4070	194	5268		2661.71	2.41
human	hsa-u	TACSTD2	4070	195	5097		2677.27	2.4
human	hsa-u	TACSTD2	4070	196	9052		2677.27	2.4
human	hsa-u	TACSTD2	4070	197	1668		2708.62	2.38
human	hsa-u	TACSTD2	4070	198	360		2724.41	2.37
human	hsa-u	TACSTD2	4070	199	2525		2724.41	2.37
human	hsa-u	TACSTD2	4070	200	441869		2724.41	2.37
human	hsa-u	TACSTD2	4070	201	3860		2740.27	2.36
human	hsa-u	TACSTD2	4070	202	53905		2740.27	2.36
human	hsa-u	TACSTD2	4070	203	64787		2740.27	2.36
human	hsa-u	TACSTD2	4070	204	79838		2740.27	2.36
human	hsa-u	TACSTD2	4070	205	1747		2756.2	2.35
human	hsa-u	TACSTD2	4070	206	1942		2756.2	2.35
human	hsa-u	TACSTD2	4070	207	90019		2756.2	2.35
human	hsa-u	TACSTD2	4070	208	25825		2772.21	2.34
human	hsa-u	TACSTD2	4070	209	3624		2788.3	2.33
human	hsa-u	TACSTD2	4070	210	3728		2788.3	2.33
human	hsa-u	TACSTD2	4070	211	5583		2788.3	2.33
human	hsa-u	TACSTD2	4070	212	8323		2788.3	2.33
human	hsa-u	TACSTD2	4070	213	113828		2788.3	2.33
human	hsa-u	TACSTD2	4070	214	8673		2804.45	2.32
human	hsa-u	TACSTD2	4070	215	10562		2804.45	2.32
human	hsa-u	TACSTD2	4070	216	1825		2820.69	2.31
human	hsa-u	TACSTD2	4070	217	9411		2820.69	2.31
human	hsa-u	TACSTD2	4070	218	55092		2820.69	2.31
human	hsa-u	TACSTD2	4070	219	688		2837.0	2.3
human	hsa-u	TACSTD2	4070	220	9536		2837.0	2.3
human	hsa-u	TACSTD2	4070	221	9982		2853.38	2.29
human	hsa-u	TACSTD2	4070	222	80271		2853.38	2.29
human	hsa-u	TACSTD2	4070	223	5818		2869.84	2.28
human	hsa-u	TACSTD2	4070	224	55057		2886.37	2.27
human	hsa-u	TACSTD2	4070	225	57648		2886.37	2.27
human	hsa-u	TACSTD2	4070	226	195814		2886.37	2.27
human	hsa-u	TACSTD2	4070	227	79919		2902.98	2.26
human	hsa-u	TACSTD2	4070	228	153562		2902.98	2.26
human	hsa-u	TACSTD2	4070	229	196374		2902.98	2.26
human	hsa-u	TACSTD2	4070	230	646		2919.66	2.25
human	hsa-u	TACSTD2	4070	231	910		2919.66	2.25
human	hsa-u	TACSTD2	4070	232	2769		2919.66	2.25
human	hsa-u	TACSTD2	4070	233	9071		2919.66	2.25
human	hsa-u	TACSTD2	4070	234	64855		2936.42	2.24
human	hsa-u	TACSTD2	4070	235	122786		2936.42	2.24
human	hsa-u	TACSTD2	4070	236	389376		2936.42	2.24
human	hsa-u	TACSTD2	4070	237	3306		2953.26	2.23
human	hsa-u	TACSTD2	4070	238	6698		2953.26	2.23
human	hsa-u	TACSTD2	4070	239	1116		2970.17	2.22
human	hsa-u	TACSTD2	4070	240	7739		2970.17	2.22
human	hsa-u	TACSTD2	4070	241	84958		2970.17	2.22
human	hsa-u	TACSTD2	4070	242	24		2987.16	2.21
human	hsa-u	TACSTD2	4070	243	2012		2987.16	2.21
human	hsa-u	TACSTD2	4070	244	23624		2987.16	2.21
human	hsa-u	TACSTD2	4070	245	26751		2987.16	2.21
human	hsa-u	TACSTD2	4070	246	79781		2987.16	2.21
human	hsa-u	TACSTD2	4070	247	124739		2987.16	2.21
human	hsa-u	TACSTD2	4070	248	132014		2987.16	2.21
human	hsa-u	TACSTD2	4070	249	163732		2987.16	2.21
human	hsa-u	TACSTD2	4070	250	6273		3004.22	2.2
human	hsa-u	TACSTD2	4070	251	9073		3004.22	2.2
human	hsa-u	TACSTD2	4070	252	80320		3004.22	2.2
human	hsa-u	TACSTD2	4070	253	202333		3004.22	2.2
human	hsa-u	TACSTD2	4070	254	3861		3021.36	2.19
human	hsa-u	TACSTD2	4070	255	6385		3021.36	2.19
human	hsa-u	TACSTD2	4070	256	11226		3021.36	2.19
human	hsa-u	TACSTD2	4070	257	118932		3021.36	2.19
human	hsa-u	TACSTD2	4070	258	124975		3021.36	2.19
human	hsa-u	TACSTD2	4070	259	25797		3038.58	2.18
human	hsa-u	TACSTD2	4070	260	55765		3038.58	2.18
human	hsa-u	TACSTD2	4070	261	7051		3055.87	2.17
human	hsa-u	TACSTD2	4070	262	65249		3055.87	2.17
human	hsa-u	TACSTD2	4070	263	84290		3055.87	2.17
human	hsa-u	TACSTD2	4070	264	129642		3055.87	2.17
human	hsa-u	TACSTD2	4070	265	6665		3073.24	2.16
human	hsa-u	TACSTD2	4070	266	26525		3073.24	2.16
human	hsa-u	TACSTD2	4070	267	84525		3073.24	2.16
human	hsa-u	TACSTD2	4070	268	167465		3073.24	2.16
human	hsa-u	TACSTD2	4070	269	2934		3090.68	2.15
human	hsa-u	TACSTD2	4070	270	25818		3090.68	2.15
human	hsa-u	TACSTD2	4070	271	59341		3090.68	2.15
human	hsa-u	TACSTD2	4070	272	4353		3108.21	2.14
human	hsa-u	TACSTD2	4070	273	401934		3108.21	2.14
human	hsa-u	TACSTD2	4070	274	440335		3108.21	2.14
human	hsa-u	TACSTD2	4070	275	1669		3125.81	2.13
human	hsa-u	TACSTD2	4070	276	343990		3125.81	2.13
human	hsa-u	TACSTD2	4070	277	105369635		3125.81	2.13
human	hsa-u	TACSTD2	4070	278	5639		3143.48	2.12
human	hsa-u	TACSTD2	4070	279	8626		3143.48	2.12
human	hsa-u	TACSTD2	4070	280	84419		3143.48	2.12
human	hsa-u	TACSTD2	4070	281	342897		3143.48	2.12
human	hsa-u	TACSTD2	4070	282	389337		3143.48	2.12
human	hsa-u	TACSTD2	4070	283	671		3161.23	2.11
human	hsa-u	TACSTD2	4070	284	3854		3161.23	2.11
human	hsa-u	TACSTD2	4070	285	51421		3161.23	2.11
human	hsa-u	TACSTD2	4070	286	54097		3161.23	2.11
human	hsa-u	TACSTD2	4070	287	54102		3179.06	2.1
human	hsa-u	TACSTD2	4070	288	200132		3179.06	2.1
human	hsa-u	TACSTD2	4070	289	283987		3179.06	2.1
human	hsa-u	TACSTD2	4070	290	64856		3196.97	2.09
human	hsa-u	TACSTD2	4070	291	3914		3214.95	2.08
human	hsa-u	TACSTD2	4070	292	6279		3214.95	2.08
human	hsa-u	TACSTD2	4070	293	9022		3214.95	2.08
human	hsa-u	TACSTD2	4070	294	29943		3214.95	2.08
human	hsa-u	TACSTD2	4070	295	54959		3214.95	2.08
human	hsa-u	TACSTD2	4070	296	84708		3214.95	2.08
human	hsa-u	TACSTD2	4070	297	85456		3214.95	2.08
human	hsa-u	TACSTD2	4070	298	283229		3214.95	2.08
human	hsa-u	TACSTD2	4070	299	11254		3233.01	2.07
human	hsa-u	TACSTD2	4070	300	27071		3233.01	2.07
human	hsa-u	TACSTD2	4070	301	159		3251.15	2.06
human	hsa-u	TACSTD2	4070	302	2203		3251.15	2.06
human	hsa-u	TACSTD2	4070	303	6286		3251.15	2.06
human	hsa-u	TACSTD2	4070	304	7476		3251.15	2.06
human	hsa-u	TACSTD2	4070	305	357		3269.36	2.05
human	hsa-u	TACSTD2	4070	306	5863		3269.36	2.05
human	hsa-u	TACSTD2	4070	307	10331		3269.36	2.05
human	hsa-u	TACSTD2	4070	308	22802		3269.36	2.05
human	hsa-u	TACSTD2	4070	309	645638		3269.36	2.05
human	hsa-u	TACSTD2	4070	310	112268037		3269.36	2.05
human	hsa-u	TACSTD2	4070	311	397		3287.66	2.04
human	hsa-u	TACSTD2	4070	312	1053		3287.66	2.04
human	hsa-u	TACSTD2	4070	313	3772		3287.66	2.04
human	hsa-u	TACSTD2	4070	314	84632		3287.66	2.04
human	hsa-u	TACSTD2	4070	315	157638		3287.66	2.04
human	hsa-u	TACSTD2	4070	316	255488		3287.66	2.04
human	hsa-u	TACSTD2	4070	317	10232		3306.03	2.03
human	hsa-u	TACSTD2	4070	318	196264		3306.03	2.03
human	hsa-u	TACSTD2	4070	319	301		3324.47	2.02
human	hsa-u	TACSTD2	4070	320	822		3324.47	2.02
human	hsa-u	TACSTD2	4070	321	6659		3324.47	2.02
human	hsa-u	TACSTD2	4070	322	221393		3324.47	2.02
human	hsa-u	TACSTD2	4070	323	6372		3343.0	2.01
human	hsa-u	TACSTD2	4070	324	22807		3343.0	2.01
human	hsa-u	TACSTD2	4070	325	27198		3343.0	2.01
human	hsa-u	TACSTD2	4070	326	64218		3343.0	2.01
human	hsa-u	TACSTD2	4070	327	115572		3343.0	2.01
human	hsa-u	TACSTD2	4070	328	286887		3343.0	2.01
human	hsa-u	TACSTD2	4070	329	8437		3361.6	2.0
human	hsa-u	TACSTD2	4070	330	50805		3361.6	2.0
human	hsa-u	TACSTD2	4070	331	64073		3361.6	2.0
human	hsa-u	TACSTD2	4070	332	165679		3361.6	2.0
human	hsa-u	TACSTD2	4070	333	100862671		3361.6	2.0
human	hsa-u	TACSTD2	4070	334	80157		3380.28	1.99
human	hsa-u	TACSTD2	4070	335	909		3399.04	1.98
human	hsa-u	TACSTD2	4070	336	5273		3399.04	1.98
human	hsa-u	TACSTD2	4070	337	51330		3399.04	1.98
human	hsa-u	TACSTD2	4070	338	222171		3399.04	1.98
human	hsa-u	TACSTD2	4070	339	1672		3417.87	1.97
human	hsa-u	TACSTD2	4070	340	55620		3417.87	1.97
human	hsa-u	TACSTD2	4070	341	80131		3417.87	1.97
human	hsa-u	TACSTD2	4070	342	6513		3436.78	1.96
human	hsa-u	TACSTD2	4070	343	92421		3436.78	1.96
human	hsa-u	TACSTD2	4070	344	128866		3436.78	1.96
human	hsa-u	TACSTD2	4070	345	1475		3455.77	1.95
human	hsa-u	TACSTD2	4070	346	1906		3455.77	1.95
human	hsa-u	TACSTD2	4070	347	6272		3455.77	1.95
human	hsa-u	TACSTD2	4070	348	6623		3455.77	1.95
human	hsa-u	TACSTD2	4070	349	8612		3455.77	1.95
human	hsa-u	TACSTD2	4070	350	65124		3455.77	1.95
human	hsa-u	TACSTD2	4070	351	1511		3474.84	1.94
human	hsa-u	TACSTD2	4070	352	4118		3474.84	1.94
human	hsa-u	TACSTD2	4070	353	55920		3474.84	1.94
human	hsa-u	TACSTD2	4070	354	80019		3474.84	1.94
human	hsa-u	TACSTD2	4070	355	285973		3474.84	1.94
human	hsa-u	TACSTD2	4070	356	4005		3493.99	1.93
human	hsa-u	TACSTD2	4070	357	5275		3493.99	1.93
human	hsa-u	TACSTD2	4070	358	5783		3493.99	1.93
human	hsa-u	TACSTD2	4070	359	6280		3493.99	1.93
human	hsa-u	TACSTD2	4070	360	64285		3493.99	1.93
human	hsa-u	TACSTD2	4070	361	79887		3493.99	1.93
human	hsa-u	TACSTD2	4070	362	126695		3493.99	1.93
human	hsa-u	TACSTD2	4070	363	7379		3513.21	1.92
human	hsa-u	TACSTD2	4070	364	10686		3513.21	1.92
human	hsa-u	TACSTD2	4070	365	54935		3513.21	1.92
human	hsa-u	TACSTD2	4070	366	362		3532.51	1.91
human	hsa-u	TACSTD2	4070	367	4059		3551.89	1.9
human	hsa-u	TACSTD2	4070	368	10626		3551.89	1.9
human	hsa-u	TACSTD2	4070	369	83541		3551.89	1.9
human	hsa-u	TACSTD2	4070	370	118430		3551.89	1.9
human	hsa-u	TACSTD2	4070	371	126638		3551.89	1.9
human	hsa-u	TACSTD2	4070	372	100131187		3551.89	1.9
human	hsa-u	TACSTD2	4070	373	218		3571.34	1.89
human	hsa-u	TACSTD2	4070	374	595		3571.34	1.89
human	hsa-u	TACSTD2	4070	375	638		3571.34	1.89
human	hsa-u	TACSTD2	4070	376	3673		3571.34	1.89
human	hsa-u	TACSTD2	4070	377	9289		3571.34	1.89
human	hsa-u	TACSTD2	4070	378	113278		3571.34	1.89
human	hsa-u	TACSTD2	4070	379	375790		3590.88	1.88
human	hsa-u	TACSTD2	4070	380	5819		3610.49	1.87
human	hsa-u	TACSTD2	4070	381	23677		3610.49	1.87
human	hsa-u	TACSTD2	4070	382	79961		3610.49	1.87
human	hsa-u	TACSTD2	4070	383	2041		3630.18	1.86
human	hsa-u	TACSTD2	4070	384	4585		3630.18	1.86
human	hsa-u	TACSTD2	4070	385	9026		3630.18	1.86
human	hsa-u	TACSTD2	4070	386	55359		3630.18	1.86
human	hsa-u	TACSTD2	4070	387	56904		3630.18	1.86
human	hsa-u	TACSTD2	4070	388	57458		3630.18	1.86
human	hsa-u	TACSTD2	4070	389	150368		3630.18	1.86
human	hsa-u	TACSTD2	4070	390	100506658		3630.18	1.86
human	hsa-u	TACSTD2	4070	391	50848	F11R	3649.94	1.85
human	hsa-u	TACSTD2	4070	392	90060		3649.94	1.85
human	hsa-u	TACSTD2	4070	393	94031		3649.94	1.85
human	hsa-u	TACSTD2	4070	394	1296		3669.79	1.84
human	hsa-u	TACSTD2	4070	395	3371		3669.79	1.84
human	hsa-u	TACSTD2	4070	396	23550		3669.79	1.84
human	hsa-u	TACSTD2	4070	397	79983		3669.79	1.84
human	hsa-u	TACSTD2	4070	398	81873		3669.79	1.84
human	hsa-u	TACSTD2	4070	399	123096		3669.79	1.84
human	hsa-u	TACSTD2	4070	400	2051		3689.71	1.83
human	hsa-u	TACSTD2	4070	401	3868		3689.71	1.83
human	hsa-u	TACSTD2	4070	402	7078		3689.71	1.83
human	hsa-u	TACSTD2	4070	403	9182		3689.71	1.83
human	hsa-u	TACSTD2	4070	404	9957		3689.71	1.83
human	hsa-u	TACSTD2	4070	405	51267		3689.71	1.83
human	hsa-u	TACSTD2	4070	406	83543		3689.71	1.83
human	hsa-u	TACSTD2	4070	407	151354		3689.71	1.83
human	hsa-u	TACSTD2	4070	408	286319		3689.71	1.83
human	hsa-u	TACSTD2	4070	409	100820829		3689.71	1.83
human	hsa-u	TACSTD2	4070	410	1118		3709.71	1.82
human	hsa-u	TACSTD2	4070	411	50617		3709.71	1.82
human	hsa-u	TACSTD2	4070	412	55561		3709.71	1.82
human	hsa-u	TACSTD2	4070	413	378884		3709.71	1.82
human	hsa-u	TACSTD2	4070	414	2919		3749.94	1.8
human	hsa-u	TACSTD2	4070	415	6282		3749.94	1.8
human	hsa-u	TACSTD2	4070	416	9333		3749.94	1.8
human	hsa-u	TACSTD2	4070	417	64581		3749.94	1.8
human	hsa-u	TACSTD2	4070	418	79191		3749.94	1.8
human	hsa-u	TACSTD2	4070	419	420		3770.17	1.79
human	hsa-u	TACSTD2	4070	420	6382		3770.17	1.79
human	hsa-u	TACSTD2	4070	421	8751		3770.17	1.79
human	hsa-u	TACSTD2	4070	422	57153		3770.17	1.79
human	hsa-u	TACSTD2	4070	423	84951		3770.17	1.79
human	hsa-u	TACSTD2	4070	424	154664		3770.17	1.79
human	hsa-u	TACSTD2	4070	425	1041		3790.48	1.78
human	hsa-u	TACSTD2	4070	426	7026		3790.48	1.78
human	hsa-u	TACSTD2	4070	427	2205		3810.87	1.77
human	hsa-u	TACSTD2	4070	428	7005		3810.87	1.77
human	hsa-u	TACSTD2	4070	429	8447		3810.87	1.77
human	hsa-u	TACSTD2	4070	430	23218		3810.87	1.77
human	hsa-u	TACSTD2	4070	431	57477		3810.87	1.77
human	hsa-u	TACSTD2	4070	432	79784		3810.87	1.77
human	hsa-u	TACSTD2	4070	433	1500		3831.34	1.76
human	hsa-u	TACSTD2	4070	434	1510		3831.34	1.76
human	hsa-u	TACSTD2	4070	435	8854		3831.34	1.76
